,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose,ao,bull_signal_ao,bear_signal_ao
2419,USDJPY,M5,2022-04-12 02:20:00,2022-04-12T02:20:00,379,125.497,125.544,125.489,125.542,125.497,125.544,125.489,125.542,125.497,125.544,125.489,125.542,0.080491176470602,False,False
2420,USDJPY,M5,2022-04-12 02:25:00,2022-04-12T02:25:00,205,125.542,125.545,125.51,125.524,125.542,125.545,125.51,125.524,125.542,125.545,125.51,125.524,0.08920882352941817,False,False
2421,USDJPY,M5,2022-04-12 02:30:00,2022-04-12T02:30:00,299,125.525,125.551,125.503,125.506,125.525,125.551,125.503,125.506,125.525,125.551,125.503,125.506,0.09780294117648225,False,False
2422,USDJPY,M5,2022-04-12 02:35:00,2022-04-12T02:35:00,255,125.504,125.533,125.502,125.52,125.504,125.533,125.502,125.52,125.504,125.533,125.502,125.52,0.10276176470586051,False,False
2423,USDJPY,M5,2022-04-12 02:40:00,2022-04-12T02:40:00,260,125.519,125.527,125.499,125.514,125.519,125.527,125.499,125.514,125.519,125.527,125.499,125.514,0.1020499999999771,False,False
2424,USDJPY,M5,2022-04-12 02:45:00,2022-04-12T02:45:00,364,125.515,125.526,125.478,125.488,125.515,125.526,125.478,125.488,125.515,125.526,125.478,125.488,0.09488529411764546,False,False
2425,USDJPY,M5,2022-04-12 02:50:00,2022-04-12T02:50:00,355,125.488,125.491,125.44,125.448,125.488,125.491,125.44,125.448,125.488,125.491,125.44,125.448,0.07805882352941751,False,False
2426,USDJPY,M5,2022-04-12 02:55:00,2022-04-12T02:55:00,306,125.449,125.484,125.447,125.479,125.449,125.484,125.447,125.479,125.449,125.484,125.447,125.479,0.06203823529411068,False,False
2427,USDJPY,M5,2022-04-12 03:00:00,2022-04-12T03:00:00,660,125.478,125.544,125.46,125.531,125.478,125.544,125.46,125.531,125.478,125.544,125.46,125.531,0.0547911764706015,False,False
2428,USDJPY,M5,2022-04-12 03:05:00,2022-04-12T03:05:00,1180,125.528,125.545,125.259,125.312,125.528,125.545,125.259,125.312,125.528,125.545,125.259,125.312,0.03140000000000498,False,False
2429,USDJPY,M5,2022-04-12 03:10:00,2022-04-12T03:10:00,1166,125.311,125.332,125.102,125.216,125.311,125.332,125.102,125.216,125.311,125.332,125.102,125.216,-0.02121764705881901,False,True
2430,USDJPY,M5,2022-04-12 03:15:00,2022-04-12T03:15:00,746,125.216,125.284,125.21,125.26,125.216,125.284,125.21,125.26,125.216,125.284,125.21,125.26,-0.06103529411764441,False,False
2431,USDJPY,M5,2022-04-12 03:20:00,2022-04-12T03:20:00,750,125.26,125.311,125.216,125.281,125.26,125.311,125.216,125.281,125.26,125.311,125.216,125.281,-0.09799411764704757,False,False
2432,USDJPY,M5,2022-04-12 03:25:00,2022-04-12T03:25:00,678,125.281,125.319,125.244,125.313,125.281,125.319,125.244,125.313,125.281,125.319,125.244,125.313,-0.1390794117646692,False,False
2433,USDJPY,M5,2022-04-12 03:30:00,2022-04-12T03:30:00,597,125.313,125.432,125.306,125.423,125.313,125.432,125.306,125.423,125.313,125.432,125.306,125.423,-0.14528235294120861,False,False
2434,USDJPY,M5,2022-04-12 03:35:00,2022-04-12T03:35:00,781,125.422,125.467,125.387,125.416,125.422,125.467,125.387,125.416,125.422,125.467,125.387,125.416,-0.10466470588235666,False,False
2435,USDJPY,M5,2022-04-12 03:40:00,2022-04-12T03:40:00,512,125.416,125.469,125.405,125.417,125.416,125.469,125.405,125.417,125.416,125.469,125.405,125.417,-0.068649999999991,False,False
2436,USDJPY,M5,2022-04-12 03:45:00,2022-04-12T03:45:00,517,125.417,125.505,125.415,125.498,125.417,125.505,125.415,125.498,125.417,125.505,125.415,125.498,-0.03193823529410622,False,False
2437,USDJPY,M5,2022-04-12 03:50:00,2022-04-12T03:50:00,846,125.498,125.557,125.485,125.535,125.498,125.557,125.485,125.535,125.498,125.557,125.485,125.535,0.011917647058822922,True,False
2438,USDJPY,M5,2022-04-12 03:55:00,2022-04-12T03:55:00,912,125.536,125.536,125.424,125.467,125.536,125.536,125.424,125.467,125.536,125.536,125.424,125.467,0.03166176470585924,False,False
2439,USDJPY,M5,2022-04-12 04:00:00,2022-04-12T04:00:00,811,125.467,125.558,125.455,125.521,125.467,125.558,125.455,125.521,125.467,125.558,125.455,125.521,0.044797058823533575,False,False
2440,USDJPY,M5,2022-04-12 04:05:00,2022-04-12T04:05:00,483,125.524,125.526,125.437,125.438,125.524,125.526,125.437,125.438,125.524,125.526,125.437,125.438,0.05175588235292139,False,False
2441,USDJPY,M5,2022-04-12 04:10:00,2022-04-12T04:10:00,535,125.441,125.503,125.441,125.487,125.441,125.503,125.441,125.487,125.441,125.503,125.441,125.487,0.052376470588242796,False,False
2442,USDJPY,M5,2022-04-12 04:15:00,2022-04-12T04:15:00,421,125.487,125.527,125.467,125.469,125.487,125.527,125.467,125.469,125.487,125.527,125.467,125.469,0.04442941176469617,False,False
2443,USDJPY,M5,2022-04-12 04:20:00,2022-04-12T04:20:00,425,125.469,125.49,125.426,125.465,125.469,125.49,125.426,125.465,125.469,125.49,125.426,125.465,0.037602941176459126,False,False
2444,USDJPY,M5,2022-04-12 04:25:00,2022-04-12T04:25:00,474,125.465,125.465,125.398,125.416,125.465,125.465,125.398,125.416,125.465,125.465,125.398,125.416,0.021382352941188287,False,False
2445,USDJPY,M5,2022-04-12 04:30:00,2022-04-12T04:30:00,467,125.416,125.464,125.416,125.448,125.416,125.464,125.416,125.448,125.416,125.464,125.416,125.448,0.012449999999986971,False,False
2446,USDJPY,M5,2022-04-12 04:35:00,2022-04-12T04:35:00,495,125.448,125.477,125.408,125.426,125.448,125.477,125.408,125.426,125.448,125.477,125.408,125.426,0.006844117647062831,False,False
2447,USDJPY,M5,2022-04-12 04:40:00,2022-04-12T04:40:00,422,125.426,125.46,125.425,125.446,125.426,125.46,125.425,125.446,125.426,125.46,125.425,125.446,-0.0034088235293836533,False,True
2448,USDJPY,M5,2022-04-12 04:45:00,2022-04-12T04:45:00,438,125.445,125.451,125.377,125.386,125.445,125.451,125.377,125.386,125.445,125.451,125.377,125.386,-0.010444117647082862,False,False
2449,USDJPY,M5,2022-04-12 04:50:00,2022-04-12T04:50:00,422,125.386,125.393,125.337,125.381,125.386,125.393,125.337,125.381,125.386,125.393,125.337,125.381,-0.0209647058823208,False,False
2450,USDJPY,M5,2022-04-12 04:55:00,2022-04-12T04:55:00,405,125.381,125.407,125.367,125.393,125.381,125.407,125.367,125.393,125.381,125.407,125.367,125.393,-0.029402941176485342,False,False
2451,USDJPY,M5,2022-04-12 05:00:00,2022-04-12T05:00:00,438,125.392,125.408,125.38,125.39,125.392,125.408,125.38,125.39,125.392,125.408,125.38,125.39,-0.03685294117646265,False,False
2452,USDJPY,M5,2022-04-12 05:05:00,2022-04-12T05:05:00,384,125.39,125.391,125.342,125.375,125.39,125.391,125.342,125.375,125.39,125.391,125.342,125.375,-0.04821470588234433,False,False
2453,USDJPY,M5,2022-04-12 05:10:00,2022-04-12T05:10:00,320,125.376,125.39,125.355,125.364,125.376,125.39,125.355,125.364,125.376,125.39,125.355,125.364,-0.05227941176471518,False,False
2454,USDJPY,M5,2022-04-12 05:15:00,2022-04-12T05:15:00,301,125.364,125.391,125.353,125.358,125.364,125.391,125.353,125.358,125.364,125.391,125.353,125.358,-0.046305882352911,False,False
2455,USDJPY,M5,2022-04-12 05:20:00,2022-04-12T05:20:00,349,125.358,125.396,125.356,125.392,125.358,125.396,125.356,125.392,125.358,125.396,125.356,125.392,-0.044064705882348676,False,False
2456,USDJPY,M5,2022-04-12 05:25:00,2022-04-12T05:25:00,349,125.392,125.424,125.374,125.416,125.392,125.424,125.374,125.416,125.392,125.424,125.374,125.416,-0.03957941176471991,False,False
2457,USDJPY,M5,2022-04-12 05:30:00,2022-04-12T05:30:00,340,125.416,125.429,125.408,125.411,125.416,125.429,125.408,125.411,125.416,125.429,125.408,125.411,-0.026400000000009527,False,False
2458,USDJPY,M5,2022-04-12 05:35:00,2022-04-12T05:35:00,479,125.411,125.468,125.409,125.452,125.411,125.468,125.409,125.452,125.411,125.468,125.409,125.452,-0.011332352941195722,False,False
2459,USDJPY,M5,2022-04-12 05:40:00,2022-04-12T05:40:00,266,125.452,125.478,125.424,125.436,125.452,125.478,125.424,125.436,125.452,125.478,125.424,125.436,0.004894117647026519,True,False
2460,USDJPY,M5,2022-04-12 05:45:00,2022-04-12T05:45:00,291,125.436,125.437,125.402,125.433,125.436,125.437,125.402,125.433,125.436,125.437,125.402,125.433,0.014947058823508996,False,False
2461,USDJPY,M5,2022-04-12 05:50:00,2022-04-12T05:50:00,230,125.433,125.453,125.424,125.441,125.433,125.453,125.424,125.441,125.433,125.453,125.424,125.441,0.0247147058823316,False,False
2462,USDJPY,M5,2022-04-12 05:55:00,2022-04-12T05:55:00,244,125.441,125.459,125.428,125.434,125.441,125.459,125.428,125.434,125.441,125.459,125.428,125.434,0.028494117647056783,False,False
2463,USDJPY,M5,2022-04-12 06:00:00,2022-04-12T06:00:00,256,125.434,125.46,125.427,125.441,125.434,125.46,125.427,125.441,125.434,125.46,125.427,125.441,0.02283235294117958,False,False
2464,USDJPY,M5,2022-04-12 06:05:00,2022-04-12T06:05:00,265,125.441,125.452,125.428,125.434,125.441,125.452,125.428,125.434,125.441,125.452,125.428,125.434,0.01495588235292189,False,False
2465,USDJPY,M5,2022-04-12 06:10:00,2022-04-12T06:10:00,185,125.434,125.443,125.417,125.435,125.434,125.443,125.417,125.435,125.434,125.443,125.417,125.435,0.012158823529404117,False,False
2466,USDJPY,M5,2022-04-12 06:15:00,2022-04-12T06:15:00,172,125.435,125.443,125.423,125.434,125.435,125.443,125.423,125.434,125.435,125.443,125.423,125.434,0.006602941176439003,False,False
2467,USDJPY,M5,2022-04-12 06:20:00,2022-04-12T06:20:00,148,125.434,125.455,125.426,125.436,125.434,125.455,125.426,125.436,125.434,125.455,125.426,125.436,0.0039000000000157797,False,False
2468,USDJPY,M5,2022-04-12 06:25:00,2022-04-12T06:25:00,163,125.436,125.45,125.432,125.433,125.436,125.45,125.432,125.433,125.436,125.45,125.432,125.433,0.0029882352941257295,False,False
2469,USDJPY,M5,2022-04-12 06:30:00,2022-04-12T06:30:00,247,125.433,125.456,125.422,125.436,125.433,125.456,125.422,125.436,125.433,125.456,125.422,125.436,0.002729411764704537,False,False
2470,USDJPY,M5,2022-04-12 06:35:00,2022-04-12T06:35:00,162,125.436,125.451,125.425,125.435,125.436,125.451,125.425,125.435,125.436,125.451,125.425,125.435,0.0049764705882182625,False,False
2471,USDJPY,M5,2022-04-12 06:40:00,2022-04-12T06:40:00,249,125.435,125.444,125.421,125.432,125.435,125.444,125.421,125.432,125.435,125.444,125.421,125.432,0.007479411764705901,False,False
2472,USDJPY,M5,2022-04-12 06:45:00,2022-04-12T06:45:00,201,125.432,125.442,125.41,125.411,125.432,125.442,125.41,125.411,125.432,125.442,125.41,125.411,0.006167647058830994,False,False
2473,USDJPY,M5,2022-04-12 06:50:00,2022-04-12T06:50:00,242,125.411,125.43,125.409,125.421,125.411,125.43,125.409,125.421,125.411,125.43,125.409,125.421,0.004426470588214215,False,False
2474,USDJPY,M5,2022-04-12 06:55:00,2022-04-12T06:55:00,258,125.421,125.422,125.4,125.419,125.421,125.422,125.4,125.419,125.421,125.422,125.4,125.419,0.0009000000000014552,False,False
2475,USDJPY,M5,2022-04-12 07:00:00,2022-04-12T07:00:00,320,125.419,125.419,125.366,125.368,125.419,125.419,125.366,125.368,125.419,125.419,125.366,125.368,-0.005861764705883843,False,True
2476,USDJPY,M5,2022-04-12 07:05:00,2022-04-12T07:05:00,169,125.368,125.373,125.352,125.363,125.368,125.373,125.352,125.363,125.368,125.373,125.352,125.363,-0.015905882352925005,False,False
2477,USDJPY,M5,2022-04-12 07:10:00,2022-04-12T07:10:00,313,125.363,125.373,125.355,125.371,125.363,125.373,125.355,125.371,125.363,125.373,125.355,125.371,-0.025541176470582627,False,False
2478,USDJPY,M5,2022-04-12 07:15:00,2022-04-12T07:15:00,236,125.368,125.373,125.341,125.346,125.368,125.373,125.341,125.346,125.368,125.373,125.341,125.346,-0.035849999999996385,False,False
2479,USDJPY,M5,2022-04-12 07:20:00,2022-04-12T07:20:00,415,125.347,125.361,125.269,125.271,125.347,125.361,125.269,125.271,125.347,125.361,125.269,125.271,-0.05137352941176232,False,False
2480,USDJPY,M5,2022-04-12 07:25:00,2022-04-12T07:25:00,613,125.271,125.285,125.194,125.202,125.271,125.285,125.194,125.202,125.271,125.285,125.194,125.202,-0.07600294117646911,False,False
2481,USDJPY,M5,2022-04-12 07:30:00,2022-04-12T07:30:00,299,125.201,125.24,125.2,125.218,125.201,125.24,125.2,125.218,125.201,125.24,125.2,125.218,-0.09795882352941021,False,False
2482,USDJPY,M5,2022-04-12 07:35:00,2022-04-12T07:35:00,273,125.218,125.256,125.218,125.237,125.218,125.256,125.218,125.237,125.218,125.256,125.218,125.237,-0.11815294117644726,False,False
2483,USDJPY,M5,2022-04-12 07:40:00,2022-04-12T07:40:00,318,125.237,125.277,125.237,125.262,125.237,125.277,125.237,125.262,125.237,125.277,125.237,125.262,-0.13497647058822793,False,False
2484,USDJPY,M5,2022-04-12 07:45:00,2022-04-12T07:45:00,375,125.261,125.273,125.215,125.215,125.261,125.273,125.215,125.215,125.261,125.273,125.215,125.215,-0.14497058823531006,False,False
2485,USDJPY,M5,2022-04-12 07:50:00,2022-04-12T07:50:00,351,125.215,125.269,125.212,125.269,125.215,125.269,125.212,125.269,125.215,125.269,125.212,125.269,-0.14025588235293185,False,False
2486,USDJPY,M5,2022-04-12 07:55:00,2022-04-12T07:55:00,575,125.269,125.366,125.268,125.349,125.269,125.366,125.268,125.349,125.269,125.366,125.268,125.349,-0.11939999999999884,False,False
2487,USDJPY,M5,2022-04-12 08:00:00,2022-04-12T08:00:00,536,125.349,125.376,125.335,125.371,125.349,125.376,125.335,125.371,125.349,125.376,125.335,125.371,-0.0952000000000055,False,False
2488,USDJPY,M5,2022-04-12 08:05:00,2022-04-12T08:05:00,299,125.37,125.38,125.353,125.378,125.37,125.38,125.353,125.378,125.37,125.38,125.353,125.378,-0.0731382352941381,False,False
2489,USDJPY,M5,2022-04-12 08:10:00,2022-04-12T08:10:00,353,125.378,125.415,125.375,125.409,125.378,125.415,125.375,125.409,125.378,125.415,125.375,125.409,-0.04349705882353305,False,False
2490,USDJPY,M5,2022-04-12 08:15:00,2022-04-12T08:15:00,457,125.409,125.426,125.385,125.387,125.409,125.426,125.385,125.387,125.409,125.426,125.385,125.387,-0.010688235294097126,False,False
2491,USDJPY,M5,2022-04-12 08:20:00,2022-04-12T08:20:00,314,125.39,125.39,125.347,125.366,125.39,125.39,125.347,125.366,125.39,125.39,125.347,125.366,0.0010823529411680965,True,False
2492,USDJPY,M5,2022-04-12 08:25:00,2022-04-12T08:25:00,623,125.366,125.498,125.351,125.466,125.366,125.498,125.351,125.466,125.366,125.498,125.351,125.466,0.015294117647073335,False,False
2493,USDJPY,M5,2022-04-12 08:30:00,2022-04-12T08:30:00,340,125.464,125.464,125.396,125.415,125.464,125.464,125.396,125.415,125.464,125.464,125.396,125.415,0.0286117647059001,False,False
2494,USDJPY,M5,2022-04-12 08:35:00,2022-04-12T08:35:00,503,125.415,125.462,125.406,125.458,125.415,125.462,125.406,125.458,125.415,125.462,125.406,125.458,0.03598529411765128,False,False
2495,USDJPY,M5,2022-04-12 08:40:00,2022-04-12T08:40:00,447,125.458,125.459,125.404,125.413,125.458,125.459,125.404,125.413,125.458,125.459,125.404,125.413,0.0413911764705972,False,False
2496,USDJPY,M5,2022-04-12 08:45:00,2022-04-12T08:45:00,533,125.413,125.495,125.408,125.486,125.413,125.495,125.408,125.486,125.413,125.495,125.408,125.486,0.05775588235295004,False,False
2497,USDJPY,M5,2022-04-12 08:50:00,2022-04-12T08:50:00,414,125.486,125.535,125.481,125.519,125.486,125.535,125.481,125.519,125.486,125.535,125.481,125.519,0.07255882352940546,False,False
2498,USDJPY,M5,2022-04-12 08:55:00,2022-04-12T08:55:00,300,125.518,125.526,125.49,125.496,125.518,125.526,125.49,125.496,125.518,125.526,125.49,125.496,0.08615882352940218,False,False
2499,USDJPY,M5,2022-04-12 09:00:00,2022-04-12T09:00:00,675,125.496,125.496,125.439,125.48,125.496,125.496,125.439,125.48,125.496,125.496,125.439,125.48,0.09175588235294185,False,False
2500,USDJPY,M5,2022-04-12 09:05:00,2022-04-12T09:05:00,561,125.48,125.52,125.455,125.518,125.48,125.52,125.455,125.518,125.48,125.52,125.455,125.518,0.1013529411764722,False,False
2501,USDJPY,M5,2022-04-12 09:10:00,2022-04-12T09:10:00,660,125.516,125.636,125.511,125.619,125.516,125.636,125.511,125.619,125.516,125.636,125.511,125.619,0.12184117647059622,False,False
2502,USDJPY,M5,2022-04-12 09:15:00,2022-04-12T09:15:00,504,125.619,125.642,125.559,125.595,125.619,125.642,125.559,125.595,125.619,125.642,125.559,125.595,0.13564999999996985,False,False
2503,USDJPY,M5,2022-04-12 09:20:00,2022-04-12T09:20:00,516,125.595,125.662,125.595,125.656,125.595,125.662,125.595,125.656,125.595,125.662,125.595,125.656,0.1541764705882258,False,False
2504,USDJPY,M5,2022-04-12 09:25:00,2022-04-12T09:25:00,662,125.656,125.727,125.653,125.678,125.656,125.727,125.653,125.678,125.656,125.727,125.653,125.678,0.1912647058823751,False,False
2505,USDJPY,M5,2022-04-12 09:30:00,2022-04-12T09:30:00,483,125.678,125.701,125.636,125.672,125.678,125.701,125.636,125.672,125.678,125.701,125.636,125.672,0.2205235294117358,False,False
2506,USDJPY,M5,2022-04-12 09:35:00,2022-04-12T09:35:00,669,125.672,125.739,125.672,125.704,125.672,125.739,125.672,125.704,125.672,125.739,125.672,125.704,0.23870294117648427,False,False
2507,USDJPY,M5,2022-04-12 09:40:00,2022-04-12T09:40:00,297,125.704,125.712,125.645,125.656,125.704,125.712,125.645,125.656,125.704,125.712,125.645,125.656,0.24668529411765405,False,False
2508,USDJPY,M5,2022-04-12 09:45:00,2022-04-12T09:45:00,283,125.656,125.695,125.647,125.655,125.656,125.695,125.647,125.655,125.656,125.695,125.647,125.655,0.24753823529412955,False,False
2509,USDJPY,M5,2022-04-12 09:50:00,2022-04-12T09:50:00,383,125.655,125.693,125.654,125.671,125.655,125.693,125.654,125.671,125.655,125.693,125.654,125.671,0.23597352941175131,False,False
2510,USDJPY,M5,2022-04-12 09:55:00,2022-04-12T09:55:00,657,125.671,125.753,125.663,125.695,125.671,125.753,125.663,125.695,125.671,125.753,125.663,125.695,0.2337117647058733,False,False
2511,USDJPY,M5,2022-04-12 10:00:00,2022-04-12T10:00:00,942,125.695,125.712,125.598,125.659,125.695,125.712,125.598,125.659,125.695,125.712,125.598,125.659,0.21505294117648077,False,False
2512,USDJPY,M5,2022-04-12 10:05:00,2022-04-12T10:05:00,808,125.659,125.682,125.615,125.633,125.659,125.682,125.615,125.633,125.659,125.682,125.615,125.633,0.20047941176470374,False,False
2513,USDJPY,M5,2022-04-12 10:10:00,2022-04-12T10:10:00,759,125.633,125.681,125.611,125.611,125.633,125.681,125.611,125.611,125.633,125.681,125.611,125.611,0.18574411764703314,False,False
2514,USDJPY,M5,2022-04-12 10:15:00,2022-04-12T10:15:00,629,125.611,125.617,125.557,125.588,125.611,125.617,125.557,125.588,125.611,125.617,125.557,125.588,0.15822352941175666,False,False
2515,USDJPY,M5,2022-04-12 10:20:00,2022-04-12T10:20:00,498,125.588,125.593,125.518,125.563,125.588,125.593,125.518,125.563,125.588,125.593,125.518,125.563,0.11785588235292721,False,False
2516,USDJPY,M5,2022-04-12 10:25:00,2022-04-12T10:25:00,476,125.564,125.633,125.55,125.612,125.564,125.633,125.55,125.612,125.564,125.633,125.55,125.612,0.09472941176468908,False,False
2517,USDJPY,M5,2022-04-12 10:30:00,2022-04-12T10:30:00,596,125.61,125.637,125.549,125.555,125.61,125.637,125.549,125.555,125.61,125.637,125.549,125.555,0.07374705882351407,False,False
2518,USDJPY,M5,2022-04-12 10:35:00,2022-04-12T10:35:00,611,125.551,125.559,125.512,125.552,125.551,125.559,125.512,125.552,125.551,125.559,125.512,125.552,0.043073529411756795,False,False
2519,USDJPY,M5,2022-04-12 10:40:00,2022-04-12T10:40:00,477,125.552,125.555,125.518,125.53,125.552,125.555,125.518,125.53,125.552,125.555,125.518,125.53,0.024267647058806574,False,False
2520,USDJPY,M5,2022-04-12 10:45:00,2022-04-12T10:45:00,603,125.528,125.569,125.504,125.507,125.528,125.569,125.504,125.507,125.528,125.569,125.504,125.507,0.014011764705870178,False,False
2521,USDJPY,M5,2022-04-12 10:50:00,2022-04-12T10:50:00,503,125.507,125.518,125.453,125.483,125.507,125.518,125.453,125.483,125.507,125.518,125.453,125.483,-0.011011764705870064,False,True
2522,USDJPY,M5,2022-04-12 10:55:00,2022-04-12T10:55:00,447,125.483,125.54,125.476,125.513,125.483,125.54,125.476,125.513,125.483,125.54,125.476,125.513,-0.032173529411750224,False,False
2523,USDJPY,M5,2022-04-12 11:00:00,2022-04-12T11:00:00,630,125.513,125.578,125.497,125.571,125.513,125.578,125.497,125.571,125.513,125.578,125.497,125.571,-0.03596470588234979,False,False
2524,USDJPY,M5,2022-04-12 11:05:00,2022-04-12T11:05:00,689,125.569,125.607,125.55,125.592,125.569,125.607,125.55,125.592,125.569,125.607,125.55,125.592,-0.032652941176479544,False,False
2525,USDJPY,M5,2022-04-12 11:10:00,2022-04-12T11:10:00,461,125.592,125.625,125.585,125.602,125.592,125.625,125.585,125.602,125.592,125.625,125.585,125.602,-0.025908823529405822,False,False
2526,USDJPY,M5,2022-04-12 11:15:00,2022-04-12T11:15:00,599,125.602,125.635,125.589,125.604,125.602,125.635,125.589,125.604,125.602,125.635,125.589,125.604,-0.006123529411766526,False,False
2527,USDJPY,M5,2022-04-12 11:20:00,2022-04-12T11:20:00,485,125.607,125.615,125.565,125.575,125.607,125.615,125.565,125.575,125.607,125.615,125.565,125.575,0.0055705882352867775,True,False
2528,USDJPY,M5,2022-04-12 11:25:00,2022-04-12T11:25:00,476,125.574,125.592,125.541,125.583,125.574,125.592,125.541,125.583,125.574,125.592,125.541,125.583,0.00747352941178292,False,False
2529,USDJPY,M5,2022-04-12 11:30:00,2022-04-12T11:30:00,489,125.584,125.633,125.57,125.633,125.584,125.633,125.57,125.633,125.584,125.633,125.57,125.633,0.007073529411727009,False,False
2530,USDJPY,M5,2022-04-12 11:35:00,2022-04-12T11:35:00,549,125.633,125.676,125.63,125.659,125.633,125.676,125.63,125.659,125.633,125.676,125.63,125.659,0.010747058823540101,False,False
2531,USDJPY,M5,2022-04-12 11:40:00,2022-04-12T11:40:00,380,125.659,125.664,125.623,125.642,125.659,125.664,125.623,125.642,125.659,125.664,125.623,125.642,0.013061764705895484,False,False
2532,USDJPY,M5,2022-04-12 11:45:00,2022-04-12T11:45:00,352,125.642,125.678,125.635,125.677,125.642,125.678,125.635,125.677,125.642,125.678,125.635,125.677,0.02199411764708259,False,False
2533,USDJPY,M5,2022-04-12 11:50:00,2022-04-12T11:50:00,528,125.677,125.723,125.648,125.656,125.677,125.723,125.648,125.656,125.677,125.723,125.648,125.656,0.03938235294116055,False,False
2534,USDJPY,M5,2022-04-12 11:55:00,2022-04-12T11:55:00,358,125.656,125.692,125.626,125.627,125.656,125.692,125.626,125.627,125.656,125.692,125.626,125.627,0.045838235294112906,False,False
2535,USDJPY,M5,2022-04-12 12:00:00,2022-04-12T12:00:00,565,125.626,125.663,125.626,125.653,125.626,125.663,125.626,125.653,125.626,125.663,125.626,125.653,0.04204999999997483,False,False
2536,USDJPY,M5,2022-04-12 12:05:00,2022-04-12T12:05:00,396,125.653,125.676,125.642,125.671,125.653,125.676,125.642,125.671,125.653,125.676,125.642,125.671,0.043429411764719816,False,False
2537,USDJPY,M5,2022-04-12 12:10:00,2022-04-12T12:10:00,493,125.67,125.712,125.637,125.641,125.67,125.712,125.637,125.641,125.67,125.712,125.637,125.641,0.04567647058823354,False,False
2538,USDJPY,M5,2022-04-12 12:15:00,2022-04-12T12:15:00,415,125.641,125.663,125.618,125.631,125.641,125.663,125.618,125.631,125.641,125.663,125.618,125.631,0.038132352941175895,False,False
2539,USDJPY,M5,2022-04-12 12:20:00,2022-04-12T12:20:00,309,125.631,125.633,125.608,125.621,125.631,125.633,125.608,125.621,125.631,125.633,125.608,125.621,0.031844117647082726,False,False
2540,USDJPY,M5,2022-04-12 12:25:00,2022-04-12T12:25:00,330,125.621,125.632,125.605,125.622,125.621,125.632,125.605,125.622,125.621,125.632,125.605,125.622,0.029202941176464492,False,False
2541,USDJPY,M5,2022-04-12 12:30:00,2022-04-12T12:30:00,416,125.622,125.634,125.568,125.57,125.622,125.634,125.568,125.57,125.622,125.634,125.568,125.57,0.019882352941195336,False,False
2542,USDJPY,M5,2022-04-12 12:35:00,2022-04-12T12:35:00,416,125.57,125.61,125.56,125.598,125.57,125.61,125.56,125.598,125.57,125.61,125.56,125.598,0.00451176470588166,False,False
2543,USDJPY,M5,2022-04-12 12:40:00,2022-04-12T12:40:00,339,125.598,125.614,125.591,125.592,125.598,125.614,125.591,125.592,125.598,125.614,125.591,125.592,-0.0009999999999763531,False,True
2544,USDJPY,M5,2022-04-12 12:45:00,2022-04-12T12:45:00,421,125.591,125.626,125.59,125.606,125.591,125.626,125.59,125.606,125.591,125.626,125.59,125.606,-0.00055882352940273,False,False
2545,USDJPY,M5,2022-04-12 12:50:00,2022-04-12T12:50:00,404,125.605,125.629,125.598,125.608,125.605,125.629,125.598,125.608,125.605,125.629,125.598,125.608,-0.0003382352941230238,False,False
2546,USDJPY,M5,2022-04-12 12:55:00,2022-04-12T12:55:00,424,125.608,125.619,125.576,125.617,125.608,125.619,125.576,125.617,125.608,125.619,125.576,125.617,0.00046176470587511176,True,False
2547,USDJPY,M5,2022-04-12 13:00:00,2022-04-12T13:00:00,273,125.614,125.624,125.606,125.607,125.614,125.624,125.606,125.607,125.614,125.624,125.606,125.607,0.0073735294117511785,False,False
2548,USDJPY,M5,2022-04-12 13:05:00,2022-04-12T13:05:00,399,125.607,125.607,125.574,125.584,125.607,125.607,125.574,125.584,125.607,125.607,125.574,125.584,0.0048705882353061725,False,False
2549,USDJPY,M5,2022-04-12 13:10:00,2022-04-12T13:10:00,282,125.584,125.615,125.582,125.585,125.584,125.615,125.582,125.585,125.584,125.615,125.582,125.585,0.001705882352922572,False,False
2550,USDJPY,M5,2022-04-12 13:15:00,2022-04-12T13:15:00,268,125.585,125.601,125.576,125.59,125.585,125.601,125.576,125.59,125.585,125.601,125.576,125.59,-0.0032058823529297342,False,True
2551,USDJPY,M5,2022-04-12 13:20:00,2022-04-12T13:20:00,247,125.59,125.606,125.583,125.592,125.59,125.606,125.583,125.592,125.59,125.606,125.583,125.592,-0.00385000000001412,False,False
2552,USDJPY,M5,2022-04-12 13:25:00,2022-04-12T13:25:00,369,125.593,125.593,125.553,125.553,125.593,125.593,125.553,125.553,125.593,125.593,125.553,125.553,-0.013352941176478339,False,False
2553,USDJPY,M5,2022-04-12 13:30:00,2022-04-12T13:30:00,341,125.551,125.573,125.535,125.571,125.551,125.573,125.535,125.571,125.551,125.573,125.535,125.571,-0.02116764705881735,False,False
2554,USDJPY,M5,2022-04-12 13:35:00,2022-04-12T13:35:00,212,125.57,125.593,125.559,125.56,125.57,125.593,125.559,125.56,125.57,125.593,125.559,125.56,-0.026829411764694555,False,False
2555,USDJPY,M5,2022-04-12 13:40:00,2022-04-12T13:40:00,284,125.56,125.574,125.547,125.573,125.56,125.574,125.547,125.573,125.56,125.574,125.547,125.573,-0.03463529411766331,False,False
