,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose,ao,bull_signal_ao,bear_signal_ao
1857,AUDCHF,M5,2022-04-05 14:05:00,2022-04-05T14:05:00,152,0.70599,0.706,0.7057,0.70596,0.70599,0.706,0.7057,0.70596,0.70599,0.706,0.7057,0.70596,-0.00042149999999996357,False,False
1858,AUDCHF,M5,2022-04-05 14:10:00,2022-04-05T14:10:00,178,0.70596,0.70596,0.70558,0.70572,0.70596,0.70596,0.70558,0.70572,0.70596,0.70596,0.70558,0.70572,-0.0003990294117646176,False,False
1859,AUDCHF,M5,2022-04-05 14:15:00,2022-04-05T14:15:00,253,0.70572,0.70623,0.70572,0.7061,0.70572,0.70623,0.70572,0.7061,0.70572,0.70623,0.70572,0.7061,-0.0003762352941175662,False,False
1860,AUDCHF,M5,2022-04-05 14:20:00,2022-04-05T14:20:00,189,0.7061,0.70611,0.70577,0.70605,0.7061,0.70611,0.70577,0.70605,0.7061,0.70611,0.70577,0.70605,-0.00043267647058820025,False,False
1861,AUDCHF,M5,2022-04-05 14:25:00,2022-04-05T14:25:00,266,0.70605,0.70633,0.70594,0.70606,0.70605,0.70633,0.70594,0.70606,0.70605,0.70633,0.70594,0.70606,-0.0003923235294118754,False,False
1862,AUDCHF,M5,2022-04-05 14:30:00,2022-04-05T14:30:00,184,0.70606,0.70617,0.7057,0.70581,0.70606,0.70617,0.7057,0.70581,0.70606,0.70617,0.7057,0.70581,-0.0003626764705882968,False,False
1863,AUDCHF,M5,2022-04-05 14:35:00,2022-04-05T14:35:00,232,0.70581,0.70647,0.70581,0.70646,0.70581,0.70647,0.70581,0.70646,0.70581,0.70647,0.70581,0.70646,-0.0002661764705882419,False,False
1864,AUDCHF,M5,2022-04-05 14:40:00,2022-04-05T14:40:00,236,0.70647,0.70652,0.70618,0.70626,0.70647,0.70652,0.70618,0.70626,0.70647,0.70652,0.70618,0.70626,-0.00016882352941183232,False,False
1865,AUDCHF,M5,2022-04-05 14:45:00,2022-04-05T14:45:00,278,0.70627,0.70654,0.70614,0.70644,0.70627,0.70654,0.70614,0.70644,0.70627,0.70654,0.70614,0.70644,-5.647058823532447e-05,False,False
1866,AUDCHF,M5,2022-04-05 14:50:00,2022-04-05T14:50:00,370,0.70644,0.70685,0.70641,0.70658,0.70644,0.70685,0.70641,0.70658,0.70644,0.70685,0.70641,0.70658,6.444117647053105e-05,True,False
1867,AUDCHF,M5,2022-04-05 14:55:00,2022-04-05T14:55:00,467,0.70658,0.70672,0.70625,0.70627,0.70658,0.70672,0.70625,0.70627,0.70658,0.70672,0.70625,0.70627,0.00019782352941177805,False,False
1868,AUDCHF,M5,2022-04-05 15:00:00,2022-04-05T15:00:00,346,0.70626,0.70628,0.70581,0.70592,0.70626,0.70628,0.70581,0.70592,0.70626,0.70628,0.70581,0.70592,0.00020926470588222834,False,False
1869,AUDCHF,M5,2022-04-05 15:05:00,2022-04-05T15:05:00,298,0.70592,0.70592,0.7056,0.70572,0.70592,0.70592,0.7056,0.70572,0.70592,0.70592,0.7056,0.70572,0.00012744117647045528,False,False
1870,AUDCHF,M5,2022-04-05 15:10:00,2022-04-05T15:10:00,305,0.70572,0.70576,0.70539,0.70543,0.70572,0.70576,0.70539,0.70543,0.70572,0.70576,0.70539,0.70543,1.6499999999974868e-05,False,False
1871,AUDCHF,M5,2022-04-05 15:15:00,2022-04-05T15:15:00,341,0.70543,0.70586,0.70541,0.70576,0.70543,0.70586,0.70541,0.70576,0.70543,0.70586,0.70541,0.70576,-0.0001501470588235465,False,True
1872,AUDCHF,M5,2022-04-05 15:20:00,2022-04-05T15:20:00,231,0.70575,0.70603,0.70569,0.706,0.70575,0.70603,0.70569,0.706,0.70575,0.70603,0.70569,0.706,-0.0002507352941176766,False,False
1873,AUDCHF,M5,2022-04-05 15:25:00,2022-04-05T15:25:00,200,0.70599,0.70616,0.70572,0.70593,0.70599,0.70616,0.70572,0.70593,0.70599,0.70616,0.70572,0.70593,-0.0002615882352940968,False,False
1874,AUDCHF,M5,2022-04-05 15:30:00,2022-04-05T15:30:00,222,0.70593,0.70598,0.70559,0.7057,0.70593,0.70598,0.70559,0.7057,0.70593,0.70598,0.70559,0.7057,-0.000249529411764593,False,False
1875,AUDCHF,M5,2022-04-05 15:35:00,2022-04-05T15:35:00,259,0.7057,0.706,0.70554,0.70597,0.7057,0.706,0.70554,0.70597,0.7057,0.706,0.70554,0.70597,-0.00020508823529408193,False,False
1876,AUDCHF,M5,2022-04-05 15:40:00,2022-04-05T15:40:00,232,0.70597,0.70613,0.70569,0.70578,0.70597,0.70613,0.70569,0.70578,0.70597,0.70613,0.70569,0.70578,-0.00014126470588227136,False,False
1877,AUDCHF,M5,2022-04-05 15:45:00,2022-04-05T15:45:00,245,0.70578,0.70604,0.70566,0.70591,0.70578,0.70604,0.70566,0.70591,0.70578,0.70604,0.70566,0.70591,-0.00012841176470590465,False,False
1878,AUDCHF,M5,2022-04-05 15:50:00,2022-04-05T15:50:00,249,0.7059,0.70594,0.70571,0.70586,0.7059,0.70594,0.70571,0.70586,0.7059,0.70594,0.70571,0.70586,-0.00013611764705889762,False,False
1879,AUDCHF,M5,2022-04-05 15:55:00,2022-04-05T15:55:00,279,0.70586,0.70614,0.70586,0.70606,0.70586,0.70614,0.70586,0.70606,0.70586,0.70614,0.70586,0.70606,-9.164705882347413e-05,False,False
1880,AUDCHF,M5,2022-04-05 16:00:00,2022-04-05T16:00:00,221,0.70607,0.70636,0.70599,0.70615,0.70607,0.70636,0.70599,0.70615,0.70607,0.70636,0.70599,0.70615,-1.2411764705788642e-05,False,False
1881,AUDCHF,M5,2022-04-05 16:05:00,2022-04-05T16:05:00,191,0.70615,0.70642,0.70609,0.70639,0.70615,0.70642,0.70609,0.70639,0.70615,0.70642,0.70609,0.70639,5.717647058822717e-05,True,False
1882,AUDCHF,M5,2022-04-05 16:10:00,2022-04-05T16:10:00,152,0.70639,0.70643,0.70619,0.70635,0.70639,0.70643,0.70619,0.70635,0.70639,0.70643,0.70619,0.70635,0.00014667647058819178,False,False
1883,AUDCHF,M5,2022-04-05 16:15:00,2022-04-05T16:15:00,151,0.70633,0.7065,0.70621,0.7063,0.70633,0.7065,0.70621,0.7063,0.70633,0.7065,0.70621,0.7063,0.00023944117647056729,False,False
1884,AUDCHF,M5,2022-04-05 16:20:00,2022-04-05T16:20:00,168,0.70632,0.7066,0.70632,0.70656,0.70632,0.7066,0.70632,0.70656,0.70632,0.7066,0.70632,0.70656,0.00030850000000004485,False,False
1885,AUDCHF,M5,2022-04-05 16:25:00,2022-04-05T16:25:00,130,0.70656,0.70656,0.7063,0.70641,0.70656,0.70656,0.7063,0.70641,0.70656,0.70656,0.7063,0.70641,0.0003334705882352962,False,False
1886,AUDCHF,M5,2022-04-05 16:30:00,2022-04-05T16:30:00,458,0.70641,0.70692,0.70638,0.70659,0.70641,0.70692,0.70638,0.70659,0.70641,0.70692,0.70638,0.70659,0.0003815882352941058,False,False
1887,AUDCHF,M5,2022-04-05 16:35:00,2022-04-05T16:35:00,365,0.70659,0.70685,0.70643,0.70683,0.70659,0.70685,0.70643,0.70683,0.70659,0.70685,0.70643,0.70683,0.00042258823529417455,False,False
1888,AUDCHF,M5,2022-04-05 16:40:00,2022-04-05T16:40:00,334,0.70684,0.70736,0.70684,0.70727,0.70684,0.70736,0.70684,0.70727,0.70684,0.70736,0.70684,0.70727,0.0005370294117647001,False,False
1889,AUDCHF,M5,2022-04-05 16:45:00,2022-04-05T16:45:00,302,0.70728,0.70732,0.70694,0.70705,0.70728,0.70732,0.70694,0.70705,0.70728,0.70732,0.70694,0.70705,0.0006442647058824136,False,False
1890,AUDCHF,M5,2022-04-05 16:50:00,2022-04-05T16:50:00,252,0.70705,0.7073,0.70705,0.70722,0.70705,0.7073,0.70705,0.70722,0.70705,0.7073,0.70705,0.70722,0.0007570882352939678,False,False
1891,AUDCHF,M5,2022-04-05 16:55:00,2022-04-05T16:55:00,278,0.70723,0.70745,0.70714,0.70738,0.70723,0.70745,0.70714,0.70738,0.70723,0.70745,0.70714,0.70738,0.0008435882352941793,False,False
1892,AUDCHF,M5,2022-04-05 17:00:00,2022-04-05T17:00:00,701,0.70738,0.70808,0.7073,0.70781,0.70738,0.70808,0.7073,0.70781,0.70738,0.70808,0.7073,0.70781,0.0009971176470587872,False,False
1893,AUDCHF,M5,2022-04-05 17:05:00,2022-04-05T17:05:00,969,0.70782,0.70786,0.70653,0.70679,0.70782,0.70786,0.70653,0.70679,0.70782,0.70786,0.70653,0.70679,0.000980235294117504,False,False
1894,AUDCHF,M5,2022-04-05 17:10:00,2022-04-05T17:10:00,1074,0.7068,0.70702,0.7057,0.70627,0.7068,0.70702,0.7057,0.70627,0.7068,0.70702,0.7057,0.70627,0.0008138823529413308,False,False
1895,AUDCHF,M5,2022-04-05 17:15:00,2022-04-05T17:15:00,814,0.70627,0.70681,0.70583,0.70676,0.70627,0.70681,0.70583,0.70676,0.70627,0.70681,0.70583,0.70676,0.0006374411764706878,False,False
1896,AUDCHF,M5,2022-04-05 17:20:00,2022-04-05T17:20:00,1014,0.70676,0.70734,0.70639,0.70705,0.70676,0.70734,0.70639,0.70705,0.70676,0.70734,0.70639,0.70705,0.0005240882352941512,False,False
1897,AUDCHF,M5,2022-04-05 17:25:00,2022-04-05T17:25:00,599,0.70709,0.70772,0.70709,0.70771,0.70709,0.70772,0.70709,0.70771,0.70709,0.70772,0.70709,0.70771,0.00042988235294116883,False,False
1898,AUDCHF,M5,2022-04-05 17:30:00,2022-04-05T17:30:00,728,0.70772,0.70875,0.70772,0.70817,0.70772,0.70875,0.70772,0.70817,0.70772,0.70875,0.70772,0.70817,0.0005824411764705495,False,False
1899,AUDCHF,M5,2022-04-05 17:35:00,2022-04-05T17:35:00,842,0.70818,0.70858,0.70796,0.70822,0.70818,0.70858,0.70796,0.70822,0.70818,0.70858,0.70796,0.70822,0.0009076764705883145,False,False
1900,AUDCHF,M5,2022-04-05 17:40:00,2022-04-05T17:40:00,539,0.70823,0.70854,0.70763,0.70776,0.70823,0.70854,0.70763,0.70776,0.70823,0.70854,0.70763,0.70776,0.0012178823529412908,False,False
1901,AUDCHF,M5,2022-04-05 17:45:00,2022-04-05T17:45:00,691,0.70776,0.70803,0.70736,0.70786,0.70776,0.70803,0.70736,0.70786,0.70776,0.70803,0.70736,0.70786,0.0013482941176470309,False,False
1902,AUDCHF,M5,2022-04-05 17:50:00,2022-04-05T17:50:00,612,0.70786,0.70815,0.70774,0.70799,0.70786,0.70815,0.70774,0.70799,0.70786,0.70815,0.70774,0.70799,0.0014004117647059555,False,False
1903,AUDCHF,M5,2022-04-05 17:55:00,2022-04-05T17:55:00,532,0.70799,0.70809,0.70751,0.70753,0.70799,0.70809,0.70751,0.70753,0.70799,0.70809,0.70751,0.70753,0.0012534117647058363,False,False
1904,AUDCHF,M5,2022-04-05 18:00:00,2022-04-05T18:00:00,475,0.70755,0.70774,0.70705,0.70714,0.70755,0.70774,0.70705,0.70714,0.70755,0.70774,0.70705,0.70714,0.00102488235294107,False,False
1905,AUDCHF,M5,2022-04-05 18:05:00,2022-04-05T18:05:00,418,0.70716,0.70761,0.70672,0.70755,0.70716,0.70761,0.70672,0.70755,0.70716,0.70761,0.70672,0.70755,0.0007958823529411463,False,False
1906,AUDCHF,M5,2022-04-05 18:10:00,2022-04-05T18:10:00,477,0.70755,0.70768,0.70731,0.70748,0.70755,0.70768,0.70731,0.70748,0.70755,0.70768,0.70731,0.70748,0.0007077941176469871,False,False
1907,AUDCHF,M5,2022-04-05 18:15:00,2022-04-05T18:15:00,464,0.70748,0.70769,0.70739,0.70761,0.70748,0.70769,0.70739,0.70761,0.70748,0.70769,0.70739,0.70761,0.0005797352941175893,False,False
1908,AUDCHF,M5,2022-04-05 18:20:00,2022-04-05T18:20:00,455,0.7076,0.70772,0.70694,0.70703,0.7076,0.70772,0.70694,0.70703,0.7076,0.70772,0.70694,0.70703,0.00044029411764723303,False,False
1909,AUDCHF,M5,2022-04-05 18:25:00,2022-04-05T18:25:00,318,0.70703,0.70714,0.7069,0.70696,0.70703,0.70714,0.7069,0.70696,0.70703,0.70714,0.7069,0.70696,0.00032852941176464423,False,False
1910,AUDCHF,M5,2022-04-05 18:30:00,2022-04-05T18:30:00,576,0.70695,0.70718,0.70674,0.70714,0.70695,0.70718,0.70674,0.70714,0.70695,0.70718,0.70674,0.70714,0.0002566470588235559,False,False
1911,AUDCHF,M5,2022-04-05 18:35:00,2022-04-05T18:35:00,292,0.70714,0.70721,0.70683,0.70691,0.70714,0.70721,0.70683,0.70691,0.70714,0.70721,0.70683,0.70691,0.00012723529411762247,False,False
1912,AUDCHF,M5,2022-04-05 18:40:00,2022-04-05T18:40:00,245,0.70691,0.70699,0.70645,0.70645,0.70691,0.70699,0.70645,0.70645,0.70691,0.70699,0.70645,0.70645,-6.308823529410645e-05,False,True
1913,AUDCHF,M5,2022-04-05 18:45:00,2022-04-05T18:45:00,505,0.70645,0.70647,0.7054,0.70609,0.70645,0.70647,0.7054,0.70609,0.70645,0.70647,0.7054,0.70609,-0.0003401764705882604,False,False
1914,AUDCHF,M5,2022-04-05 18:50:00,2022-04-05T18:50:00,387,0.7061,0.70617,0.70565,0.70576,0.7061,0.70617,0.70565,0.70576,0.7061,0.70617,0.70565,0.70576,-0.0005543823529412517,False,False
1915,AUDCHF,M5,2022-04-05 18:55:00,2022-04-05T18:55:00,478,0.70575,0.70597,0.70524,0.70572,0.70575,0.70597,0.70524,0.70572,0.70575,0.70597,0.70524,0.70572,-0.000806264705882298,False,False
1916,AUDCHF,M5,2022-04-05 19:00:00,2022-04-05T19:00:00,502,0.70571,0.70599,0.70487,0.70498,0.70571,0.70599,0.70487,0.70498,0.70571,0.70599,0.70487,0.70498,-0.0010983823529410186,False,False
1917,AUDCHF,M5,2022-04-05 19:05:00,2022-04-05T19:05:00,335,0.70498,0.70545,0.70492,0.7054,0.70498,0.70545,0.70492,0.7054,0.70498,0.70545,0.70492,0.7054,-0.0013709705882352097,False,False
1918,AUDCHF,M5,2022-04-05 19:10:00,2022-04-05T19:10:00,280,0.7054,0.70541,0.70497,0.70517,0.7054,0.70541,0.70497,0.70517,0.7054,0.70541,0.70497,0.70517,-0.0014826176470588148,False,False
1919,AUDCHF,M5,2022-04-05 19:15:00,2022-04-05T19:15:00,292,0.70517,0.70527,0.70483,0.70492,0.70517,0.70527,0.70483,0.70492,0.70517,0.70527,0.70483,0.70492,-0.0016140294117646947,False,False
1920,AUDCHF,M5,2022-04-05 19:20:00,2022-04-05T19:20:00,256,0.70492,0.70515,0.70484,0.70495,0.70492,0.70515,0.70484,0.70495,0.70492,0.70515,0.70484,0.70495,-0.001687352941176501,False,False
1921,AUDCHF,M5,2022-04-05 19:25:00,2022-04-05T19:25:00,194,0.70494,0.70514,0.70487,0.70498,0.70494,0.70514,0.70487,0.70498,0.70494,0.70514,0.70487,0.70498,-0.0017242647058823835,False,False
1922,AUDCHF,M5,2022-04-05 19:30:00,2022-04-05T19:30:00,162,0.70498,0.70506,0.70481,0.70494,0.70498,0.70506,0.70481,0.70494,0.70498,0.70506,0.70481,0.70494,-0.0017105882352941304,False,False
1923,AUDCHF,M5,2022-04-05 19:35:00,2022-04-05T19:35:00,224,0.70494,0.70522,0.70486,0.70513,0.70494,0.70522,0.70486,0.70513,0.70494,0.70522,0.70486,0.70513,-0.0016791176470587477,False,False
1924,AUDCHF,M5,2022-04-05 19:40:00,2022-04-05T19:40:00,143,0.70512,0.70521,0.70496,0.70518,0.70512,0.70521,0.70496,0.70518,0.70512,0.70521,0.70496,0.70518,-0.0016106470588235222,False,False
1925,AUDCHF,M5,2022-04-05 19:45:00,2022-04-05T19:45:00,186,0.70518,0.70528,0.70492,0.70504,0.70518,0.70528,0.70492,0.70504,0.70518,0.70528,0.70492,0.70504,-0.0015250882352940698,False,False
1926,AUDCHF,M5,2022-04-05 19:50:00,2022-04-05T19:50:00,176,0.70504,0.70535,0.70496,0.70528,0.70504,0.70535,0.70496,0.70528,0.70504,0.70535,0.70496,0.70528,-0.0014205294117647371,False,False
1927,AUDCHF,M5,2022-04-05 19:55:00,2022-04-05T19:55:00,167,0.70528,0.70565,0.70513,0.70561,0.70528,0.70565,0.70513,0.70561,0.70528,0.70565,0.70513,0.70561,-0.001276441176470522,False,False
1928,AUDCHF,M5,2022-04-05 20:00:00,2022-04-05T20:00:00,131,0.7056,0.70574,0.70556,0.70568,0.7056,0.70574,0.70556,0.70568,0.7056,0.70574,0.70556,0.70568,-0.0011335588235293903,False,False
1929,AUDCHF,M5,2022-04-05 20:05:00,2022-04-05T20:05:00,197,0.70568,0.70577,0.70547,0.70577,0.70568,0.70577,0.70547,0.70577,0.70568,0.70577,0.70547,0.70577,-0.00100597058823515,False,False
1930,AUDCHF,M5,2022-04-05 20:10:00,2022-04-05T20:10:00,253,0.70578,0.70598,0.70566,0.70578,0.70578,0.70598,0.70566,0.70578,0.70578,0.70598,0.70566,0.70578,-0.0008312352941175494,False,False
1931,AUDCHF,M5,2022-04-05 20:15:00,2022-04-05T20:15:00,176,0.70576,0.70591,0.70565,0.70588,0.70576,0.70591,0.70565,0.70588,0.70576,0.70591,0.70565,0.70588,-0.0006584411764706255,False,False
1932,AUDCHF,M5,2022-04-05 20:20:00,2022-04-05T20:20:00,108,0.70588,0.70594,0.70576,0.70584,0.70588,0.70594,0.70576,0.70584,0.70588,0.70594,0.70576,0.70584,-0.000496294117647067,False,False
1933,AUDCHF,M5,2022-04-05 20:25:00,2022-04-05T20:25:00,153,0.70584,0.7061,0.70583,0.70606,0.70584,0.7061,0.70583,0.70606,0.70584,0.7061,0.70583,0.70606,-0.0003655000000000186,False,False
1934,AUDCHF,M5,2022-04-05 20:30:00,2022-04-05T20:30:00,143,0.70605,0.70612,0.70584,0.70584,0.70605,0.70612,0.70584,0.70584,0.70605,0.70612,0.70584,0.70584,-0.0002315882352941223,False,False
1935,AUDCHF,M5,2022-04-05 20:35:00,2022-04-05T20:35:00,116,0.70584,0.70617,0.70582,0.70598,0.70584,0.70617,0.70582,0.70598,0.70584,0.70617,0.70582,0.70598,-0.00014658823529400955,False,False
1936,AUDCHF,M5,2022-04-05 20:40:00,2022-04-05T20:40:00,185,0.70598,0.706,0.70556,0.70558,0.70598,0.706,0.70556,0.70558,0.70598,0.706,0.70556,0.70558,-8.291176470587303e-05,False,False
1937,AUDCHF,M5,2022-04-05 20:45:00,2022-04-05T20:45:00,187,0.70558,0.70579,0.70551,0.70572,0.70558,0.70579,0.70551,0.70572,0.70558,0.70579,0.70551,0.70572,-5.967647058846559e-05,False,False
1938,AUDCHF,M5,2022-04-05 20:50:00,2022-04-05T20:50:00,124,0.70572,0.70581,0.70548,0.70555,0.70572,0.70581,0.70548,0.70555,0.70572,0.70581,0.70548,0.70555,-7.220588235301584e-05,False,False
1939,AUDCHF,M5,2022-04-05 20:55:00,2022-04-05T20:55:00,118,0.70559,0.70579,0.70554,0.70572,0.70559,0.70579,0.70554,0.70572,0.70559,0.70579,0.70554,0.70572,-9.108823529413446e-05,False,False
1940,AUDCHF,M5,2022-04-05 21:00:00,2022-04-05T21:00:00,289,0.70572,0.70595,0.70541,0.70558,0.70572,0.70595,0.70541,0.70558,0.70572,0.70595,0.70541,0.70558,-0.00010070588235289168,False,False
1941,AUDCHF,M5,2022-04-05 21:05:00,2022-04-05T21:05:00,257,0.70559,0.70583,0.70553,0.70582,0.70559,0.70583,0.70553,0.70582,0.70559,0.70583,0.70553,0.70582,-6.60000000000105e-05,False,False
1942,AUDCHF,M5,2022-04-05 21:10:00,2022-04-05T21:10:00,289,0.70581,0.70593,0.70572,0.70573,0.70581,0.70593,0.70572,0.70573,0.70581,0.70593,0.70572,0.70573,1.326470588236539e-05,True,False
1943,AUDCHF,M5,2022-04-05 21:15:00,2022-04-05T21:15:00,153,0.70573,0.70575,0.70554,0.70561,0.70573,0.70575,0.70554,0.70561,0.70573,0.70575,0.70554,0.70561,5.3705882352761414e-05,False,False
1944,AUDCHF,M5,2022-04-05 21:20:00,2022-04-05T21:20:00,119,0.70561,0.70563,0.70529,0.70534,0.70561,0.70563,0.70529,0.70534,0.70561,0.70563,0.70529,0.70534,5.682352941172031e-05,False,False
1945,AUDCHF,M5,2022-04-05 21:25:00,2022-04-05T21:25:00,114,0.70534,0.70548,0.70522,0.70522,0.70534,0.70548,0.70522,0.70522,0.70534,0.70548,0.70522,0.70522,3.99411764706592e-05,False,False
1946,AUDCHF,M5,2022-04-05 21:30:00,2022-04-05T21:30:00,212,0.70524,0.70538,0.70494,0.70509,0.70524,0.70538,0.70494,0.70509,0.70524,0.70538,0.70494,0.70509,-1.8176470588104898e-05,False,True
1947,AUDCHF,M5,2022-04-05 21:35:00,2022-04-05T21:35:00,168,0.70508,0.70529,0.70503,0.70509,0.70508,0.70529,0.70503,0.70509,0.70508,0.70529,0.70503,0.70509,-0.00012838235294121425,False,False
1948,AUDCHF,M5,2022-04-05 21:40:00,2022-04-05T21:40:00,134,0.70509,0.7054,0.70508,0.70539,0.70509,0.7054,0.70508,0.70539,0.70509,0.7054,0.70508,0.70539,-0.00018967647058831805,False,False
1949,AUDCHF,M5,2022-04-05 21:45:00,2022-04-05T21:45:00,154,0.70539,0.70557,0.70534,0.70555,0.70539,0.70557,0.70534,0.70555,0.70539,0.70557,0.70534,0.70555,-0.00018626470588234412,False,False
1950,AUDCHF,M5,2022-04-05 21:50:00,2022-04-05T21:50:00,185,0.70557,0.70564,0.7054,0.70564,0.70557,0.70564,0.7054,0.70564,0.70557,0.70564,0.7054,0.70564,-0.000154911764705834,False,False
1951,AUDCHF,M5,2022-04-05 21:55:00,2022-04-05T21:55:00,332,0.70567,0.70577,0.70549,0.70567,0.70567,0.70577,0.70549,0.70567,0.70567,0.70577,0.70549,0.70567,-7.400000000012952e-05,False,False
1952,AUDCHF,M5,2022-04-05 22:00:00,2022-04-05T22:00:00,507,0.70567,0.70567,0.70527,0.70534,0.70567,0.70567,0.70527,0.70534,0.70567,0.70567,0.70527,0.70534,-2.0235294117654234e-05,False,False
1953,AUDCHF,M5,2022-04-05 22:05:00,2022-04-05T22:05:00,362,0.70534,0.70536,0.70448,0.70448,0.70534,0.70536,0.70448,0.70448,0.70534,0.70536,0.70448,0.70448,-8.041176470585665e-05,False,False
1954,AUDCHF,M5,2022-04-05 22:10:00,2022-04-05T22:10:00,275,0.7045,0.70478,0.70444,0.70475,0.7045,0.70478,0.70444,0.70475,0.7045,0.70478,0.70444,0.70475,-0.00023808823529403167,False,False
1955,AUDCHF,M5,2022-04-05 22:15:00,2022-04-05T22:15:00,231,0.70474,0.70507,0.70467,0.70485,0.70474,0.70507,0.70467,0.70485,0.70474,0.70507,0.70467,0.70485,-0.00036411764705868155,False,False
1956,AUDCHF,M5,2022-04-05 22:20:00,2022-04-05T22:20:00,299,0.70485,0.70485,0.70419,0.70448,0.70485,0.70485,0.70419,0.70448,0.70485,0.70485,0.70419,0.70448,-0.0005739117647057812,False,False
1957,AUDCHF,M5,2022-04-05 22:25:00,2022-04-05T22:25:00,187,0.70449,0.7045,0.70417,0.70432,0.70449,0.7045,0.70417,0.70432,0.70449,0.7045,0.70417,0.70432,-0.0007801764705882563,False,False
1958,AUDCHF,M5,2022-04-05 22:30:00,2022-04-05T22:30:00,141,0.70432,0.70435,0.70415,0.70417,0.70432,0.70435,0.70415,0.70417,0.70432,0.70435,0.70415,0.70417,-0.0008896176470587491,False,False
1959,AUDCHF,M5,2022-04-05 22:35:00,2022-04-05T22:35:00,119,0.70417,0.70428,0.70416,0.70423,0.70417,0.70428,0.70416,0.70423,0.70417,0.70428,0.70416,0.70423,-0.0009417352941176738,False,False
1960,AUDCHF,M5,2022-04-05 22:40:00,2022-04-05T22:40:00,405,0.70423,0.70426,0.70402,0.7042,0.70423,0.70426,0.70402,0.7042,0.70423,0.70426,0.70402,0.7042,-0.0010578823529410197,False,False
1961,AUDCHF,M5,2022-04-05 22:45:00,2022-04-05T22:45:00,390,0.70422,0.70426,0.70392,0.70392,0.70422,0.70426,0.70392,0.70392,0.70422,0.70426,0.70392,0.70392,-0.0011056470588234335,False,False
1962,AUDCHF,M5,2022-04-05 22:50:00,2022-04-05T22:50:00,489,0.70392,0.70442,0.70388,0.70425,0.70392,0.70442,0.70388,0.70425,0.70392,0.70442,0.70388,0.70425,-0.0010985294117648037,False,False
1963,AUDCHF,M5,2022-04-05 22:55:00,2022-04-05T22:55:00,444,0.70424,0.70437,0.70411,0.70423,0.70424,0.70437,0.70411,0.70423,0.70424,0.70437,0.70411,0.70423,-0.001059941176470569,False,False
1964,AUDCHF,M5,2022-04-05 23:00:00,2022-04-05T23:00:00,311,0.70423,0.70445,0.70404,0.70443,0.70423,0.70445,0.70404,0.70443,0.70423,0.70445,0.70404,0.70443,-0.0010086176470588404,False,False
1965,AUDCHF,M5,2022-04-05 23:05:00,2022-04-05T23:05:00,202,0.70442,0.70444,0.70422,0.70436,0.70442,0.70444,0.70422,0.70436,0.70442,0.70444,0.70422,0.70436,-0.0009279705882353495,False,False
1966,AUDCHF,M5,2022-04-05 23:10:00,2022-04-05T23:10:00,130,0.70436,0.70439,0.70422,0.70433,0.70436,0.70439,0.70422,0.70433,0.70436,0.70439,0.70422,0.70433,-0.0008395294117647945,False,False
1967,AUDCHF,M5,2022-04-05 23:15:00,2022-04-05T23:15:00,83,0.70432,0.70437,0.70419,0.70428,0.70432,0.70437,0.70419,0.70428,0.70432,0.70437,0.70419,0.70428,-0.0007639705882352965,False,False
1968,AUDCHF,M5,2022-04-05 23:20:00,2022-04-05T23:20:00,82,0.70428,0.70447,0.70428,0.70438,0.70428,0.70447,0.70428,0.70438,0.70428,0.70447,0.70428,0.70438,-0.0006897647058823342,False,False
1969,AUDCHF,M5,2022-04-05 23:25:00,2022-04-05T23:25:00,81,0.70439,0.70442,0.70431,0.70438,0.70439,0.70442,0.70431,0.70438,0.70439,0.70442,0.70431,0.70438,-0.000617823529411754,False,False
1970,AUDCHF,M5,2022-04-05 23:30:00,2022-04-05T23:30:00,88,0.70439,0.70446,0.70427,0.70431,0.70439,0.70446,0.70427,0.70431,0.70439,0.70446,0.70427,0.70431,-0.0005692058823528745,False,False
1971,AUDCHF,M5,2022-04-05 23:35:00,2022-04-05T23:35:00,120,0.70431,0.70432,0.7041,0.70414,0.70431,0.70432,0.7041,0.70414,0.70431,0.70432,0.7041,0.70414,-0.0005458529411764834,False,False
1972,AUDCHF,M5,2022-04-05 23:40:00,2022-04-05T23:40:00,75,0.70414,0.70425,0.70404,0.70421,0.70414,0.70425,0.70404,0.70421,0.70414,0.70425,0.70404,0.70421,-0.000528735294117566,False,False
1973,AUDCHF,M5,2022-04-05 23:45:00,2022-04-05T23:45:00,82,0.70424,0.70424,0.7041,0.7041,0.70424,0.70424,0.7041,0.7041,0.70424,0.70424,0.7041,0.7041,-0.0005257647058823922,False,False
1974,AUDCHF,M5,2022-04-05 23:50:00,2022-04-05T23:50:00,110,0.70411,0.70426,0.70395,0.70414,0.70411,0.70426,0.70395,0.70414,0.70411,0.70426,0.70395,0.70414,-0.0005314411764706373,False,False
1975,AUDCHF,M5,2022-04-05 23:55:00,2022-04-05T23:55:00,160,0.70414,0.70435,0.70414,0.70432,0.70414,0.70435,0.70414,0.70432,0.70414,0.70435,0.70414,0.70432,-0.0005132352941176199,False,False
1976,AUDCHF,M5,2022-04-06 00:00:00,2022-04-06T00:00:00,12,0.70429,0.7043,0.70383,0.70395,0.70429,0.7043,0.70383,0.70395,0.70429,0.7043,0.70383,0.70395,-0.0004904705882351479,False,False
