,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose,ao,bull_signal_ao,bear_signal_ao
1593,BTCUSD,D1,2018-03-27,2018-03-27T00:00:00,1,8147.0,8219.0,7761.0,7802.0,8147.0,8219.0,7761.0,7802.0,8147.0,8219.0,7761.0,7802.0,-982.5794117647056,False,False
1594,BTCUSD,D1,2018-03-28,2018-03-28T00:00:00,1,7803.0,8110.0,7754.0,7955.0,7803.0,8110.0,7754.0,7955.0,7803.0,8110.0,7754.0,7955.0,-1047.6441176470598,False,False
1595,BTCUSD,D1,2018-03-29,2018-03-29T00:00:00,1,7955.0,7981.0,6955.0,7129.0,7955.0,7981.0,6955.0,7129.0,7955.0,7981.0,6955.0,7129.0,-1232.5088235294124,False,False
1596,BTCUSD,D1,2018-03-30,2018-03-30T00:00:00,1,7132.0,7288.0,6603.0,6853.0,7132.0,7288.0,6603.0,6853.0,7132.0,7288.0,6603.0,6853.0,-1462.1264705882359,False,False
1597,BTCUSD,D1,2018-03-31,2018-03-31T00:00:00,1,6857.0,7222.0,6805.0,6939.0,6857.0,7222.0,6805.0,6939.0,6857.0,7222.0,6805.0,6939.0,-1621.6999999999998,False,False
1598,BTCUSD,D1,2018-04-01,2018-04-01T00:00:00,1,6939.0,7048.0,6460.0,6825.0,6939.0,7048.0,6460.0,6825.0,6939.0,7048.0,6460.0,6825.0,-1776.5323529411762,False,False
1599,BTCUSD,D1,2018-04-02,2018-04-02T00:00:00,1,6825.0,7121.0,6787.0,7068.0,6825.0,7121.0,6787.0,7068.0,6825.0,7121.0,6787.0,7068.0,-1868.0147058823532,False,False
1600,BTCUSD,D1,2018-04-03,2018-04-03T00:00:00,1,7067.0,7519.0,7033.0,7424.0,7067.0,7519.0,7033.0,7424.0,7067.0,7519.0,7033.0,7424.0,-1806.1058823529402,False,False
1601,BTCUSD,D1,2018-04-04,2018-04-04T00:00:00,1,7424.0,7433.0,6727.0,6809.0,7424.0,7433.0,6727.0,6809.0,7424.0,7433.0,6727.0,6809.0,-1674.25,False,False
1602,BTCUSD,D1,2018-04-05,2018-04-05T00:00:00,1,6809.0,6919.0,6593.0,6782.0,6809.0,6919.0,6593.0,6782.0,6809.0,6919.0,6593.0,6782.0,-1603.1911764705874,False,False
1603,BTCUSD,D1,2018-04-06,2018-04-06T00:00:00,1,6784.0,6860.0,6524.0,6625.0,6784.0,6860.0,6524.0,6625.0,6784.0,6860.0,6524.0,6625.0,-1503.4882352941167,False,False
1604,BTCUSD,D1,2018-04-07,2018-04-07T00:00:00,1,6625.0,7072.0,6617.0,6906.0,6625.0,7072.0,6617.0,6906.0,6625.0,7072.0,6617.0,6906.0,-1397.7264705882362,False,False
1605,BTCUSD,D1,2018-04-08,2018-04-08T00:00:00,1,6906.0,7114.0,6904.0,7031.0,6906.0,7114.0,6904.0,7031.0,6906.0,7114.0,6904.0,7031.0,-1322.1558823529404,False,False
1606,BTCUSD,D1,2018-04-09,2018-04-09T00:00:00,1,7036.0,7193.0,6633.0,6782.0,7036.0,7193.0,6633.0,6782.0,7036.0,7193.0,6633.0,6782.0,-1239.3500000000004,False,False
1607,BTCUSD,D1,2018-04-10,2018-04-10T00:00:00,1,6783.0,6900.0,6672.0,6855.0,6783.0,6900.0,6672.0,6855.0,6783.0,6900.0,6672.0,6855.0,-1134.1000000000004,False,False
1608,BTCUSD,D1,2018-04-11,2018-04-11T00:00:00,1,6856.0,6989.0,6819.0,6963.0,6856.0,6989.0,6819.0,6963.0,6856.0,6989.0,6819.0,6963.0,-1013.1999999999998,False,False
1609,BTCUSD,D1,2018-04-12,2018-04-12T00:00:00,1,6963.0,8009.0,6779.0,7926.0,6963.0,8009.0,6779.0,7926.0,6963.0,8009.0,6779.0,7926.0,-859.4176470588236,False,False
1610,BTCUSD,D1,2018-04-13,2018-04-13T00:00:00,1,7927.0,8228.0,7757.0,7887.0,7927.0,8228.0,7757.0,7887.0,7927.0,8228.0,7757.0,7887.0,-630.2764705882355,False,False
1611,BTCUSD,D1,2018-04-14,2018-04-14T00:00:00,1,7891.0,8180.0,7839.0,8004.0,7891.0,8180.0,7839.0,8004.0,7891.0,8180.0,7839.0,8004.0,-378.3882352941182,False,False
1612,BTCUSD,D1,2018-04-15,2018-04-15T00:00:00,1,8005.0,8412.0,8005.0,8364.0,8005.0,8412.0,8005.0,8364.0,8005.0,8412.0,8005.0,8364.0,-60.37352941176505,False,False
1613,BTCUSD,D1,2018-04-16,2018-04-16T00:00:00,1,8362.0,8413.0,7908.0,8070.0,8362.0,8413.0,7908.0,8070.0,8362.0,8413.0,7908.0,8070.0,220.86764705882342,True,False
1614,BTCUSD,D1,2018-04-17,2018-04-17T00:00:00,1,8070.0,8172.0,7853.0,7909.0,8070.0,8172.0,7853.0,7909.0,8070.0,8172.0,7853.0,7909.0,363.50882352941153,False,False
1615,BTCUSD,D1,2018-04-18,2018-04-18T00:00:00,1,7909.0,8228.0,7896.0,8179.0,7909.0,8228.0,7896.0,8179.0,7909.0,8228.0,7896.0,8179.0,377.32058823529405,False,False
1616,BTCUSD,D1,2018-04-19,2018-04-19T00:00:00,1,8179.0,8304.0,8127.0,8291.0,8179.0,8304.0,8127.0,8291.0,8179.0,8304.0,8127.0,8291.0,420.035294117647,False,False
1617,BTCUSD,D1,2018-04-20,2018-04-20T00:00:00,1,8292.0,8926.0,8224.0,8867.0,8292.0,8926.0,8224.0,8867.0,8292.0,8926.0,8224.0,8867.0,477.9676470588238,False,False
1618,BTCUSD,D1,2018-04-21,2018-04-21T00:00:00,1,8867.0,9028.0,8614.0,8923.0,8867.0,9028.0,8614.0,8923.0,8867.0,9028.0,8614.0,8923.0,580.1264705882359,False,False
1619,BTCUSD,D1,2018-04-22,2018-04-22T00:00:00,1,8924.0,9023.0,8767.0,8807.0,8924.0,9023.0,8767.0,8807.0,8924.0,9023.0,8767.0,8807.0,742.4500000000007,False,False
1620,BTCUSD,D1,2018-04-23,2018-04-23T00:00:00,1,8809.0,9001.0,8785.0,8953.0,8809.0,9001.0,8785.0,8953.0,8809.0,9001.0,8785.0,8953.0,902.4882352941177,False,False
1621,BTCUSD,D1,2018-04-24,2018-04-24T00:00:00,1,8953.0,9735.0,8937.0,9646.0,8953.0,9735.0,8937.0,9646.0,8953.0,9735.0,8937.0,9646.0,1115.9411764705883,False,False
1622,BTCUSD,D1,2018-04-25,2018-04-25T00:00:00,1,9645.0,9753.0,8768.0,8873.0,9645.0,9753.0,8768.0,8873.0,9645.0,9753.0,8768.0,8873.0,1239.4382352941184,False,False
1623,BTCUSD,D1,2018-04-26,2018-04-26T00:00:00,1,8875.0,9304.0,8670.0,9288.0,8875.0,9304.0,8670.0,9288.0,8875.0,9304.0,8670.0,9288.0,1261.5794117647056,False,False
1624,BTCUSD,D1,2018-04-27,2018-04-27T00:00:00,1,9283.0,9387.0,8920.0,8941.0,9283.0,9387.0,8920.0,8941.0,9283.0,9387.0,8920.0,8941.0,1301.8823529411766,False,False
1625,BTCUSD,D1,2018-04-28,2018-04-28T00:00:00,1,8941.0,9429.0,8896.0,9353.0,8941.0,9429.0,8896.0,9353.0,8941.0,9429.0,8896.0,9353.0,1337.341176470588,False,False
1626,BTCUSD,D1,2018-04-29,2018-04-29T00:00:00,1,9352.0,9565.0,9183.0,9415.0,9352.0,9565.0,9183.0,9415.0,9352.0,9565.0,9183.0,9415.0,1310.1470588235297,False,False
1627,BTCUSD,D1,2018-04-30,2018-04-30T00:00:00,1,9416.0,9457.0,9136.0,9245.0,9416.0,9457.0,9136.0,9245.0,9416.0,9457.0,9136.0,9245.0,1278.9205882352944,False,False
1628,BTCUSD,D1,2018-05-01,2018-05-01T00:00:00,1,9245.0,9245.0,8851.0,9075.0,9245.0,9245.0,8851.0,9075.0,9245.0,9245.0,8851.0,9075.0,1258.2970588235294,False,False
1629,BTCUSD,D1,2018-05-02,2018-05-02T00:00:00,1,9077.0,9266.0,8992.0,9243.0,9077.0,9266.0,8992.0,9243.0,9077.0,9266.0,8992.0,9243.0,1204.5441176470586,False,False
1630,BTCUSD,D1,2018-05-03,2018-05-03T00:00:00,1,9244.0,9809.0,9171.0,9750.0,9244.0,9809.0,9171.0,9750.0,9244.0,9809.0,9171.0,9750.0,1195.2058823529414,False,False
1631,BTCUSD,D1,2018-05-04,2018-05-04T00:00:00,1,9748.0,9801.0,9549.0,9709.0,9748.0,9801.0,9549.0,9709.0,9748.0,9801.0,9549.0,9709.0,1177.1264705882359,False,False
1632,BTCUSD,D1,2018-05-05,2018-05-05T00:00:00,1,9710.0,9993.0,9692.0,9854.0,9710.0,9993.0,9692.0,9854.0,9710.0,9993.0,9692.0,9854.0,1195.4882352941167,False,False
1633,BTCUSD,D1,2018-05-06,2018-05-06T00:00:00,1,9860.0,9958.0,9447.0,9657.0,9860.0,9958.0,9447.0,9657.0,9860.0,9958.0,9447.0,9657.0,1245.5499999999993,False,False
1634,BTCUSD,D1,2018-05-07,2018-05-07T00:00:00,1,9651.0,9676.0,9204.0,9431.0,9651.0,9676.0,9204.0,9431.0,9651.0,9676.0,9204.0,9431.0,1244.1029411764703,False,False
1635,BTCUSD,D1,2018-05-08,2018-05-08T00:00:00,1,9374.0,9405.0,9080.0,9196.0,9374.0,9405.0,9080.0,9196.0,9374.0,9405.0,9080.0,9196.0,1131.0,False,False
1636,BTCUSD,D1,2018-05-09,2018-05-09T00:00:00,1,9195.0,9378.0,8988.0,9319.0,9195.0,9378.0,8988.0,9319.0,9195.0,9378.0,8988.0,9319.0,961.2176470588238,False,False
1637,BTCUSD,D1,2018-05-10,2018-05-10T00:00:00,1,9319.0,9393.0,9013.0,9025.0,9319.0,9393.0,9013.0,9025.0,9319.0,9393.0,9013.0,9025.0,759.4647058823539,False,False
1638,BTCUSD,D1,2018-05-11,2018-05-11T00:00:00,1,9026.0,9029.0,8360.0,8408.0,9026.0,9029.0,8360.0,8408.0,9026.0,9029.0,8360.0,8408.0,503.45294117647063,False,False
1639,BTCUSD,D1,2018-05-12,2018-05-12T00:00:00,1,8410.0,8647.0,8184.0,8460.0,8410.0,8647.0,8184.0,8460.0,8410.0,8647.0,8184.0,8460.0,257.1852941176476,False,False
1640,BTCUSD,D1,2018-05-13,2018-05-13T00:00:00,1,8489.0,8758.0,8330.0,8693.0,8489.0,8758.0,8330.0,8693.0,8489.0,8758.0,8330.0,8693.0,69.51470588235316,False,False
1641,BTCUSD,D1,2018-05-14,2018-05-14T00:00:00,1,8693.0,8878.0,8305.0,8674.0,8693.0,8878.0,8305.0,8674.0,8693.0,8878.0,8305.0,8674.0,-101.88823529411638,False,True
1642,BTCUSD,D1,2018-05-15,2018-05-15T00:00:00,1,8674.0,8842.0,8436.0,8477.0,8674.0,8842.0,8436.0,8477.0,8674.0,8842.0,8436.0,8477.0,-265.7176470588238,False,False
1643,BTCUSD,D1,2018-05-16,2018-05-16T00:00:00,1,8477.0,8496.0,8120.0,8344.0,8477.0,8496.0,8120.0,8344.0,8477.0,8496.0,8120.0,8344.0,-369.89999999999964,False,False
1644,BTCUSD,D1,2018-05-17,2018-05-17T00:00:00,1,8345.0,8459.0,8023.0,8063.0,8345.0,8459.0,8023.0,8063.0,8345.0,8459.0,8023.0,8063.0,-412.1088235294119,False,False
1645,BTCUSD,D1,2018-05-18,2018-05-18T00:00:00,1,8064.0,8273.0,7939.0,8245.0,8064.0,8273.0,7939.0,8245.0,8064.0,8273.0,7939.0,8245.0,-502.54705882352937,False,False
1646,BTCUSD,D1,2018-05-19,2018-05-19T00:00:00,1,8245.0,8389.0,8153.0,8245.0,8245.0,8389.0,8153.0,8245.0,8245.0,8389.0,8153.0,8245.0,-568.4852941176468,False,False
1647,BTCUSD,D1,2018-05-20,2018-05-20T00:00:00,1,8244.0,8581.0,8185.0,8529.0,8244.0,8581.0,8185.0,8529.0,8244.0,8581.0,8185.0,8529.0,-626.229411764707,False,False
1648,BTCUSD,D1,2018-05-21,2018-05-21T00:00:00,1,8530.0,8551.0,8376.0,8404.0,8530.0,8551.0,8376.0,8404.0,8530.0,8551.0,8376.0,8404.0,-608.3941176470598,False,False
1649,BTCUSD,D1,2018-05-22,2018-05-22T00:00:00,1,8404.0,8415.0,7979.0,8006.0,8404.0,8415.0,7979.0,8006.0,8404.0,8415.0,7979.0,8006.0,-621.1647058823528,False,False
1650,BTCUSD,D1,2018-05-23,2018-05-23T00:00:00,1,8006.0,8048.0,7468.0,7513.0,8006.0,8048.0,7468.0,7513.0,8006.0,8048.0,7468.0,7513.0,-677.3088235294126,False,False
1651,BTCUSD,D1,2018-05-24,2018-05-24T00:00:00,1,7512.0,7736.0,7293.0,7593.0,7512.0,7736.0,7293.0,7593.0,7512.0,7736.0,7293.0,7593.0,-797.4176470588236,False,False
1652,BTCUSD,D1,2018-05-25,2018-05-25T00:00:00,1,7594.0,7654.0,7356.0,7478.0,7594.0,7654.0,7356.0,7478.0,7594.0,7654.0,7356.0,7478.0,-934.3117647058825,False,False
1653,BTCUSD,D1,2018-05-26,2018-05-26T00:00:00,1,7479.0,7620.0,7332.0,7362.0,7479.0,7620.0,7332.0,7362.0,7479.0,7620.0,7332.0,7362.0,-1090.0764705882357,False,False
1654,BTCUSD,D1,2018-05-27,2018-05-27T00:00:00,1,7362.0,7412.0,7268.0,7367.0,7362.0,7412.0,7268.0,7367.0,7362.0,7412.0,7268.0,7367.0,-1215.8000000000002,False,False
1655,BTCUSD,D1,2018-05-28,2018-05-28T00:00:00,1,7367.0,7447.0,7090.0,7119.0,7367.0,7447.0,7090.0,7119.0,7367.0,7447.0,7090.0,7119.0,-1252.8911764705872,False,False
1656,BTCUSD,D1,2018-05-29,2018-05-29T00:00:00,1,7119.0,7533.0,7069.0,7467.0,7119.0,7533.0,7069.0,7467.0,7119.0,7533.0,7069.0,7467.0,-1237.9588235294123,False,False
1657,BTCUSD,D1,2018-05-30,2018-05-30T00:00:00,1,7469.0,7565.0,7307.0,7400.0,7469.0,7565.0,7307.0,7400.0,7469.0,7565.0,7307.0,7400.0,-1206.1411764705872,False,False
1658,BTCUSD,D1,2018-05-31,2018-05-31T00:00:00,1,7401.0,7612.0,7355.0,7503.0,7401.0,7612.0,7355.0,7503.0,7401.0,7612.0,7355.0,7503.0,-1155.5235294117638,False,False
1659,BTCUSD,D1,2018-06-01,2018-06-01T00:00:00,1,7503.0,7611.0,7376.0,7531.0,7503.0,7611.0,7376.0,7531.0,7503.0,7611.0,7376.0,7531.0,-1075.7352941176468,False,False
1660,BTCUSD,D1,2018-06-02,2018-06-02T00:00:00,1,7531.0,7695.0,7468.0,7647.0,7531.0,7695.0,7468.0,7647.0,7531.0,7695.0,7468.0,7647.0,-960.4147058823528,False,False
1661,BTCUSD,D1,2018-06-03,2018-06-03T00:00:00,1,7647.0,7775.0,7612.0,7730.0,7647.0,7775.0,7612.0,7730.0,7647.0,7775.0,7612.0,7730.0,-834.7676470588231,False,False
1662,BTCUSD,D1,2018-06-04,2018-06-04T00:00:00,1,7729.0,7760.0,7468.0,7504.0,7729.0,7760.0,7468.0,7504.0,7729.0,7760.0,7468.0,7504.0,-756.9911764705876,False,False
1663,BTCUSD,D1,2018-06-05,2018-06-05T00:00:00,1,7507.0,7672.0,7391.0,7631.0,7507.0,7672.0,7391.0,7631.0,7507.0,7672.0,7391.0,7631.0,-700.4058823529404,False,False
1664,BTCUSD,D1,2018-06-06,2018-06-06T00:00:00,1,7632.0,7700.0,7505.0,7662.0,7632.0,7700.0,7505.0,7662.0,7632.0,7700.0,7505.0,7662.0,-623.091176470587,False,False
1665,BTCUSD,D1,2018-06-07,2018-06-07T00:00:00,1,7661.0,7755.0,7658.0,7698.0,7661.0,7755.0,7658.0,7698.0,7661.0,7755.0,7658.0,7698.0,-540.1941176470582,False,False
1666,BTCUSD,D1,2018-06-08,2018-06-08T00:00:00,33144,7529.0,7636.0,7520.0,7621.0,7529.0,7636.0,7520.0,7621.0,7529.0,7636.0,7520.0,7621.0,-496.6911764705883,False,False
1667,BTCUSD,D1,2018-06-11,2018-06-11T00:00:00,110417,6657.0,6800.0,6618.0,6758.0,6657.0,6800.0,6618.0,6758.0,6657.0,6800.0,6618.0,6758.0,-589.6470588235297,False,False
1668,BTCUSD,D1,2018-06-12,2018-06-12T00:00:00,5221,6758.0,6882.0,6755.0,6844.0,6758.0,6882.0,6755.0,6844.0,6758.0,6882.0,6755.0,6844.0,-655.1441176470589,False,False
1669,BTCUSD,D1,2018-06-13,2018-06-13T00:00:00,92351,6551.0,6555.0,6108.0,6227.0,6551.0,6555.0,6108.0,6227.0,6551.0,6555.0,6108.0,6227.0,-823.7264705882353,False,False
1670,BTCUSD,D1,2018-06-14,2018-06-14T00:00:00,135760,6237.0,6677.0,6212.0,6634.0,6237.0,6677.0,6212.0,6634.0,6237.0,6677.0,6212.0,6634.0,-995.5823529411764,False,False
1671,BTCUSD,D1,2018-06-15,2018-06-15T00:00:00,122105,6631.0,6660.0,6428.0,6472.0,6631.0,6660.0,6428.0,6472.0,6631.0,6660.0,6428.0,6472.0,-1124.1764705882351,False,False
1672,BTCUSD,D1,2018-06-18,2018-06-18T00:00:00,106522,6465.0,6769.0,6361.0,6703.0,6465.0,6769.0,6361.0,6703.0,6465.0,6769.0,6361.0,6703.0,-1090.3441176470587,False,False
1673,BTCUSD,D1,2018-06-19,2018-06-19T00:00:00,112807,6704.0,6811.0,6644.0,6671.0,6704.0,6811.0,6644.0,6671.0,6704.0,6811.0,6644.0,6671.0,-1058.8970588235297,False,False
1674,BTCUSD,D1,2018-06-20,2018-06-20T00:00:00,103579,6671.0,6785.0,6533.0,6724.0,6671.0,6785.0,6533.0,6724.0,6671.0,6785.0,6533.0,6724.0,-937.9558823529414,False,False
1675,BTCUSD,D1,2018-06-21,2018-06-21T00:00:00,87698,6723.0,6761.0,6657.0,6691.0,6723.0,6761.0,6657.0,6691.0,6723.0,6761.0,6657.0,6691.0,-829.6882352941184,False,False
1676,BTCUSD,D1,2018-06-22,2018-06-22T00:00:00,90908,6693.0,6719.0,5912.0,6048.0,6693.0,6719.0,5912.0,6048.0,6693.0,6719.0,5912.0,6048.0,-807.0500000000002,False,False
1677,BTCUSD,D1,2018-06-25,2018-06-25T00:00:00,128825,6160.0,6306.0,6059.0,6226.0,6160.0,6306.0,6059.0,6226.0,6160.0,6306.0,6059.0,6226.0,-821.035294117647,False,False
1678,BTCUSD,D1,2018-06-26,2018-06-26T00:00:00,112799,6226.0,6246.0,6109.0,6159.0,6226.0,6246.0,6109.0,6159.0,6226.0,6246.0,6109.0,6159.0,-870.3441176470587,False,False
1679,BTCUSD,D1,2018-06-27,2018-06-27T00:00:00,100293,6159.0,6227.0,5972.0,6103.0,6159.0,6227.0,5972.0,6103.0,6159.0,6227.0,5972.0,6103.0,-923.2294117647061,False,False
1680,BTCUSD,D1,2018-06-28,2018-06-28T00:00:00,72504,6101.0,6152.0,6004.0,6017.0,6101.0,6152.0,6004.0,6017.0,6101.0,6152.0,6004.0,6017.0,-984.929411764706,False,False
1681,BTCUSD,D1,2018-06-29,2018-06-29T00:00:00,142434,6022.0,6022.0,5767.0,5878.0,6022.0,6022.0,5767.0,5878.0,6022.0,6022.0,5767.0,5878.0,-995.9382352941184,False,False
1682,BTCUSD,D1,2018-07-02,2018-07-02T00:00:00,90972,6314.0,6645.0,6251.0,6596.0,6314.0,6645.0,6251.0,6596.0,6314.0,6645.0,6251.0,6596.0,-883.5588235294117,False,False
1683,BTCUSD,D1,2018-07-03,2018-07-03T00:00:00,71354,6597.0,6644.0,6509.0,6585.0,6597.0,6644.0,6509.0,6585.0,6597.0,6644.0,6509.0,6585.0,-756.0970588235296,False,False
1684,BTCUSD,D1,2018-07-04,2018-07-04T00:00:00,69796,6592.0,6760.0,6389.0,6661.0,6592.0,6760.0,6389.0,6661.0,6592.0,6760.0,6389.0,6661.0,-626.2882352941178,False,False
1685,BTCUSD,D1,2018-07-05,2018-07-05T00:00:00,94300,6661.0,6675.0,6428.0,6482.0,6661.0,6675.0,6428.0,6482.0,6661.0,6675.0,6428.0,6482.0,-503.26470588235316,False,False
1686,BTCUSD,D1,2018-07-06,2018-07-06T00:00:00,82426,6480.0,6604.0,6428.0,6544.0,6480.0,6604.0,6428.0,6544.0,6480.0,6604.0,6428.0,6544.0,-349.87647058823495,False,False
1687,BTCUSD,D1,2018-07-09,2018-07-09T00:00:00,44283,6721.0,6731.0,6640.0,6674.0,6721.0,6731.0,6640.0,6674.0,6721.0,6731.0,6640.0,6674.0,-279.12647058823495,False,False
1688,BTCUSD,D1,2018-07-10,2018-07-10T00:00:00,25358,6673.0,6775.0,6304.0,6363.0,6673.0,6775.0,6304.0,6363.0,6673.0,6775.0,6304.0,6363.0,-262.98235294117694,False,False
1689,BTCUSD,D1,2018-07-11,2018-07-11T00:00:00,15932,6369.0,6378.0,6252.0,6330.0,6369.0,6378.0,6252.0,6330.0,6369.0,6378.0,6252.0,6330.0,-286.838235294118,False,False
1690,BTCUSD,D1,2018-07-12,2018-07-12T00:00:00,13886,6327.0,6354.0,6118.0,6145.0,6327.0,6354.0,6118.0,6145.0,6327.0,6354.0,6118.0,6145.0,-318.6147058823535,False,False
1691,BTCUSD,D1,2018-07-13,2018-07-13T00:00:00,12352,6145.0,6309.0,6061.0,6160.0,6145.0,6309.0,6061.0,6160.0,6145.0,6309.0,6061.0,6160.0,-348.02058823529387,False,False
1692,BTCUSD,D1,2018-07-16,2018-07-16T00:00:00,12870,6352.0,6684.0,6307.0,6636.0,6352.0,6684.0,6307.0,6636.0,6352.0,6684.0,6307.0,6636.0,-356.96176470588216,False,False
1693,BTCUSD,D1,2018-07-17,2018-07-17T00:00:00,18505,6635.0,7427.0,6622.0,7284.0,6635.0,7427.0,6622.0,7284.0,6635.0,7427.0,6622.0,7284.0,-246.1676470588236,False,False
1694,BTCUSD,D1,2018-07-18,2018-07-18T00:00:00,21745,7290.0,7668.0,7217.0,7308.0,7290.0,7668.0,7217.0,7308.0,7290.0,7668.0,7217.0,7308.0,-16.579411764706492,False,False
1695,BTCUSD,D1,2018-07-19,2018-07-19T00:00:00,16539,7296.0,7483.0,7258.0,7398.0,7296.0,7483.0,7258.0,7398.0,7296.0,7483.0,7258.0,7398.0,219.82058823529405,True,False
1696,BTCUSD,D1,2018-07-20,2018-07-20T00:00:00,18031,7397.0,7653.0,7253.0,7328.0,7397.0,7653.0,7253.0,7328.0,7397.0,7653.0,7253.0,7328.0,478.15588235294126,False,False
1697,BTCUSD,D1,2018-07-23,2018-07-23T00:00:00,20586,7503.0,7773.0,7318.0,7678.0,7503.0,7773.0,7318.0,7678.0,7503.0,7773.0,7318.0,7678.0,687.7441176470584,False,False
1698,BTCUSD,D1,2018-07-24,2018-07-24T00:00:00,22555,7679.0,8328.0,7675.0,8202.0,7679.0,8328.0,7675.0,8202.0,7679.0,8328.0,7675.0,8202.0,871.4088235294121,False,False
1699,BTCUSD,D1,2018-07-25,2018-07-25T00:00:00,20572,8201.0,8456.0,8032.0,8157.0,8201.0,8456.0,8032.0,8157.0,8201.0,8456.0,8032.0,8157.0,1015.8999999999996,False,False
1700,BTCUSD,D1,2018-07-26,2018-07-26T00:00:00,16069,8158.0,8292.0,8094.0,8112.0,8158.0,8292.0,8094.0,8112.0,8158.0,8292.0,8094.0,8112.0,1162.3117647058816,False,False
1701,BTCUSD,D1,2018-07-27,2018-07-27T00:00:00,19728,8115.0,8245.0,7774.0,8203.0,8115.0,8245.0,7774.0,8203.0,8115.0,8245.0,7774.0,8203.0,1235.3617647058818,False,False
1702,BTCUSD,D1,2018-07-30,2018-07-30T00:00:00,17654,8172.0,8245.0,7836.0,8127.0,8172.0,8245.0,7836.0,8127.0,8172.0,8245.0,7836.0,8127.0,1298.4205882352935,False,False
1703,BTCUSD,D1,2018-07-31,2018-07-31T00:00:00,18342,8133.0,8173.0,7641.0,7667.0,8133.0,8173.0,7641.0,7667.0,8133.0,8173.0,7641.0,7667.0,1233.1823529411768,False,False
1704,BTCUSD,D1,2018-08-01,2018-08-01T00:00:00,12687,7678.0,7746.0,7440.0,7601.0,7678.0,7746.0,7440.0,7601.0,7678.0,7746.0,7440.0,7601.0,1069.2029411764706,False,False
1705,BTCUSD,D1,2018-08-02,2018-08-02T00:00:00,13428,7472.0,7675.0,7415.0,7527.0,7472.0,7675.0,7415.0,7527.0,7472.0,7675.0,7415.0,7527.0,910.161764705882,False,False
1706,BTCUSD,D1,2018-08-03,2018-08-03T00:00:00,14093,7521.0,7541.0,7265.0,7363.0,7521.0,7541.0,7265.0,7363.0,7521.0,7541.0,7265.0,7363.0,764.214705882353,False,False
1707,BTCUSD,D1,2018-08-06,2018-08-06T00:00:00,11458,7030.0,7132.0,6862.0,6898.0,7030.0,7132.0,6862.0,6898.0,7030.0,7132.0,6862.0,6898.0,547.588235294118,False,False
1708,BTCUSD,D1,2018-08-07,2018-08-07T00:00:00,13377,6897.0,7124.0,6817.0,6852.0,6897.0,7124.0,6817.0,6852.0,6897.0,7124.0,6817.0,6852.0,351.12647058823495,False,False
1709,BTCUSD,D1,2018-08-08,2018-08-08T00:00:00,20702,6853.0,6853.0,6103.0,6288.0,6853.0,6853.0,6103.0,6288.0,6853.0,6853.0,6103.0,6288.0,134.9205882352935,False,False
1710,BTCUSD,D1,2018-08-09,2018-08-09T00:00:00,15925,6297.0,6524.0,6166.0,6481.0,6297.0,6524.0,6166.0,6481.0,6297.0,6524.0,6166.0,6481.0,-105.94705882352991,False,True
1711,BTCUSD,D1,2018-08-10,2018-08-10T00:00:00,18601,6495.0,6599.0,6120.0,6163.0,6495.0,6599.0,6120.0,6163.0,6495.0,6599.0,6120.0,6163.0,-319.85294117647027,False,False
1712,BTCUSD,D1,2018-08-13,2018-08-13T00:00:00,15079,6315.0,6506.0,6130.0,6250.0,6315.0,6506.0,6130.0,6250.0,6315.0,6506.0,6130.0,6250.0,-459.785294117647,False,False
1713,BTCUSD,D1,2018-08-14,2018-08-14T00:00:00,22438,6250.0,6258.0,5862.0,6053.0,6250.0,6258.0,5862.0,6053.0,6250.0,6258.0,5862.0,6053.0,-640.7235294117645,False,False
1714,BTCUSD,D1,2018-08-15,2018-08-15T00:00:00,24554,6046.0,6591.0,6046.0,6345.0,6046.0,6591.0,6046.0,6345.0,6046.0,6591.0,6046.0,6345.0,-679.6970588235299,False,False
1715,BTCUSD,D1,2018-08-16,2018-08-16T00:00:00,21056,6347.0,6449.0,6190.0,6229.0,6347.0,6449.0,6190.0,6229.0,6347.0,6449.0,6190.0,6229.0,-697.2970588235294,False,False
1716,BTCUSD,D1,2018-08-17,2018-08-17T00:00:00,18295,6230.0,6526.0,6211.0,6450.0,6230.0,6526.0,6211.0,6450.0,6230.0,6526.0,6211.0,6450.0,-693.1588235294121,False,False
1717,BTCUSD,D1,2018-08-20,2018-08-20T00:00:00,9438,6504.0,6520.0,6362.0,6429.0,6504.0,6520.0,6362.0,6429.0,6504.0,6520.0,6362.0,6429.0,-664.5735294117649,False,False
1718,BTCUSD,D1,2018-08-21,2018-08-21T00:00:00,12046,6430.0,6454.0,6208.0,6421.0,6430.0,6454.0,6208.0,6421.0,6430.0,6454.0,6208.0,6421.0,-603.2117647058822,False,False
1719,BTCUSD,D1,2018-08-22,2018-08-22T00:00:00,15114,6426.0,6849.0,6273.0,6307.0,6426.0,6849.0,6273.0,6307.0,6426.0,6849.0,6273.0,6307.0,-554.9911764705885,False,False
1720,BTCUSD,D1,2018-08-23,2018-08-23T00:00:00,10982,6306.0,6457.0,6227.0,6394.0,6306.0,6457.0,6227.0,6394.0,6306.0,6457.0,6227.0,6394.0,-545.373529411765,False,False
