,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose,ao,bull_signal_ao,bear_signal_ao
2405,EURJPY,D1,2012-04-25,2012-04-25T00:00:00,91453,107.293,107.639,107.115,107.511,107.293,107.639,107.115,107.511,107.293,107.639,107.115,107.511,-1.0981529411764797,False,False
2406,EURJPY,D1,2012-04-26,2012-04-26T00:00:00,90557,107.514,107.642,106.483,106.843,107.514,107.642,106.483,106.843,107.514,107.642,106.483,106.843,-1.0361294117647049,False,False
2407,EURJPY,D1,2012-04-27,2012-04-27T00:00:00,95810,106.842,107.468,106.154,106.361,106.842,107.468,106.154,106.361,106.842,107.468,106.154,106.361,-1.1499294117647025,False,False
2408,EURJPY,D1,2012-04-30,2012-04-30T00:00:00,77648,106.363,106.425,105.45,105.7,106.363,106.425,105.45,105.7,106.363,106.425,105.45,105.7,-1.3037588235293924,False,False
2409,EURJPY,D1,2012-05-01,2012-05-01T00:00:00,72376,105.701,106.197,105.532,106.019,105.701,106.197,105.532,106.019,105.701,106.197,105.532,106.019,-1.4122500000000002,False,False
2410,EURJPY,D1,2012-05-02,2012-05-02T00:00:00,86378,106.016,106.534,105.132,105.388,106.016,106.534,105.132,105.388,106.016,106.534,105.132,105.388,-1.6248147058823577,False,False
2411,EURJPY,D1,2012-05-03,2012-05-03T00:00:00,76018,105.387,106.113,105.3,105.46,105.387,106.113,105.3,105.46,105.387,106.113,105.3,105.46,-1.7847647058823526,False,False
2412,EURJPY,D1,2012-05-04,2012-05-04T00:00:00,75730,105.46,105.562,104.391,104.464,105.46,105.562,104.391,104.464,105.46,105.562,104.391,104.464,-2.0080323529411714,False,False
2413,EURJPY,D1,2012-05-07,2012-05-07T00:00:00,91162,103.887,104.439,103.225,104.315,103.887,104.439,103.225,104.315,103.887,104.439,103.225,104.315,-2.2316323529411903,False,False
2414,EURJPY,D1,2012-05-08,2012-05-08T00:00:00,92060,104.317,104.427,103.522,103.839,104.317,104.427,103.522,103.839,104.317,104.427,103.522,103.839,-2.410970588235301,False,False
2415,EURJPY,D1,2012-05-09,2012-05-09T00:00:00,98910,103.841,103.925,102.752,102.993,103.841,103.925,102.752,102.993,103.841,103.925,102.752,102.993,-2.729605882352942,False,False
2416,EURJPY,D1,2012-05-10,2012-05-10T00:00:00,93307,102.994,103.761,102.931,103.316,102.994,103.761,102.931,103.316,102.994,103.761,102.931,103.316,-3.0296470588235422,False,False
2417,EURJPY,D1,2012-05-11,2012-05-11T00:00:00,89328,103.315,103.583,102.963,103.23,103.315,103.583,102.963,103.23,103.315,103.583,102.963,103.23,-3.174214705882349,False,False
2418,EURJPY,D1,2012-05-14,2012-05-14T00:00:00,72759,103.02,103.36,102.222,102.426,103.02,103.36,102.222,102.426,103.02,103.36,102.222,102.426,-3.147002941176453,False,False
2419,EURJPY,D1,2012-05-15,2012-05-15T00:00:00,76333,102.428,102.864,102.041,102.165,102.428,102.864,102.041,102.165,102.428,102.864,102.041,102.165,-3.218049999999991,False,False
2420,EURJPY,D1,2012-05-16,2012-05-16T00:00:00,82013,102.164,102.7,101.902,102.158,102.164,102.7,101.902,102.158,102.164,102.7,101.902,102.158,-3.2098588235294017,False,False
2421,EURJPY,D1,2012-05-17,2012-05-17T00:00:00,83336,102.16,102.374,100.555,100.589,102.16,102.374,100.555,100.589,102.16,102.374,100.555,100.589,-3.340688235294124,False,False
2422,EURJPY,D1,2012-05-18,2012-05-18T00:00:00,92948,100.591,101.086,100.203,100.951,100.591,101.086,100.203,100.951,100.591,101.086,100.203,100.951,-3.590050000000005,False,False
2423,EURJPY,D1,2012-05-21,2012-05-21T00:00:00,97060,101.207,101.694,100.856,101.544,101.207,101.694,100.856,101.544,101.207,101.694,100.856,101.544,-3.658897058823513,False,False
2424,EURJPY,D1,2012-05-22,2012-05-22T00:00:00,100524,101.547,102.112,101.121,101.401,101.547,102.112,101.121,101.401,101.547,102.112,101.121,101.401,-3.6150676470588223,False,False
2425,EURJPY,D1,2012-05-23,2012-05-23T00:00:00,110824,101.403,101.464,99.527,99.999,101.403,101.464,99.527,99.999,101.403,101.464,99.527,99.999,-3.7660058823529425,False,False
2426,EURJPY,D1,2012-05-24,2012-05-24T00:00:00,105963,100.001,100.249,99.356,99.767,100.001,100.249,99.356,99.767,100.001,100.249,99.356,99.767,-3.8813911764705864,False,False
2427,EURJPY,D1,2012-05-25,2012-05-25T00:00:00,95633,99.766,100.316,99.472,99.72,99.766,100.316,99.472,99.72,99.766,100.316,99.472,99.72,-3.83215294117646,False,False
2428,EURJPY,D1,2012-05-28,2012-05-28T00:00:00,84479,100.142,100.215,99.5,99.656,100.142,100.215,99.5,99.656,100.142,100.215,99.5,99.656,-3.9213294117647166,False,False
2429,EURJPY,D1,2012-05-29,2012-05-29T00:00:00,103138,99.658,99.931,98.933,99.301,99.658,99.931,98.933,99.301,99.658,99.931,98.933,99.301,-4.163317647058818,False,False
2430,EURJPY,D1,2012-05-30,2012-05-30T00:00:00,109710,99.301,99.363,97.75,97.843,99.301,99.363,97.75,97.843,99.301,99.363,97.75,97.843,-4.321205882352942,False,False
2431,EURJPY,D1,2012-05-31,2012-05-31T00:00:00,113116,97.845,98.018,96.503,96.858,97.845,98.018,96.503,96.858,97.845,98.018,96.503,96.858,-4.560532352941166,False,False
2432,EURJPY,D1,2012-06-01,2012-06-01T00:00:00,115944,96.859,97.464,95.581,96.981,96.859,97.464,95.581,96.981,96.859,97.464,95.581,96.981,-4.979067647058812,False,False
2433,EURJPY,D1,2012-06-04,2012-06-04T00:00:00,104365,97.129,97.993,96.755,97.872,97.129,97.993,96.755,97.872,97.129,97.993,96.755,97.872,-5.228311764705879,False,False
2434,EURJPY,D1,2012-06-05,2012-06-05T00:00:00,103607,97.871,98.295,97.037,98.045,97.871,98.295,97.037,98.045,97.871,98.295,97.037,98.045,-5.3210117647058865,False,False
2435,EURJPY,D1,2012-06-06,2012-06-06T00:00:00,114495,98.046,99.71,97.914,99.676,98.046,99.71,97.914,99.676,98.046,99.71,97.914,99.676,-5.031617647058823,False,False
2436,EURJPY,D1,2012-06-07,2012-06-07T00:00:00,113195,99.678,100.612,99.406,100.087,99.678,100.612,99.406,100.087,99.678,100.612,99.406,100.087,-4.260417647058816,False,False
2437,EURJPY,D1,2012-06-08,2012-06-08T00:00:00,109938,100.086,100.256,98.548,99.46,100.086,100.256,98.548,99.46,100.086,100.256,98.548,99.46,-3.459458823529431,False,False
2438,EURJPY,D1,2012-06-11,2012-06-11T00:00:00,109638,100.528,100.907,98.931,98.951,100.528,100.907,98.931,98.951,100.528,100.907,98.931,98.951,-2.7466500000000167,False,False
2439,EURJPY,D1,2012-06-12,2012-06-12T00:00:00,112721,98.952,99.776,98.705,99.49,98.952,99.776,98.705,99.49,98.952,99.776,98.705,99.49,-2.192441176470595,False,False
2440,EURJPY,D1,2012-06-13,2012-06-13T00:00:00,108873,99.491,100.093,99.287,99.821,99.491,100.093,99.287,99.821,99.491,100.093,99.287,99.821,-1.800002941176487,False,False
2441,EURJPY,D1,2012-06-14,2012-06-14T00:00:00,103371,99.819,100.29,99.462,100.268,99.819,100.29,99.462,100.268,99.819,100.29,99.462,100.268,-1.6226323529411673,False,False
2442,EURJPY,D1,2012-06-15,2012-06-15T00:00:00,103425,100.27,100.342,99.077,99.412,100.27,100.342,99.077,99.412,100.27,100.342,99.077,99.412,-1.3779558823529499,False,False
2443,EURJPY,D1,2012-06-18,2012-06-18T00:00:00,112298,100.526,100.842,99.112,99.471,100.526,100.842,99.112,99.471,100.526,100.842,99.112,99.471,-1.193194117647053,False,False
2444,EURJPY,D1,2012-06-19,2012-06-19T00:00:00,101862,99.471,100.48,99.176,100.209,99.471,100.48,99.176,100.209,99.471,100.48,99.176,100.209,-0.899076470588227,False,False
2445,EURJPY,D1,2012-06-20,2012-06-20T00:00:00,106488,100.211,101.393,99.817,100.904,100.211,101.393,99.817,100.904,100.211,101.393,99.817,100.904,-0.5660323529411784,False,False
2446,EURJPY,D1,2012-06-21,2012-06-21T00:00:00,111611,100.906,101.615,100.511,100.647,100.906,101.615,100.511,100.647,100.906,101.615,100.511,100.647,-0.21352941176471063,False,False
2447,EURJPY,D1,2012-06-22,2012-06-22T00:00:00,102113,100.648,101.219,100.377,101.065,100.648,101.219,100.377,101.065,100.648,101.219,100.377,101.065,0.09340588235292557,True,False
2448,EURJPY,D1,2012-06-25,2012-06-25T00:00:00,97877,101.014,101.105,99.152,99.555,101.014,101.105,99.152,99.555,101.014,101.105,99.152,99.555,0.2368235294117511,False,False
2449,EURJPY,D1,2012-06-26,2012-06-26T00:00:00,100792,99.554,99.875,98.74,99.305,99.554,99.875,98.74,99.305,99.554,99.875,98.74,99.305,0.25128235294117474,False,False
2450,EURJPY,D1,2012-06-27,2012-06-27T00:00:00,95217,99.303,99.603,99.063,99.359,99.303,99.603,99.063,99.359,99.303,99.603,99.063,99.359,0.11491176470589437,False,False
2451,EURJPY,D1,2012-06-28,2012-06-28T00:00:00,100030,99.358,99.466,98.322,98.798,99.358,99.466,98.322,98.798,99.358,99.466,98.322,98.798,-0.19009411764706385,False,True
2452,EURJPY,D1,2012-06-29,2012-06-29T00:00:00,112771,98.797,101.381,98.523,101.044,98.797,101.381,98.523,101.044,98.797,101.381,98.523,101.044,-0.27579411764706663,False,False
2453,EURJPY,D1,2012-07-02,2012-07-02T00:00:00,91297,101.257,101.258,99.754,100.066,101.257,101.258,99.754,100.066,101.257,101.258,99.754,100.066,-0.14304411764706515,False,False
2454,EURJPY,D1,2012-07-03,2012-07-03T00:00:00,92091,100.066,100.815,99.88,100.618,100.066,100.815,99.88,100.618,100.066,100.815,99.88,100.618,0.12241176470588755,True,False
2455,EURJPY,D1,2012-07-04,2012-07-04T00:00:00,83982,100.621,100.656,99.79,100.049,100.621,100.656,99.79,100.049,100.621,100.656,99.79,100.049,0.33692647058823866,False,False
2456,EURJPY,D1,2012-07-05,2012-07-05T00:00:00,98405,100.049,100.33,98.784,99.004,100.049,100.33,98.784,99.004,100.049,100.33,98.784,99.004,0.5015117647058958,False,False
2457,EURJPY,D1,2012-07-06,2012-07-06T00:00:00,94266,99.006,99.09,97.628,97.851,99.006,99.09,97.628,97.851,99.006,99.09,97.628,97.851,0.26867647058824673,False,False
2458,EURJPY,D1,2012-07-09,2012-07-09T00:00:00,86403,97.717,98.122,97.474,97.96,97.717,98.122,97.474,97.96,97.717,98.122,97.474,97.96,-0.16061470588235238,False,True
2459,EURJPY,D1,2012-07-10,2012-07-10T00:00:00,89807,97.96,98.046,97.217,97.272,97.96,98.046,97.217,97.272,97.96,98.046,97.217,97.272,-0.619579411764704,False,False
2460,EURJPY,D1,2012-07-11,2012-07-11T00:00:00,91063,97.273,97.727,96.993,97.597,97.273,97.727,96.993,97.597,97.273,97.727,96.993,97.597,-1.1203411764705749,False,False
2461,EURJPY,D1,2012-07-12,2012-07-12T00:00:00,97068,97.599,97.842,96.417,96.71,97.599,97.842,96.417,96.71,97.599,97.842,96.417,96.71,-1.524532352941165,False,False
2462,EURJPY,D1,2012-07-13,2012-07-13T00:00:00,86693,96.71,97.092,96.433,96.966,96.71,97.092,96.433,96.966,96.71,97.092,96.433,96.966,-1.7528029411764834,False,False
2463,EURJPY,D1,2012-07-16,2012-07-16T00:00:00,80274,97.047,97.103,96.161,96.754,97.047,97.103,96.161,96.754,97.047,97.103,96.161,96.754,-1.903649999999999,False,False
2464,EURJPY,D1,2012-07-17,2012-07-17T00:00:00,92162,96.757,97.365,96.403,97.162,96.757,97.365,96.403,97.162,96.757,97.365,96.403,97.162,-2.003958823529416,False,False
2465,EURJPY,D1,2012-07-18,2012-07-18T00:00:00,89661,97.163,97.295,96.465,96.779,97.163,97.295,96.465,96.779,97.163,97.295,96.465,96.779,-2.088767647058816,False,False
2466,EURJPY,D1,2012-07-19,2012-07-19T00:00:00,94113,96.777,96.808,96.126,96.506,96.777,96.808,96.126,96.506,96.777,96.808,96.126,96.506,-2.2196352941176514,False,False
2467,EURJPY,D1,2012-07-20,2012-07-20T00:00:00,89021,96.505,96.697,95.337,95.395,96.505,96.697,95.337,95.395,96.505,96.697,95.337,95.395,-2.3288235294117783,False,False
2468,EURJPY,D1,2012-07-23,2012-07-23T00:00:00,100057,95.094,95.25,94.241,94.891,95.094,95.25,94.241,94.891,95.094,95.25,94.241,94.891,-2.62022647058825,False,False
2469,EURJPY,D1,2012-07-24,2012-07-24T00:00:00,94438,94.894,95.004,94.108,94.27,94.894,95.004,94.108,94.27,94.894,95.004,94.108,94.27,-2.960649999999987,False,False
2470,EURJPY,D1,2012-07-25,2012-07-25T00:00:00,97197,94.272,95.193,94.129,94.937,94.272,95.193,94.129,94.937,94.272,95.193,94.129,94.937,-3.247155882352928,False,False
2471,EURJPY,D1,2012-07-26,2012-07-26T00:00:00,96870,94.935,96.412,94.657,96.034,94.935,96.412,94.657,96.034,94.935,96.412,94.657,96.034,-3.3199058823529413,False,False
2472,EURJPY,D1,2012-07-27,2012-07-27T00:00:00,99732,96.033,97.323,95.636,96.641,96.033,97.323,95.636,96.641,96.033,97.323,95.636,96.641,-3.1262441176470475,False,False
2473,EURJPY,D1,2012-07-30,2012-07-30T00:00:00,89167,96.556,96.651,95.527,95.785,96.556,96.651,95.527,95.785,96.556,96.651,95.527,95.785,-2.7648529411764713,False,False
2474,EURJPY,D1,2012-07-31,2012-07-31T00:00:00,92902,95.786,96.273,95.735,96.074,95.786,96.273,95.735,96.074,95.786,96.273,95.735,96.074,-2.3668411764705723,False,False
2475,EURJPY,D1,2012-08-01,2012-08-01T00:00:00,90775,96.076,96.45,95.692,95.903,96.076,96.45,95.692,95.903,96.076,96.45,95.692,95.903,-1.97292941176471,False,False
2476,EURJPY,D1,2012-08-02,2012-08-02T00:00:00,99564,95.904,96.938,94.92,95.315,95.904,96.938,94.92,95.315,95.904,96.938,94.92,95.315,-1.7828382352941219,False,False
2477,EURJPY,D1,2012-08-03,2012-08-03T00:00:00,92772,95.316,97.387,95.017,97.181,95.316,97.387,95.017,97.181,95.316,97.387,95.017,97.181,-1.7273088235294125,False,False
2478,EURJPY,D1,2012-08-06,2012-08-06T00:00:00,90027,97.425,97.788,96.69,97.019,97.425,97.788,96.69,97.019,97.425,97.788,96.69,97.019,-1.4211617647058858,False,False
2479,EURJPY,D1,2012-08-07,2012-08-07T00:00:00,88315,97.019,97.806,96.823,97.434,97.019,97.806,96.823,97.434,97.019,97.806,96.823,97.434,-1.0622823529411676,False,False
2480,EURJPY,D1,2012-08-08,2012-08-08T00:00:00,90495,97.435,97.472,96.574,96.979,97.435,97.472,96.574,96.979,97.435,97.472,96.574,96.979,-0.7530588235294147,False,False
2481,EURJPY,D1,2012-08-09,2012-08-09T00:00:00,93154,96.977,97.27,96.319,96.686,96.977,97.27,96.319,96.686,96.977,97.27,96.319,96.686,-0.4622088235294086,False,False
2482,EURJPY,D1,2012-08-10,2012-08-10T00:00:00,84453,96.686,96.728,95.711,96.154,96.686,96.728,95.711,96.154,96.686,96.728,95.711,96.154,-0.3437382352941114,False,False
2483,EURJPY,D1,2012-08-13,2012-08-13T00:00:00,67086,96.187,96.902,95.93,96.587,96.187,96.902,95.93,96.587,96.187,96.902,95.93,96.587,-0.4232941176470604,False,False
2484,EURJPY,D1,2012-08-14,2012-08-14T00:00:00,80980,96.587,97.455,96.536,96.989,96.587,97.455,96.536,96.989,96.587,97.455,96.536,96.989,-0.4183441176470666,False,False
2485,EURJPY,D1,2012-08-15,2012-08-15T00:00:00,81588,96.988,97.415,96.528,97.018,96.988,97.415,96.528,97.018,96.988,97.415,96.528,97.018,-0.3721000000000032,False,False
2486,EURJPY,D1,2012-08-16,2012-08-16T00:00:00,90132,97.022,98.17,96.982,98.018,97.022,98.17,96.982,98.018,97.022,98.17,96.982,98.018,-0.14591764705882326,False,False
2487,EURJPY,D1,2012-08-17,2012-08-17T00:00:00,82189,98.016,98.399,97.714,98.109,98.016,98.399,97.714,98.109,98.016,98.399,97.714,98.109,0.2935264705882332,True,False
2488,EURJPY,D1,2012-08-20,2012-08-20T00:00:00,80576,98.171,98.345,97.724,98.13,98.171,98.345,97.724,98.13,98.171,98.345,97.724,98.13,0.6852558823529478,False,False
2489,EURJPY,D1,2012-08-21,2012-08-21T00:00:00,70729,98.129,99.173,97.952,98.867,98.129,99.173,97.952,98.867,98.129,99.173,97.952,98.867,1.0474941176470622,False,False
2490,EURJPY,D1,2012-08-22,2012-08-22T00:00:00,88557,98.868,99.01,98.105,98.427,98.868,99.01,98.105,98.427,98.868,99.01,98.105,98.427,1.3940911764705959,False,False
2491,EURJPY,D1,2012-08-23,2012-08-23T00:00:00,89417,98.426,98.803,98.268,98.671,98.426,98.803,98.268,98.671,98.426,98.803,98.268,98.671,1.5807999999999964,False,False
2492,EURJPY,D1,2012-08-24,2012-08-24T00:00:00,81288,98.672,98.816,97.966,98.408,98.672,98.816,97.966,98.408,98.672,98.816,97.966,98.408,1.6302588235294166,False,False
2493,EURJPY,D1,2012-08-27,2012-08-27T00:00:00,64987,98.421,98.703,98.308,98.416,98.421,98.703,98.308,98.416,98.421,98.703,98.308,98.416,1.6987529411764797,False,False
2494,EURJPY,D1,2012-08-28,2012-08-28T00:00:00,76049,98.419,98.818,97.883,98.668,98.419,98.818,97.883,98.668,98.419,98.818,97.883,98.668,1.627220588235275,False,False
2495,EURJPY,D1,2012-08-29,2012-08-29T00:00:00,72122,98.666,98.815,98.375,98.594,98.666,98.815,98.375,98.594,98.666,98.815,98.375,98.594,1.5916176470588113,False,False
2496,EURJPY,D1,2012-08-30,2012-08-30T00:00:00,73455,98.591,98.779,98.036,98.318,98.591,98.779,98.036,98.318,98.591,98.779,98.036,98.318,1.5176352941176248,False,False
2497,EURJPY,D1,2012-08-31,2012-08-31T00:00:00,85533,98.319,99.015,97.973,98.565,98.319,99.015,97.973,98.565,98.319,99.015,97.973,98.565,1.4834705882353063,False,False
2498,EURJPY,D1,2012-09-03,2012-09-03T00:00:00,63576,98.538,98.686,98.213,98.539,98.538,98.686,98.213,98.539,98.538,98.686,98.213,98.539,1.426226470588233,False,False
2499,EURJPY,D1,2012-09-04,2012-09-04T00:00:00,79237,98.542,99.008,98.396,98.559,98.542,99.008,98.396,98.559,98.542,99.008,98.396,98.559,1.4429382352941218,False,False
2500,EURJPY,D1,2012-09-05,2012-09-05T00:00:00,85170,98.561,98.903,97.98,98.802,98.561,98.903,97.98,98.802,98.561,98.903,97.98,98.802,1.3541647058823543,False,False
2501,EURJPY,D1,2012-09-06,2012-09-06T00:00:00,85685,98.802,99.792,98.747,99.626,98.802,99.792,98.747,99.626,98.802,99.792,98.747,99.626,1.4309029411764698,False,False
2502,EURJPY,D1,2012-09-07,2012-09-07T00:00:00,88389,99.625,100.417,99.597,100.246,99.625,100.417,99.597,100.246,99.625,100.417,99.597,100.246,1.5787529411764751,False,False
2503,EURJPY,D1,2012-09-10,2012-09-10T00:00:00,64425,100.187,100.258,99.816,99.846,100.187,100.258,99.816,99.846,100.187,100.258,99.816,99.846,1.7350470588235396,False,False
2504,EURJPY,D1,2012-09-11,2012-09-11T00:00:00,86033,99.847,100.232,99.515,99.973,99.847,100.232,99.515,99.973,99.847,100.232,99.515,99.973,1.8160382352941156,False,False
2505,EURJPY,D1,2012-09-12,2012-09-12T00:00:00,90675,99.974,100.632,99.741,100.391,99.974,100.632,99.741,100.391,99.974,100.632,99.741,100.391,2.0282147058823483,False,False
2506,EURJPY,D1,2012-09-13,2012-09-13T00:00:00,92064,100.392,100.76,99.514,100.615,100.392,100.76,99.514,100.615,100.392,100.76,99.514,100.615,2.0941411764706004,False,False
2507,EURJPY,D1,2012-09-14,2012-09-14T00:00:00,99057,100.617,103.004,100.616,102.908,100.617,103.004,100.616,102.908,100.617,103.004,100.616,102.908,2.2864764705882408,False,False
2508,EURJPY,D1,2012-09-17,2012-09-17T00:00:00,85798,102.833,103.85,102.571,103.233,102.833,103.85,102.571,103.233,102.833,103.85,102.571,103.233,2.709220588235283,False,False
2509,EURJPY,D1,2012-09-18,2012-09-18T00:00:00,90878,103.231,103.252,102.396,102.757,103.231,103.252,102.396,102.757,103.231,103.252,102.396,102.757,3.1007029411764506,False,False
2510,EURJPY,D1,2012-09-19,2012-09-19T00:00:00,98248,102.756,103.625,102.1,102.236,102.756,103.625,102.1,102.236,102.756,103.625,102.1,102.236,3.431976470588239,False,False
2511,EURJPY,D1,2012-09-20,2012-09-20T00:00:00,95733,102.235,102.385,100.929,101.434,102.235,102.385,100.929,101.434,102.235,102.385,100.929,101.434,3.575535294117657,False,False
2512,EURJPY,D1,2012-09-21,2012-09-21T00:00:00,89656,101.435,102.093,101.247,101.431,101.435,102.093,101.247,101.431,101.435,102.093,101.247,101.431,3.417211764705897,False,False
2513,EURJPY,D1,2012-09-24,2012-09-24T00:00:00,80190,101.401,101.41,100.35,100.664,101.401,101.41,100.35,100.664,101.401,101.41,100.35,100.664,2.8462441176470605,False,False
2514,EURJPY,D1,2012-09-25,2012-09-25T00:00:00,86238,100.663,101.035,100.157,100.389,100.663,101.035,100.157,100.389,100.663,101.035,100.157,100.389,2.295555882352957,False,False
2515,EURJPY,D1,2012-09-26,2012-09-26T00:00:00,82459,100.391,100.457,99.706,100.062,100.391,100.457,99.706,100.062,100.391,100.457,99.706,100.062,1.6426794117647034,False,False
2516,EURJPY,D1,2012-09-27,2012-09-27T00:00:00,89426,100.062,100.347,99.634,100.24,100.062,100.347,99.634,100.24,100.062,100.347,99.634,100.24,1.1984676470588056,False,False
2517,EURJPY,D1,2012-09-28,2012-09-28T00:00:00,87497,100.24,100.665,99.917,100.191,100.24,100.665,99.917,100.191,100.24,100.665,99.917,100.191,0.808697058823526,False,False
2518,EURJPY,D1,2012-10-01,2012-10-01T00:00:00,78892,100.175,101.019,99.776,100.508,100.175,101.019,99.776,100.508,100.175,101.019,99.776,100.508,0.6121382352941254,False,False
2519,EURJPY,D1,2012-10-02,2012-10-02T00:00:00,64551,100.509,101.185,100.478,100.966,100.509,101.185,100.478,100.966,100.509,101.185,100.478,100.966,0.5457088235294236,False,False
2520,EURJPY,D1,2012-10-03,2012-10-03T00:00:00,77088,100.967,101.464,100.71,101.321,100.967,101.464,100.71,101.321,100.967,101.464,100.71,101.321,0.6435441176470675,False,False
2521,EURJPY,D1,2012-10-04,2012-10-04T00:00:00,83582,101.321,102.196,101.298,102.166,101.321,102.196,101.298,102.166,101.321,102.196,101.298,102.166,0.8862999999999914,False,False
2522,EURJPY,D1,2012-10-05,2012-10-05T00:00:00,80103,102.165,102.792,101.84,102.549,102.165,102.792,101.84,102.549,102.165,102.792,101.84,102.549,1.1653735294117666,False,False
2523,EURJPY,D1,2012-10-08,2012-10-08T00:00:00,72450,102.448,102.494,101.113,101.531,102.448,102.494,101.113,101.531,102.448,102.494,101.113,101.531,1.3512499999999932,False,False
2524,EURJPY,D1,2012-10-09,2012-10-09T00:00:00,64042,101.534,101.838,100.583,100.82,101.534,101.838,100.583,100.82,101.534,101.838,100.583,100.82,1.349020588235291,False,False
2525,EURJPY,D1,2012-10-10,2012-10-10T00:00:00,63493,100.82,101.153,100.381,100.427,100.82,101.153,100.381,100.427,100.82,101.153,100.381,100.427,1.2193882352941046,False,False
2526,EURJPY,D1,2012-10-11,2012-10-11T00:00:00,65315,100.428,101.702,100.145,101.366,100.428,101.702,100.145,101.366,100.428,101.702,100.145,101.366,0.9802029411764721,False,False
2527,EURJPY,D1,2012-10-12,2012-10-12T00:00:00,56332,101.364,101.901,101.234,101.586,101.364,101.901,101.234,101.586,101.364,101.901,101.234,101.586,0.7404441176470726,False,False
2528,EURJPY,D1,2012-10-15,2012-10-15T00:00:00,61637,101.607,102.279,101.029,101.878,101.607,102.279,101.029,101.878,101.607,102.279,101.029,101.878,0.613382352941187,False,False
2529,EURJPY,D1,2012-10-16,2012-10-16T00:00:00,66082,101.879,103.348,101.859,103.291,101.879,103.348,101.859,103.291,101.879,103.348,101.859,103.291,0.7740852941176257,False,False
2530,EURJPY,D1,2012-10-17,2012-10-17T00:00:00,68598,103.29,103.73,102.904,103.674,103.29,103.73,102.904,103.674,103.29,103.73,102.904,103.674,1.1396882352941162,False,False
2531,EURJPY,D1,2012-10-18,2012-10-18T00:00:00,70545,103.676,104.121,103.292,103.611,103.676,104.121,103.292,103.611,103.676,104.121,103.292,103.611,1.5429794117646907,False,False
2532,EURJPY,D1,2012-10-19,2012-10-19T00:00:00,59398,103.61,103.79,103.134,103.261,103.61,103.79,103.134,103.261,103.61,103.79,103.134,103.261,1.7744529411764631,False,False
2533,EURJPY,D1,2012-10-22,2012-10-22T00:00:00,62841,103.266,104.465,103.13,104.424,103.266,104.465,103.13,104.424,103.266,104.465,103.13,104.424,2.0532852941176287,False,False
2534,EURJPY,D1,2012-10-23,2012-10-23T00:00:00,66498,104.424,104.582,103.276,103.694,104.424,104.582,103.276,103.694,104.424,104.582,103.276,103.694,2.156988235294122,False,False
2535,EURJPY,D1,2012-10-24,2012-10-24T00:00:00,64929,103.696,103.814,102.981,103.497,103.696,103.814,102.981,103.497,103.696,103.814,102.981,103.497,2.0516764705882338,False,False
2536,EURJPY,D1,2012-10-25,2012-10-25T00:00:00,62255,103.499,104.411,103.451,103.99,103.499,104.411,103.451,103.99,103.499,104.411,103.451,103.99,1.9811647058823354,False,False
2537,EURJPY,D1,2012-10-26,2012-10-26T00:00:00,59488,103.987,104.033,102.674,103.044,103.987,104.033,102.674,103.044,103.987,104.033,102.674,103.044,1.8619205882353072,False,False
2538,EURJPY,D1,2012-10-29,2012-10-29T00:00:00,38565,103.012,103.145,102.511,102.93,103.012,103.145,102.511,102.93,103.012,103.145,102.511,102.93,1.5811235294117694,False,False
2539,EURJPY,D1,2012-10-30,2012-10-30T00:00:00,48741,102.929,103.403,102.162,103.203,102.929,103.403,102.162,103.203,102.929,103.403,102.162,103.203,1.2754705882352795,False,False
2540,EURJPY,D1,2012-10-31,2012-10-31T00:00:00,55350,103.204,103.929,103.058,103.423,103.204,103.929,103.058,103.423,103.204,103.929,103.058,103.423,1.1959500000000105,False,False
2541,EURJPY,D1,2012-11-01,2012-11-01T00:00:00,56001,103.423,103.98,103.327,103.781,103.423,103.98,103.327,103.781,103.423,103.98,103.327,103.781,1.0862294117647053,False,False
2542,EURJPY,D1,2012-11-02,2012-11-02T00:00:00,56286,103.781,103.854,103.045,103.203,103.781,103.854,103.045,103.203,103.781,103.854,103.045,103.203,1.098399999999998,False,False
2543,EURJPY,D1,2012-11-05,2012-11-05T00:00:00,56105,103.219,103.328,102.437,102.658,103.219,103.328,102.437,102.658,103.219,103.328,102.437,102.658,1.107579411764732,False,False
2544,EURJPY,D1,2012-11-06,2012-11-06T00:00:00,59095,102.659,103.141,102.176,102.965,102.659,103.141,102.176,102.965,102.659,103.141,102.176,102.965,1.088779411764719,False,False
2545,EURJPY,D1,2012-11-07,2012-11-07T00:00:00,79955,102.965,103.41,101.799,102.095,102.965,103.41,101.799,102.095,102.965,103.41,101.799,102.095,0.8831117647058875,False,False
2546,EURJPY,D1,2012-11-08,2012-11-08T00:00:00,68044,102.093,102.141,101.027,101.286,102.093,102.141,101.027,101.286,102.093,102.141,101.027,101.286,0.471741176470573,False,False
2547,EURJPY,D1,2012-11-09,2012-11-09T00:00:00,68065,101.287,101.736,100.419,101.007,101.287,101.736,100.419,101.007,101.287,101.736,100.419,101.007,-0.008467647058822081,False,True
2548,EURJPY,D1,2012-11-12,2012-11-12T00:00:00,48741,101.012,101.286,100.868,101.083,101.012,101.286,100.868,101.083,101.012,101.286,100.868,101.083,-0.3837147058823547,False,False
