,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose
2168,USDJPY,H1,2021-11-05 01:00:00,2021-11-05T01:00:00,891,113.751,113.855,113.741,113.818,113.751,113.855,113.741,113.818,113.751,113.855,113.741,113.818
2169,USDJPY,H1,2021-11-05 02:00:00,2021-11-05T02:00:00,1134,113.818,113.851,113.799,113.83,113.818,113.851,113.799,113.83,113.818,113.851,113.799,113.83
2170,USDJPY,H1,2021-11-05 03:00:00,2021-11-05T03:00:00,3632,113.83,113.834,113.701,113.727,113.83,113.834,113.701,113.727,113.83,113.834,113.701,113.727
2171,USDJPY,H1,2021-11-05 04:00:00,2021-11-05T04:00:00,3886,113.726,113.729,113.58,113.587,113.726,113.729,113.58,113.587,113.726,113.729,113.58,113.587
2172,USDJPY,H1,2021-11-05 05:00:00,2021-11-05T05:00:00,2853,113.587,113.733,113.552,113.702,113.587,113.733,113.552,113.702,113.587,113.733,113.552,113.702
2173,USDJPY,H1,2021-11-05 06:00:00,2021-11-05T06:00:00,1957,113.702,113.736,113.664,113.696,113.702,113.736,113.664,113.696,113.702,113.736,113.664,113.696
2174,USDJPY,H1,2021-11-05 07:00:00,2021-11-05T07:00:00,1281,113.696,113.697,113.613,113.673,113.696,113.697,113.613,113.673,113.696,113.697,113.613,113.673
2175,USDJPY,H1,2021-11-05 08:00:00,2021-11-05T08:00:00,1560,113.672,113.702,113.643,113.644,113.672,113.702,113.643,113.644,113.672,113.702,113.643,113.644
2176,USDJPY,H1,2021-11-05 09:00:00,2021-11-05T09:00:00,1602,113.645,113.679,113.595,113.64,113.645,113.679,113.595,113.64,113.645,113.679,113.595,113.64
2177,USDJPY,H1,2021-11-05 10:00:00,2021-11-05T10:00:00,2394,113.64,113.781,113.637,113.756,113.64,113.781,113.637,113.756,113.64,113.781,113.637,113.756
2178,USDJPY,H1,2021-11-05 11:00:00,2021-11-05T11:00:00,4008,113.756,113.834,113.727,113.773,113.756,113.834,113.727,113.773,113.756,113.834,113.727,113.773
2179,USDJPY,H1,2021-11-05 12:00:00,2021-11-05T12:00:00,3210,113.773,113.825,113.713,113.81,113.773,113.825,113.713,113.81,113.773,113.825,113.713,113.81
2180,USDJPY,H1,2021-11-05 13:00:00,2021-11-05T13:00:00,2579,113.812,113.868,113.812,113.849,113.812,113.868,113.812,113.849,113.812,113.868,113.812,113.849
2181,USDJPY,H1,2021-11-05 14:00:00,2021-11-05T14:00:00,2852,113.849,113.914,113.816,113.826,113.849,113.914,113.816,113.826,113.849,113.914,113.816,113.826
2182,USDJPY,H1,2021-11-05 15:00:00,2021-11-05T15:00:00,8706,113.825,114.025,113.767,113.908,113.825,114.025,113.767,113.908,113.825,114.025,113.767,113.908
2183,USDJPY,H1,2021-11-05 16:00:00,2021-11-05T16:00:00,8640,113.909,113.911,113.492,113.632,113.909,113.911,113.492,113.632,113.909,113.911,113.492,113.632
2184,USDJPY,H1,2021-11-05 17:00:00,2021-11-05T17:00:00,5972,113.631,113.716,113.485,113.543,113.631,113.716,113.485,113.543,113.631,113.716,113.485,113.543
2185,USDJPY,H1,2021-11-05 18:00:00,2021-11-05T18:00:00,6204,113.543,113.616,113.414,113.451,113.543,113.616,113.414,113.451,113.543,113.616,113.414,113.451
2186,USDJPY,H1,2021-11-05 19:00:00,2021-11-05T19:00:00,3251,113.45,113.51,113.351,113.367,113.45,113.51,113.351,113.367,113.45,113.51,113.351,113.367
2187,USDJPY,H1,2021-11-05 20:00:00,2021-11-05T20:00:00,1959,113.367,113.39,113.293,113.37,113.367,113.39,113.293,113.37,113.367,113.39,113.293,113.37
2188,USDJPY,H1,2021-11-05 21:00:00,2021-11-05T21:00:00,1653,113.368,113.393,113.33,113.393,113.368,113.393,113.33,113.393,113.368,113.393,113.33,113.393
2189,USDJPY,H1,2021-11-05 22:00:00,2021-11-05T22:00:00,1624,113.393,113.413,113.315,113.328,113.393,113.413,113.315,113.328,113.393,113.413,113.315,113.328
2190,USDJPY,H1,2021-11-05 23:00:00,2021-11-05T23:00:00,1359,113.327,113.418,113.321,113.412,113.327,113.418,113.321,113.412,113.327,113.418,113.321,113.412
2191,USDJPY,H1,2021-11-08 01:00:00,2021-11-08T01:00:00,352,113.315,113.433,113.278,113.415,113.315,113.433,113.278,113.415,113.315,113.433,113.278,113.415
2192,USDJPY,H1,2021-11-08 02:00:00,2021-11-08T02:00:00,2152,113.415,113.524,113.413,113.472,113.415,113.524,113.413,113.472,113.415,113.524,113.413,113.472
2193,USDJPY,H1,2021-11-08 03:00:00,2021-11-08T03:00:00,3135,113.472,113.613,113.431,113.604,113.472,113.613,113.431,113.604,113.472,113.613,113.431,113.604
2194,USDJPY,H1,2021-11-08 04:00:00,2021-11-08T04:00:00,2448,113.604,113.631,113.548,113.605,113.604,113.631,113.548,113.605,113.604,113.631,113.548,113.605
2195,USDJPY,H1,2021-11-08 05:00:00,2021-11-08T05:00:00,1687,113.605,113.661,113.592,113.648,113.605,113.661,113.592,113.648,113.605,113.661,113.592,113.648
2196,USDJPY,H1,2021-11-08 06:00:00,2021-11-08T06:00:00,1056,113.646,113.65,113.556,113.575,113.646,113.65,113.556,113.575,113.646,113.65,113.556,113.575
2197,USDJPY,H1,2021-11-08 07:00:00,2021-11-08T07:00:00,1768,113.575,113.586,113.544,113.566,113.575,113.586,113.544,113.566,113.575,113.586,113.544,113.566
2198,USDJPY,H1,2021-11-08 08:00:00,2021-11-08T08:00:00,2114,113.566,113.631,113.552,113.588,113.566,113.631,113.552,113.588,113.566,113.631,113.552,113.588
2199,USDJPY,H1,2021-11-08 09:00:00,2021-11-08T09:00:00,3173,113.588,113.608,113.521,113.561,113.588,113.608,113.521,113.561,113.588,113.608,113.521,113.561
2200,USDJPY,H1,2021-11-08 10:00:00,2021-11-08T10:00:00,4049,113.56,113.57,113.439,113.473,113.56,113.57,113.439,113.473,113.56,113.57,113.439,113.473
2201,USDJPY,H1,2021-11-08 11:00:00,2021-11-08T11:00:00,2800,113.473,113.5,113.354,113.385,113.473,113.5,113.354,113.385,113.473,113.5,113.354,113.385
2202,USDJPY,H1,2021-11-08 12:00:00,2021-11-08T12:00:00,2158,113.385,113.456,113.383,113.418,113.385,113.456,113.383,113.418,113.385,113.456,113.383,113.418
2203,USDJPY,H1,2021-11-08 13:00:00,2021-11-08T13:00:00,1888,113.418,113.502,113.404,113.475,113.418,113.502,113.404,113.475,113.418,113.502,113.404,113.475
2204,USDJPY,H1,2021-11-08 14:00:00,2021-11-08T14:00:00,1930,113.475,113.483,113.369,113.424,113.475,113.483,113.369,113.424,113.475,113.483,113.369,113.424
2205,USDJPY,H1,2021-11-08 15:00:00,2021-11-08T15:00:00,2915,113.424,113.424,113.31,113.353,113.424,113.424,113.31,113.353,113.424,113.424,113.31,113.353
2206,USDJPY,H1,2021-11-08 16:00:00,2021-11-08T16:00:00,6406,113.353,113.421,113.081,113.111,113.353,113.421,113.081,113.111,113.353,113.421,113.081,113.111
2207,USDJPY,H1,2021-11-08 17:00:00,2021-11-08T17:00:00,4105,113.11,113.206,113.075,113.186,113.11,113.206,113.075,113.186,113.11,113.206,113.075,113.186
2208,USDJPY,H1,2021-11-08 18:00:00,2021-11-08T18:00:00,2475,113.187,113.242,113.131,113.148,113.187,113.242,113.131,113.148,113.187,113.242,113.131,113.148
2209,USDJPY,H1,2021-11-08 19:00:00,2021-11-08T19:00:00,1279,113.148,113.247,113.147,113.233,113.148,113.247,113.147,113.233,113.148,113.247,113.147,113.233
2210,USDJPY,H1,2021-11-08 20:00:00,2021-11-08T20:00:00,1581,113.233,113.27,113.204,113.206,113.233,113.27,113.204,113.206,113.233,113.27,113.204,113.206
2211,USDJPY,H1,2021-11-08 21:00:00,2021-11-08T21:00:00,820,113.206,113.236,113.187,113.226,113.206,113.236,113.187,113.226,113.206,113.236,113.187,113.226
2212,USDJPY,H1,2021-11-08 22:00:00,2021-11-08T22:00:00,1275,113.226,113.288,113.219,113.223,113.226,113.288,113.219,113.223,113.226,113.288,113.219,113.223
2213,USDJPY,H1,2021-11-08 23:00:00,2021-11-08T23:00:00,1769,113.224,113.236,113.195,113.206,113.224,113.236,113.195,113.206,113.224,113.236,113.195,113.206
2214,USDJPY,H1,2021-11-09 00:00:00,2021-11-09T00:00:00,596,113.206,113.251,113.2,113.249,113.206,113.251,113.2,113.249,113.206,113.251,113.2,113.249
2215,USDJPY,H1,2021-11-09 01:00:00,2021-11-09T01:00:00,1302,113.249,113.286,113.218,113.251,113.249,113.286,113.218,113.251,113.249,113.286,113.218,113.251
2216,USDJPY,H1,2021-11-09 02:00:00,2021-11-09T02:00:00,2712,113.251,113.257,113.164,113.206,113.251,113.257,113.164,113.206,113.251,113.257,113.164,113.206
2217,USDJPY,H1,2021-11-09 03:00:00,2021-11-09T03:00:00,2893,113.206,113.232,113.079,113.127,113.206,113.232,113.079,113.127,113.206,113.232,113.079,113.127
2218,USDJPY,H1,2021-11-09 04:00:00,2021-11-09T04:00:00,3078,113.127,113.127,112.921,112.942,113.127,113.127,112.921,112.942,113.127,113.127,112.921,112.942
2219,USDJPY,H1,2021-11-09 05:00:00,2021-11-09T05:00:00,4216,112.941,112.964,112.792,112.839,112.941,112.964,112.792,112.839,112.941,112.964,112.792,112.839
2220,USDJPY,H1,2021-11-09 06:00:00,2021-11-09T06:00:00,2468,112.839,112.878,112.815,112.818,112.839,112.878,112.815,112.818,112.839,112.878,112.815,112.818
2221,USDJPY,H1,2021-11-09 07:00:00,2021-11-09T07:00:00,2793,112.818,112.827,112.72,112.766,112.818,112.827,112.72,112.766,112.818,112.827,112.72,112.766
2222,USDJPY,H1,2021-11-09 08:00:00,2021-11-09T08:00:00,2120,112.766,112.896,112.739,112.895,112.766,112.896,112.739,112.895,112.766,112.896,112.739,112.895
2223,USDJPY,H1,2021-11-09 09:00:00,2021-11-09T09:00:00,3113,112.895,112.917,112.803,112.847,112.895,112.917,112.803,112.847,112.895,112.917,112.803,112.847
2224,USDJPY,H1,2021-11-09 10:00:00,2021-11-09T10:00:00,4007,112.847,113.0,112.84,112.91,112.847,113.0,112.84,112.91,112.847,113.0,112.84,112.91
2225,USDJPY,H1,2021-11-09 11:00:00,2021-11-09T11:00:00,2840,112.91,112.91,112.815,112.846,112.91,112.91,112.815,112.846,112.91,112.91,112.815,112.846
2226,USDJPY,H1,2021-11-09 12:00:00,2021-11-09T12:00:00,2257,112.846,112.882,112.803,112.842,112.846,112.882,112.803,112.842,112.846,112.882,112.803,112.842
2227,USDJPY,H1,2021-11-09 13:00:00,2021-11-09T13:00:00,2604,112.842,112.963,112.829,112.961,112.842,112.963,112.829,112.961,112.842,112.963,112.829,112.961
2228,USDJPY,H1,2021-11-09 14:00:00,2021-11-09T14:00:00,3376,112.961,113.071,112.924,113.058,112.961,113.071,112.924,113.058,112.961,113.071,112.924,113.058
2229,USDJPY,H1,2021-11-09 15:00:00,2021-11-09T15:00:00,5557,113.057,113.109,112.829,112.871,113.057,113.109,112.829,112.871,113.057,113.109,112.829,112.871
2230,USDJPY,H1,2021-11-09 16:00:00,2021-11-09T16:00:00,6522,112.87,112.994,112.737,112.789,112.87,112.994,112.737,112.789,112.87,112.994,112.737,112.789
2231,USDJPY,H1,2021-11-09 17:00:00,2021-11-09T17:00:00,6582,112.79,112.987,112.771,112.913,112.79,112.987,112.771,112.913,112.79,112.987,112.771,112.913
2232,USDJPY,H1,2021-11-09 18:00:00,2021-11-09T18:00:00,4063,112.917,113.0,112.845,112.875,112.917,113.0,112.845,112.875,112.917,113.0,112.845,112.875
2233,USDJPY,H1,2021-11-09 19:00:00,2021-11-09T19:00:00,2491,112.875,112.909,112.806,112.833,112.875,112.909,112.806,112.833,112.875,112.909,112.806,112.833
2234,USDJPY,H1,2021-11-09 20:00:00,2021-11-09T20:00:00,2643,112.834,112.93,112.816,112.83,112.834,112.93,112.816,112.83,112.834,112.93,112.816,112.83
2235,USDJPY,H1,2021-11-09 21:00:00,2021-11-09T21:00:00,1603,112.83,112.887,112.822,112.828,112.83,112.887,112.822,112.828,112.83,112.887,112.822,112.828
2236,USDJPY,H1,2021-11-09 22:00:00,2021-11-09T22:00:00,1496,112.828,112.881,112.802,112.865,112.828,112.881,112.802,112.865,112.828,112.881,112.802,112.865
2237,USDJPY,H1,2021-11-09 23:00:00,2021-11-09T23:00:00,1297,112.865,112.885,112.839,112.839,112.865,112.885,112.839,112.839,112.865,112.885,112.839,112.839
2238,USDJPY,H1,2021-11-10 00:00:00,2021-11-10T00:00:00,313,112.839,112.899,112.789,112.886,112.839,112.899,112.789,112.886,112.839,112.899,112.789,112.886
2239,USDJPY,H1,2021-11-10 01:00:00,2021-11-10T01:00:00,1041,112.886,112.952,112.885,112.909,112.886,112.952,112.885,112.909,112.886,112.952,112.885,112.909
2240,USDJPY,H1,2021-11-10 02:00:00,2021-11-10T02:00:00,3042,112.909,112.948,112.802,112.861,112.909,112.948,112.802,112.861,112.909,112.948,112.802,112.861
2241,USDJPY,H1,2021-11-10 03:00:00,2021-11-10T03:00:00,2793,112.862,112.921,112.804,112.906,112.862,112.921,112.804,112.906,112.862,112.921,112.804,112.906
2242,USDJPY,H1,2021-11-10 04:00:00,2021-11-10T04:00:00,2113,112.907,112.912,112.813,112.85,112.907,112.912,112.813,112.85,112.907,112.912,112.813,112.85
2243,USDJPY,H1,2021-11-10 05:00:00,2021-11-10T05:00:00,1543,112.85,112.887,112.771,112.841,112.85,112.887,112.771,112.841,112.85,112.887,112.771,112.841
2244,USDJPY,H1,2021-11-10 06:00:00,2021-11-10T06:00:00,1270,112.841,112.865,112.783,112.848,112.841,112.865,112.783,112.848,112.841,112.865,112.783,112.848
2245,USDJPY,H1,2021-11-10 07:00:00,2021-11-10T07:00:00,1574,112.848,112.89,112.822,112.875,112.848,112.89,112.822,112.875,112.848,112.89,112.822,112.875
2246,USDJPY,H1,2021-11-10 08:00:00,2021-11-10T08:00:00,1120,112.875,112.936,112.856,112.919,112.875,112.936,112.856,112.919,112.875,112.936,112.856,112.919
2247,USDJPY,H1,2021-11-10 09:00:00,2021-11-10T09:00:00,3677,112.919,113.133,112.905,113.092,112.919,113.133,112.905,113.092,112.919,113.133,112.905,113.092
2248,USDJPY,H1,2021-11-10 10:00:00,2021-11-10T10:00:00,3529,113.092,113.179,113.059,113.139,113.092,113.179,113.059,113.139,113.092,113.179,113.059,113.139
2249,USDJPY,H1,2021-11-10 11:00:00,2021-11-10T11:00:00,2729,113.138,113.231,113.119,113.211,113.138,113.231,113.119,113.211,113.138,113.231,113.119,113.211
2250,USDJPY,H1,2021-11-10 12:00:00,2021-11-10T12:00:00,1826,113.211,113.214,113.159,113.193,113.211,113.214,113.159,113.193,113.211,113.214,113.159,113.193
2251,USDJPY,H1,2021-11-10 13:00:00,2021-11-10T13:00:00,2234,113.194,113.246,113.135,113.223,113.194,113.246,113.135,113.223,113.194,113.246,113.135,113.223
2252,USDJPY,H1,2021-11-10 14:00:00,2021-11-10T14:00:00,2840,113.223,113.334,113.182,113.262,113.223,113.334,113.182,113.262,113.223,113.334,113.182,113.262
2253,USDJPY,H1,2021-11-10 15:00:00,2021-11-10T15:00:00,9833,113.262,113.486,113.199,113.44,113.262,113.486,113.199,113.44,113.262,113.486,113.199,113.44
2254,USDJPY,H1,2021-11-10 16:00:00,2021-11-10T16:00:00,9055,113.439,113.663,113.34,113.65,113.439,113.663,113.34,113.65,113.439,113.663,113.34,113.65
2255,USDJPY,H1,2021-11-10 17:00:00,2021-11-10T17:00:00,6193,113.648,113.936,113.635,113.89,113.648,113.936,113.635,113.89,113.648,113.936,113.635,113.89
2256,USDJPY,H1,2021-11-10 18:00:00,2021-11-10T18:00:00,4432,113.891,113.905,113.8,113.878,113.891,113.905,113.8,113.878,113.891,113.905,113.8,113.878
2257,USDJPY,H1,2021-11-10 19:00:00,2021-11-10T19:00:00,2546,113.878,113.975,113.878,113.925,113.878,113.975,113.878,113.925,113.878,113.975,113.878,113.925
2258,USDJPY,H1,2021-11-10 20:00:00,2021-11-10T20:00:00,6387,113.925,114.01,113.806,113.818,113.925,114.01,113.806,113.818,113.925,114.01,113.806,113.818
2259,USDJPY,H1,2021-11-10 21:00:00,2021-11-10T21:00:00,3094,113.818,113.854,113.727,113.81,113.818,113.854,113.727,113.81,113.818,113.854,113.727,113.81
2260,USDJPY,H1,2021-11-10 22:00:00,2021-11-10T22:00:00,2521,113.81,113.897,113.764,113.892,113.81,113.897,113.764,113.892,113.81,113.897,113.764,113.892
2261,USDJPY,H1,2021-11-10 23:00:00,2021-11-10T23:00:00,1479,113.893,113.948,113.774,113.901,113.893,113.948,113.774,113.901,113.893,113.948,113.774,113.901
2262,USDJPY,H1,2021-11-11 00:00:00,2021-11-11T00:00:00,1806,113.9,113.915,113.832,113.87,113.9,113.915,113.832,113.87,113.9,113.915,113.832,113.87
2263,USDJPY,H1,2021-11-11 01:00:00,2021-11-11T01:00:00,1496,113.87,113.902,113.85,113.901,113.87,113.902,113.85,113.901,113.87,113.902,113.85,113.901
2264,USDJPY,H1,2021-11-11 02:00:00,2021-11-11T02:00:00,4353,113.901,113.985,113.899,113.95,113.901,113.985,113.899,113.95,113.901,113.985,113.899,113.95
2265,USDJPY,H1,2021-11-11 03:00:00,2021-11-11T03:00:00,3775,113.95,114.083,113.941,114.06,113.95,114.083,113.941,114.06,113.95,114.083,113.941,114.06
2266,USDJPY,H1,2021-11-11 04:00:00,2021-11-11T04:00:00,2127,114.059,114.152,114.036,114.086,114.059,114.152,114.036,114.086,114.059,114.152,114.036,114.086
2267,USDJPY,H1,2021-11-11 05:00:00,2021-11-11T05:00:00,2222,114.086,114.093,113.967,113.997,114.086,114.093,113.967,113.997,114.086,114.093,113.967,113.997
2268,USDJPY,H1,2021-11-11 06:00:00,2021-11-11T06:00:00,1298,113.997,113.997,113.915,113.961,113.997,113.997,113.915,113.961,113.997,113.997,113.915,113.961
2269,USDJPY,H1,2021-11-11 07:00:00,2021-11-11T07:00:00,1111,113.961,113.976,113.914,113.939,113.961,113.976,113.914,113.939,113.961,113.976,113.914,113.939
2270,USDJPY,H1,2021-11-11 08:00:00,2021-11-11T08:00:00,1476,113.94,113.978,113.883,113.925,113.94,113.978,113.883,113.925,113.94,113.978,113.883,113.925
2271,USDJPY,H1,2021-11-11 09:00:00,2021-11-11T09:00:00,2390,113.925,114.086,113.871,114.076,113.925,114.086,113.871,114.076,113.925,114.086,113.871,114.076
2272,USDJPY,H1,2021-11-11 10:00:00,2021-11-11T10:00:00,3261,114.076,114.129,113.992,114.039,114.076,114.129,113.992,114.039,114.076,114.129,113.992,114.039
2273,USDJPY,H1,2021-11-11 11:00:00,2021-11-11T11:00:00,2474,114.039,114.087,114.011,114.074,114.039,114.087,114.011,114.074,114.039,114.087,114.011,114.074
2274,USDJPY,H1,2021-11-11 12:00:00,2021-11-11T12:00:00,2082,114.073,114.075,113.957,113.978,114.073,114.075,113.957,113.978,114.073,114.075,113.957,113.978
2275,USDJPY,H1,2021-11-11 13:00:00,2021-11-11T13:00:00,2356,113.978,114.004,113.929,113.952,113.978,114.004,113.929,113.952,113.978,114.004,113.929,113.952
2276,USDJPY,H1,2021-11-11 14:00:00,2021-11-11T14:00:00,3118,113.952,113.967,113.888,113.947,113.952,113.967,113.888,113.947,113.952,113.967,113.888,113.947
2277,USDJPY,H1,2021-11-11 15:00:00,2021-11-11T15:00:00,3205,113.946,113.985,113.802,113.869,113.946,113.985,113.802,113.869,113.946,113.985,113.802,113.869
2278,USDJPY,H1,2021-11-11 16:00:00,2021-11-11T16:00:00,2976,113.869,113.962,113.802,113.96,113.869,113.962,113.802,113.96,113.869,113.962,113.802,113.96
2279,USDJPY,H1,2021-11-11 17:00:00,2021-11-11T17:00:00,2610,113.964,113.998,113.891,113.963,113.964,113.998,113.891,113.963,113.964,113.998,113.891,113.963
2280,USDJPY,H1,2021-11-11 18:00:00,2021-11-11T18:00:00,1581,113.965,114.041,113.937,114.011,113.965,114.041,113.937,114.011,113.965,114.041,113.937,114.011
2281,USDJPY,H1,2021-11-11 19:00:00,2021-11-11T19:00:00,1137,114.011,114.083,113.984,114.081,114.011,114.083,113.984,114.081,114.011,114.083,113.984,114.081
2282,USDJPY,H1,2021-11-11 20:00:00,2021-11-11T20:00:00,1277,114.081,114.088,114.038,114.079,114.081,114.088,114.038,114.079,114.081,114.088,114.038,114.079
2283,USDJPY,H1,2021-11-11 21:00:00,2021-11-11T21:00:00,800,114.079,114.094,114.042,114.092,114.079,114.094,114.042,114.092,114.079,114.094,114.042,114.092
2284,USDJPY,H1,2021-11-11 22:00:00,2021-11-11T22:00:00,748,114.092,114.102,114.048,114.067,114.092,114.102,114.048,114.067,114.092,114.102,114.048,114.067
2285,USDJPY,H1,2021-11-11 23:00:00,2021-11-11T23:00:00,643,114.067,114.085,114.05,114.053,114.067,114.085,114.05,114.053,114.067,114.085,114.05,114.053
2286,USDJPY,H1,2021-11-12 00:00:00,2021-11-12T00:00:00,204,114.053,114.056,114.034,114.054,114.053,114.056,114.034,114.054,114.053,114.056,114.034,114.054
2287,USDJPY,H1,2021-11-12 01:00:00,2021-11-12T01:00:00,2079,114.054,114.069,114.027,114.041,114.054,114.069,114.027,114.041,114.054,114.069,114.027,114.041
2288,USDJPY,H1,2021-11-12 02:00:00,2021-11-12T02:00:00,3938,114.041,114.246,114.034,114.244,114.041,114.246,114.034,114.244,114.041,114.246,114.034,114.244
2289,USDJPY,H1,2021-11-12 03:00:00,2021-11-12T03:00:00,3114,114.244,114.297,114.21,114.277,114.244,114.297,114.21,114.277,114.244,114.297,114.21,114.277
2290,USDJPY,H1,2021-11-12 04:00:00,2021-11-12T04:00:00,1850,114.276,114.277,114.212,114.236,114.276,114.277,114.212,114.236,114.276,114.277,114.212,114.236
2291,USDJPY,H1,2021-11-12 05:00:00,2021-11-12T05:00:00,1466,114.236,114.27,114.221,114.251,114.236,114.27,114.221,114.251,114.236,114.27,114.221,114.251
2292,USDJPY,H1,2021-11-12 06:00:00,2021-11-12T06:00:00,1041,114.251,114.263,114.231,114.255,114.251,114.263,114.231,114.255,114.251,114.263,114.231,114.255
2293,USDJPY,H1,2021-11-12 07:00:00,2021-11-12T07:00:00,1642,114.255,114.277,114.158,114.2,114.255,114.277,114.158,114.2,114.255,114.277,114.158,114.2
2294,USDJPY,H1,2021-11-12 08:00:00,2021-11-12T08:00:00,1086,114.2,114.242,114.18,114.217,114.2,114.242,114.18,114.217,114.2,114.242,114.18,114.217
2295,USDJPY,H1,2021-11-12 09:00:00,2021-11-12T09:00:00,2764,114.217,114.247,114.016,114.042,114.217,114.247,114.016,114.042,114.217,114.247,114.016,114.042
2296,USDJPY,H1,2021-11-12 10:00:00,2021-11-12T10:00:00,3763,114.042,114.09,113.946,114.001,114.042,114.09,113.946,114.001,114.042,114.09,113.946,114.001
2297,USDJPY,H1,2021-11-12 11:00:00,2021-11-12T11:00:00,3209,113.999,114.07,113.959,114.026,113.999,114.07,113.959,114.026,113.999,114.07,113.959,114.026
2298,USDJPY,H1,2021-11-12 12:00:00,2021-11-12T12:00:00,2193,114.026,114.089,114.006,114.081,114.026,114.089,114.006,114.081,114.026,114.089,114.006,114.081
2299,USDJPY,H1,2021-11-12 13:00:00,2021-11-12T13:00:00,1844,114.081,114.126,114.027,114.053,114.081,114.126,114.027,114.053,114.081,114.126,114.027,114.053
2300,USDJPY,H1,2021-11-12 14:00:00,2021-11-12T14:00:00,3330,114.054,114.058,113.93,113.996,114.054,114.058,113.93,113.996,114.054,114.058,113.93,113.996
2301,USDJPY,H1,2021-11-12 15:00:00,2021-11-12T15:00:00,4527,113.996,114.03,113.917,113.955,113.996,114.03,113.917,113.955,113.996,114.03,113.917,113.955
2302,USDJPY,H1,2021-11-12 16:00:00,2021-11-12T16:00:00,3841,113.955,114.003,113.893,113.999,113.955,114.003,113.893,113.999,113.955,114.003,113.893,113.999
2303,USDJPY,H1,2021-11-12 17:00:00,2021-11-12T17:00:00,6968,113.999,113.999,113.756,113.937,113.999,113.999,113.756,113.937,113.999,113.999,113.756,113.937
2304,USDJPY,H1,2021-11-12 18:00:00,2021-11-12T18:00:00,3133,113.938,113.962,113.85,113.896,113.938,113.962,113.85,113.896,113.938,113.962,113.85,113.896
2305,USDJPY,H1,2021-11-12 19:00:00,2021-11-12T19:00:00,1637,113.896,113.943,113.873,113.905,113.896,113.943,113.873,113.905,113.896,113.943,113.873,113.905
2306,USDJPY,H1,2021-11-12 20:00:00,2021-11-12T20:00:00,1235,113.904,113.905,113.816,113.841,113.904,113.905,113.816,113.841,113.904,113.905,113.816,113.841
2307,USDJPY,H1,2021-11-12 21:00:00,2021-11-12T21:00:00,1885,113.843,113.952,113.822,113.951,113.843,113.952,113.822,113.951,113.843,113.952,113.822,113.951
2308,USDJPY,H1,2021-11-12 22:00:00,2021-11-12T22:00:00,988,113.951,113.951,113.855,113.874,113.951,113.951,113.855,113.874,113.951,113.951,113.855,113.874
2309,USDJPY,H1,2021-11-12 23:00:00,2021-11-12T23:00:00,1163,113.874,113.928,113.866,113.885,113.874,113.928,113.866,113.885,113.874,113.928,113.866,113.885
2310,USDJPY,H1,2021-11-15 00:00:00,2021-11-15T00:00:00,240,113.889,113.958,113.86,113.954,113.889,113.958,113.86,113.954,113.889,113.958,113.86,113.954
2311,USDJPY,H1,2021-11-15 01:00:00,2021-11-15T01:00:00,1862,113.954,114.041,113.917,113.978,113.954,114.041,113.917,113.978,113.954,114.041,113.917,113.978
2312,USDJPY,H1,2021-11-15 02:00:00,2021-11-15T02:00:00,2928,113.979,114.001,113.905,113.992,113.979,114.001,113.905,113.992,113.979,114.001,113.905,113.992
2313,USDJPY,H1,2021-11-15 03:00:00,2021-11-15T03:00:00,3226,113.992,114.001,113.748,113.776,113.992,114.001,113.748,113.776,113.992,114.001,113.748,113.776
2314,USDJPY,H1,2021-11-15 04:00:00,2021-11-15T04:00:00,2790,113.777,113.876,113.767,113.836,113.777,113.876,113.767,113.836,113.777,113.876,113.767,113.836
2315,USDJPY,H1,2021-11-15 05:00:00,2021-11-15T05:00:00,1203,113.836,113.876,113.823,113.849,113.836,113.876,113.823,113.849,113.836,113.876,113.823,113.849
2316,USDJPY,H1,2021-11-15 06:00:00,2021-11-15T06:00:00,978,113.849,113.871,113.834,113.856,113.849,113.871,113.834,113.856,113.849,113.871,113.834,113.856
2317,USDJPY,H1,2021-11-15 07:00:00,2021-11-15T07:00:00,1254,113.856,113.857,113.8,113.817,113.856,113.857,113.8,113.817,113.856,113.857,113.8,113.817
2318,USDJPY,H1,2021-11-15 08:00:00,2021-11-15T08:00:00,1268,113.817,113.953,113.804,113.942,113.817,113.953,113.804,113.942,113.817,113.953,113.804,113.942
2319,USDJPY,H1,2021-11-15 09:00:00,2021-11-15T09:00:00,2102,113.942,113.992,113.91,113.944,113.942,113.992,113.91,113.944,113.942,113.992,113.91,113.944
2320,USDJPY,H1,2021-11-15 10:00:00,2021-11-15T10:00:00,3468,113.944,114.008,113.869,113.954,113.944,114.008,113.869,113.954,113.944,114.008,113.869,113.954
2321,USDJPY,H1,2021-11-15 11:00:00,2021-11-15T11:00:00,2610,113.954,113.963,113.8,113.82,113.954,113.963,113.8,113.82,113.954,113.963,113.8,113.82
2322,USDJPY,H1,2021-11-15 12:00:00,2021-11-15T12:00:00,2261,113.82,113.885,113.818,113.874,113.82,113.885,113.818,113.874,113.82,113.885,113.818,113.874
2323,USDJPY,H1,2021-11-15 13:00:00,2021-11-15T13:00:00,2117,113.874,113.885,113.802,113.819,113.874,113.885,113.802,113.819,113.874,113.885,113.802,113.819
