,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose
2188,USDCAD,M5,2022-04-06 17:15:00,2022-04-06T17:15:00,277,1.25132,1.25142,1.2508,1.2509000000000001,1.25132,1.25142,1.2508,1.2509000000000001,1.25132,1.25142,1.2508,1.2509000000000001
2189,USDCAD,M5,2022-04-06 17:20:00,2022-04-06T17:20:00,233,1.2509000000000001,1.25091,1.25012,1.25017,1.2509000000000001,1.25091,1.25012,1.25017,1.2509000000000001,1.25091,1.25012,1.25017
2190,USDCAD,M5,2022-04-06 17:25:00,2022-04-06T17:25:00,239,1.25016,1.25084,1.25004,1.25076,1.25016,1.25084,1.25004,1.25076,1.25016,1.25084,1.25004,1.25076
2191,USDCAD,M5,2022-04-06 17:30:00,2022-04-06T17:30:00,279,1.25076,1.25077,1.25003,1.2500499999999999,1.25076,1.25077,1.25003,1.2500499999999999,1.25076,1.25077,1.25003,1.2500499999999999
2192,USDCAD,M5,2022-04-06 17:35:00,2022-04-06T17:35:00,351,1.2500499999999999,1.2500499999999999,1.2494399999999999,1.2494399999999999,1.2500499999999999,1.2500499999999999,1.2494399999999999,1.2494399999999999,1.2500499999999999,1.2500499999999999,1.2494399999999999,1.2494399999999999
2193,USDCAD,M5,2022-04-06 17:40:00,2022-04-06T17:40:00,317,1.2494399999999999,1.24961,1.24912,1.24928,1.2494399999999999,1.24961,1.24912,1.24928,1.2494399999999999,1.24961,1.24912,1.24928
2194,USDCAD,M5,2022-04-06 17:45:00,2022-04-06T17:45:00,319,1.24928,1.25037,1.24928,1.25022,1.24928,1.25037,1.24928,1.25022,1.24928,1.25037,1.24928,1.25022
2195,USDCAD,M5,2022-04-06 17:50:00,2022-04-06T17:50:00,356,1.25022,1.25045,1.24984,1.25023,1.25022,1.25045,1.24984,1.25023,1.25022,1.25045,1.24984,1.25023
2196,USDCAD,M5,2022-04-06 17:55:00,2022-04-06T17:55:00,351,1.2502,1.25033,1.24946,1.25026,1.2502,1.25033,1.24946,1.25026,1.2502,1.25033,1.24946,1.25026
2197,USDCAD,M5,2022-04-06 18:00:00,2022-04-06T18:00:00,349,1.25026,1.2505,1.2493400000000001,1.2495,1.25026,1.2505,1.2493400000000001,1.2495,1.25026,1.2505,1.2493400000000001,1.2495
2198,USDCAD,M5,2022-04-06 18:05:00,2022-04-06T18:05:00,336,1.2495,1.25012,1.24947,1.25009,1.2495,1.25012,1.24947,1.25009,1.2495,1.25012,1.24947,1.25009
2199,USDCAD,M5,2022-04-06 18:10:00,2022-04-06T18:10:00,314,1.25009,1.25042,1.24992,1.2504,1.25009,1.25042,1.24992,1.2504,1.25009,1.25042,1.24992,1.2504
2200,USDCAD,M5,2022-04-06 18:15:00,2022-04-06T18:15:00,259,1.2504,1.2511700000000001,1.25023,1.2511,1.2504,1.2511700000000001,1.25023,1.2511,1.2504,1.2511700000000001,1.25023,1.2511
2201,USDCAD,M5,2022-04-06 18:20:00,2022-04-06T18:20:00,252,1.2511,1.2513,1.25073,1.25109,1.2511,1.2513,1.25073,1.25109,1.2511,1.2513,1.25073,1.25109
2202,USDCAD,M5,2022-04-06 18:25:00,2022-04-06T18:25:00,307,1.2511,1.25145,1.25089,1.25132,1.2511,1.25145,1.25089,1.25132,1.2511,1.25145,1.25089,1.25132
2203,USDCAD,M5,2022-04-06 18:30:00,2022-04-06T18:30:00,385,1.25131,1.25207,1.25125,1.25172,1.25131,1.25207,1.25125,1.25172,1.25131,1.25207,1.25125,1.25172
2204,USDCAD,M5,2022-04-06 18:35:00,2022-04-06T18:35:00,379,1.25172,1.25173,1.25137,1.25146,1.25172,1.25173,1.25137,1.25146,1.25172,1.25173,1.25137,1.25146
2205,USDCAD,M5,2022-04-06 18:40:00,2022-04-06T18:40:00,254,1.25146,1.25163,1.25133,1.25157,1.25146,1.25163,1.25133,1.25157,1.25146,1.25163,1.25133,1.25157
2206,USDCAD,M5,2022-04-06 18:45:00,2022-04-06T18:45:00,275,1.25157,1.2515800000000001,1.2503600000000001,1.25079,1.25157,1.2515800000000001,1.2503600000000001,1.25079,1.25157,1.2515800000000001,1.2503600000000001,1.25079
2207,USDCAD,M5,2022-04-06 18:50:00,2022-04-06T18:50:00,265,1.2507,1.25071,1.2501,1.25011,1.2507,1.25071,1.2501,1.25011,1.2507,1.25071,1.2501,1.25011
2208,USDCAD,M5,2022-04-06 18:55:00,2022-04-06T18:55:00,260,1.25011,1.25021,1.24985,1.25016,1.25011,1.25021,1.24985,1.25016,1.25011,1.25021,1.24985,1.25016
2209,USDCAD,M5,2022-04-06 19:00:00,2022-04-06T19:00:00,254,1.25016,1.25022,1.24963,1.24999,1.25016,1.25022,1.24963,1.24999,1.25016,1.25022,1.24963,1.24999
2210,USDCAD,M5,2022-04-06 19:05:00,2022-04-06T19:05:00,228,1.24997,1.25013,1.24966,1.25011,1.24997,1.25013,1.24966,1.25011,1.24997,1.25013,1.24966,1.25011
2211,USDCAD,M5,2022-04-06 19:10:00,2022-04-06T19:10:00,149,1.25011,1.25065,1.25004,1.25065,1.25011,1.25065,1.25004,1.25065,1.25011,1.25065,1.25004,1.25065
2212,USDCAD,M5,2022-04-06 19:15:00,2022-04-06T19:15:00,182,1.25065,1.25074,1.25034,1.25046,1.25065,1.25074,1.25034,1.25046,1.25065,1.25074,1.25034,1.25046
2213,USDCAD,M5,2022-04-06 19:20:00,2022-04-06T19:20:00,238,1.25046,1.25083,1.25033,1.25035,1.25046,1.25083,1.25033,1.25035,1.25046,1.25083,1.25033,1.25035
2214,USDCAD,M5,2022-04-06 19:25:00,2022-04-06T19:25:00,135,1.25035,1.25067,1.25019,1.25042,1.25035,1.25067,1.25019,1.25042,1.25035,1.25067,1.25019,1.25042
2215,USDCAD,M5,2022-04-06 19:30:00,2022-04-06T19:30:00,144,1.2504,1.2506,1.2502499999999999,1.2505,1.2504,1.2506,1.2502499999999999,1.2505,1.2504,1.2506,1.2502499999999999,1.2505
2216,USDCAD,M5,2022-04-06 19:35:00,2022-04-06T19:35:00,124,1.25051,1.25085,1.25043,1.25075,1.25051,1.25085,1.25043,1.25075,1.25051,1.25085,1.25043,1.25075
2217,USDCAD,M5,2022-04-06 19:40:00,2022-04-06T19:40:00,130,1.25075,1.25107,1.25075,1.251,1.25075,1.25107,1.25075,1.251,1.25075,1.25107,1.25075,1.251
2218,USDCAD,M5,2022-04-06 19:45:00,2022-04-06T19:45:00,166,1.251,1.25134,1.2509299999999999,1.25098,1.251,1.25134,1.2509299999999999,1.25098,1.251,1.25134,1.2509299999999999,1.25098
2219,USDCAD,M5,2022-04-06 19:50:00,2022-04-06T19:50:00,112,1.25098,1.25107,1.2506,1.25062,1.25098,1.25107,1.2506,1.25062,1.25098,1.25107,1.2506,1.25062
2220,USDCAD,M5,2022-04-06 19:55:00,2022-04-06T19:55:00,110,1.2506,1.25067,1.25035,1.25035,1.2506,1.25067,1.25035,1.25035,1.2506,1.25067,1.25035,1.25035
2221,USDCAD,M5,2022-04-06 20:00:00,2022-04-06T20:00:00,162,1.25039,1.25069,1.25031,1.25065,1.25039,1.25069,1.25031,1.25065,1.25039,1.25069,1.25031,1.25065
2222,USDCAD,M5,2022-04-06 20:05:00,2022-04-06T20:05:00,201,1.25065,1.251,1.2506,1.25096,1.25065,1.251,1.2506,1.25096,1.25065,1.251,1.2506,1.25096
2223,USDCAD,M5,2022-04-06 20:10:00,2022-04-06T20:10:00,137,1.25096,1.25133,1.25091,1.2511700000000001,1.25096,1.25133,1.25091,1.2511700000000001,1.25096,1.25133,1.25091,1.2511700000000001
2224,USDCAD,M5,2022-04-06 20:15:00,2022-04-06T20:15:00,152,1.25119,1.25164,1.25119,1.25161,1.25119,1.25164,1.25119,1.25161,1.25119,1.25164,1.25119,1.25161
2225,USDCAD,M5,2022-04-06 20:20:00,2022-04-06T20:20:00,121,1.25161,1.2517800000000001,1.25141,1.2515100000000001,1.25161,1.2517800000000001,1.25141,1.2515100000000001,1.25161,1.2517800000000001,1.25141,1.2515100000000001
2226,USDCAD,M5,2022-04-06 20:25:00,2022-04-06T20:25:00,124,1.25152,1.25183,1.25143,1.25175,1.25152,1.25183,1.25143,1.25175,1.25152,1.25183,1.25143,1.25175
2227,USDCAD,M5,2022-04-06 20:30:00,2022-04-06T20:30:00,171,1.25174,1.2518099999999999,1.2514,1.25159,1.25174,1.2518099999999999,1.2514,1.25159,1.25174,1.2518099999999999,1.2514,1.25159
2228,USDCAD,M5,2022-04-06 20:35:00,2022-04-06T20:35:00,138,1.25159,1.25179,1.25143,1.25149,1.25159,1.25179,1.25143,1.25149,1.25159,1.25179,1.25143,1.25149
2229,USDCAD,M5,2022-04-06 20:40:00,2022-04-06T20:40:00,173,1.25152,1.25152,1.25111,1.25129,1.25152,1.25152,1.25111,1.25129,1.25152,1.25152,1.25111,1.25129
2230,USDCAD,M5,2022-04-06 20:45:00,2022-04-06T20:45:00,152,1.25129,1.2517,1.2512699999999999,1.25155,1.25129,1.2517,1.2512699999999999,1.25155,1.25129,1.2517,1.2512699999999999,1.25155
2231,USDCAD,M5,2022-04-06 20:50:00,2022-04-06T20:50:00,115,1.25157,1.25161,1.25113,1.25113,1.25157,1.25161,1.25113,1.25113,1.25157,1.25161,1.25113,1.25113
2232,USDCAD,M5,2022-04-06 20:55:00,2022-04-06T20:55:00,202,1.25113,1.25152,1.25096,1.25133,1.25113,1.25152,1.25096,1.25133,1.25113,1.25152,1.25096,1.25133
2233,USDCAD,M5,2022-04-06 21:00:00,2022-04-06T21:00:00,1485,1.25133,1.25179,1.24887,1.25044,1.25133,1.25179,1.24887,1.25044,1.25133,1.25179,1.24887,1.25044
2234,USDCAD,M5,2022-04-06 21:05:00,2022-04-06T21:05:00,1420,1.25044,1.25365,1.25034,1.25365,1.25044,1.25365,1.25034,1.25365,1.25044,1.25365,1.25034,1.25365
2235,USDCAD,M5,2022-04-06 21:10:00,2022-04-06T21:10:00,1041,1.25365,1.2543199999999999,1.2535,1.25356,1.25365,1.2543199999999999,1.2535,1.25356,1.25365,1.2543199999999999,1.2535,1.25356
2236,USDCAD,M5,2022-04-06 21:15:00,2022-04-06T21:15:00,843,1.25355,1.25498,1.25355,1.2547,1.25355,1.25498,1.25355,1.2547,1.25355,1.25498,1.25355,1.2547
2237,USDCAD,M5,2022-04-06 21:20:00,2022-04-06T21:20:00,918,1.25473,1.25579,1.25375,1.25568,1.25473,1.25579,1.25375,1.25568,1.25473,1.25579,1.25375,1.25568
2238,USDCAD,M5,2022-04-06 21:25:00,2022-04-06T21:25:00,857,1.25568,1.25568,1.25441,1.2548,1.25568,1.25568,1.25441,1.2548,1.25568,1.25568,1.25441,1.2548
2239,USDCAD,M5,2022-04-06 21:30:00,2022-04-06T21:30:00,962,1.2548,1.25502,1.25247,1.25282,1.2548,1.25502,1.25247,1.25282,1.2548,1.25502,1.25247,1.25282
2240,USDCAD,M5,2022-04-06 21:35:00,2022-04-06T21:35:00,974,1.25282,1.25444,1.25268,1.2539799999999999,1.25282,1.25444,1.25268,1.2539799999999999,1.25282,1.25444,1.25268,1.2539799999999999
2241,USDCAD,M5,2022-04-06 21:40:00,2022-04-06T21:40:00,766,1.25404,1.25412,1.25318,1.25347,1.25404,1.25412,1.25318,1.25347,1.25404,1.25412,1.25318,1.25347
2242,USDCAD,M5,2022-04-06 21:45:00,2022-04-06T21:45:00,662,1.25346,1.2538,1.25311,1.2536800000000001,1.25346,1.2538,1.25311,1.2536800000000001,1.25346,1.2538,1.25311,1.2536800000000001
2243,USDCAD,M5,2022-04-06 21:50:00,2022-04-06T21:50:00,711,1.2536800000000001,1.25377,1.25299,1.25311,1.2536800000000001,1.25377,1.25299,1.25311,1.2536800000000001,1.25377,1.25299,1.25311
2244,USDCAD,M5,2022-04-06 21:55:00,2022-04-06T21:55:00,687,1.25311,1.25318,1.25214,1.25214,1.25311,1.25318,1.25214,1.25214,1.25311,1.25318,1.25214,1.25214
2245,USDCAD,M5,2022-04-06 22:00:00,2022-04-06T22:00:00,472,1.25214,1.25217,1.25134,1.25147,1.25214,1.25217,1.25134,1.25147,1.25214,1.25217,1.25134,1.25147
2246,USDCAD,M5,2022-04-06 22:05:00,2022-04-06T22:05:00,546,1.25149,1.25278,1.25149,1.25272,1.25149,1.25278,1.25149,1.25272,1.25149,1.25278,1.25149,1.25272
2247,USDCAD,M5,2022-04-06 22:10:00,2022-04-06T22:10:00,467,1.25271,1.25291,1.25229,1.25264,1.25271,1.25291,1.25229,1.25264,1.25271,1.25291,1.25229,1.25264
2248,USDCAD,M5,2022-04-06 22:15:00,2022-04-06T22:15:00,447,1.25263,1.25269,1.25232,1.25267,1.25263,1.25269,1.25232,1.25267,1.25263,1.25269,1.25232,1.25267
2249,USDCAD,M5,2022-04-06 22:20:00,2022-04-06T22:20:00,285,1.25267,1.2529,1.25261,1.25282,1.25267,1.2529,1.25261,1.25282,1.25267,1.2529,1.25261,1.25282
2250,USDCAD,M5,2022-04-06 22:25:00,2022-04-06T22:25:00,284,1.25282,1.25321,1.25269,1.25321,1.25282,1.25321,1.25269,1.25321,1.25282,1.25321,1.25269,1.25321
2251,USDCAD,M5,2022-04-06 22:30:00,2022-04-06T22:30:00,384,1.25321,1.25335,1.25287,1.25326,1.25321,1.25335,1.25287,1.25326,1.25321,1.25335,1.25287,1.25326
2252,USDCAD,M5,2022-04-06 22:35:00,2022-04-06T22:35:00,372,1.25325,1.25357,1.25308,1.25312,1.25325,1.25357,1.25308,1.25312,1.25325,1.25357,1.25308,1.25312
2253,USDCAD,M5,2022-04-06 22:40:00,2022-04-06T22:40:00,310,1.25312,1.2534,1.25292,1.25302,1.25312,1.2534,1.25292,1.25302,1.25312,1.2534,1.25292,1.25302
2254,USDCAD,M5,2022-04-06 22:45:00,2022-04-06T22:45:00,348,1.25306,1.25315,1.2525,1.25264,1.25306,1.25315,1.2525,1.25264,1.25306,1.25315,1.2525,1.25264
2255,USDCAD,M5,2022-04-06 22:50:00,2022-04-06T22:50:00,263,1.25265,1.2532,1.25243,1.25319,1.25265,1.2532,1.25243,1.25319,1.25265,1.2532,1.25243,1.25319
2256,USDCAD,M5,2022-04-06 22:55:00,2022-04-06T22:55:00,232,1.25319,1.25325,1.25286,1.25317,1.25319,1.25325,1.25286,1.25317,1.25319,1.25325,1.25286,1.25317
2257,USDCAD,M5,2022-04-06 23:00:00,2022-04-06T23:00:00,158,1.25317,1.2534,1.25297,1.25332,1.25317,1.2534,1.25297,1.25332,1.25317,1.2534,1.25297,1.25332
2258,USDCAD,M5,2022-04-06 23:05:00,2022-04-06T23:05:00,158,1.25332,1.2536,1.25321,1.25347,1.25332,1.2536,1.25321,1.25347,1.25332,1.2536,1.25321,1.25347
2259,USDCAD,M5,2022-04-06 23:10:00,2022-04-06T23:10:00,86,1.25347,1.25378,1.25347,1.25378,1.25347,1.25378,1.25347,1.25378,1.25347,1.25378,1.25347,1.25378
2260,USDCAD,M5,2022-04-06 23:15:00,2022-04-06T23:15:00,98,1.25378,1.2539,1.2537099999999999,1.25383,1.25378,1.2539,1.2537099999999999,1.25383,1.25378,1.2539,1.2537099999999999,1.25383
2261,USDCAD,M5,2022-04-06 23:20:00,2022-04-06T23:20:00,71,1.25383,1.2539799999999999,1.25356,1.25357,1.25383,1.2539799999999999,1.25356,1.25357,1.25383,1.2539799999999999,1.25356,1.25357
2262,USDCAD,M5,2022-04-06 23:25:00,2022-04-06T23:25:00,42,1.25358,1.25366,1.25354,1.25357,1.25358,1.25366,1.25354,1.25357,1.25358,1.25366,1.25354,1.25357
2263,USDCAD,M5,2022-04-06 23:30:00,2022-04-06T23:30:00,86,1.25357,1.25381,1.25356,1.25363,1.25357,1.25381,1.25356,1.25363,1.25357,1.25381,1.25356,1.25363
2264,USDCAD,M5,2022-04-06 23:35:00,2022-04-06T23:35:00,47,1.25363,1.25373,1.25363,1.25366,1.25363,1.25373,1.25363,1.25366,1.25363,1.25373,1.25363,1.25366
2265,USDCAD,M5,2022-04-06 23:40:00,2022-04-06T23:40:00,125,1.25366,1.25424,1.25366,1.2542,1.25366,1.25424,1.25366,1.2542,1.25366,1.25424,1.25366,1.2542
2266,USDCAD,M5,2022-04-06 23:45:00,2022-04-06T23:45:00,132,1.2542,1.25458,1.25418,1.2543,1.2542,1.25458,1.25418,1.2543,1.2542,1.25458,1.25418,1.2543
2267,USDCAD,M5,2022-04-06 23:50:00,2022-04-06T23:50:00,57,1.25427,1.25451,1.25427,1.25451,1.25427,1.25451,1.25427,1.25451,1.25427,1.25451,1.25427,1.25451
2268,USDCAD,M5,2022-04-06 23:55:00,2022-04-06T23:55:00,115,1.25452,1.25454,1.25428,1.25428,1.25452,1.25454,1.25428,1.25428,1.25452,1.25454,1.25428,1.25428
2269,USDCAD,M5,2022-04-07 00:00:00,2022-04-07T00:00:00,13,1.25428,1.25428,1.25206,1.25415,1.25428,1.25428,1.25206,1.25415,1.25428,1.25428,1.25206,1.25415
2270,USDCAD,M5,2022-04-07 00:05:00,2022-04-07T00:05:00,8,1.25415,1.25415,1.2537,1.25415,1.25415,1.25415,1.2537,1.25415,1.25415,1.25415,1.2537,1.25415
2271,USDCAD,M5,2022-04-07 00:10:00,2022-04-07T00:10:00,7,1.25415,1.25415,1.25375,1.25401,1.25415,1.25415,1.25375,1.25401,1.25415,1.25415,1.25375,1.25401
2272,USDCAD,M5,2022-04-07 00:15:00,2022-04-07T00:15:00,6,1.25401,1.25401,1.25365,1.25394,1.25401,1.25401,1.25365,1.25394,1.25401,1.25401,1.25365,1.25394
2273,USDCAD,M5,2022-04-07 00:20:00,2022-04-07T00:20:00,6,1.25394,1.25416,1.25394,1.25416,1.25394,1.25416,1.25394,1.25416,1.25394,1.25416,1.25394,1.25416
2274,USDCAD,M5,2022-04-07 00:25:00,2022-04-07T00:25:00,5,1.25416,1.25416,1.25416,1.25416,1.25416,1.25416,1.25416,1.25416,1.25416,1.25416,1.25416,1.25416
2275,USDCAD,M5,2022-04-07 00:30:00,2022-04-07T00:30:00,5,1.25416,1.25416,1.25412,1.25416,1.25416,1.25416,1.25412,1.25416,1.25416,1.25416,1.25412,1.25416
2276,USDCAD,M5,2022-04-07 00:35:00,2022-04-07T00:35:00,5,1.25416,1.25416,1.25416,1.25416,1.25416,1.25416,1.25416,1.25416,1.25416,1.25416,1.25416,1.25416
2277,USDCAD,M5,2022-04-07 00:40:00,2022-04-07T00:40:00,29,1.25416,1.25416,1.25351,1.25385,1.25416,1.25416,1.25351,1.25385,1.25416,1.25416,1.25351,1.25385
2278,USDCAD,M5,2022-04-07 00:45:00,2022-04-07T00:45:00,37,1.25386,1.25414,1.25386,1.25414,1.25386,1.25414,1.25386,1.25414,1.25386,1.25414,1.25386,1.25414
2279,USDCAD,M5,2022-04-07 00:50:00,2022-04-07T00:50:00,4,1.25414,1.25416,1.25414,1.25416,1.25414,1.25416,1.25414,1.25416,1.25414,1.25416,1.25414,1.25416
2280,USDCAD,M5,2022-04-07 00:55:00,2022-04-07T00:55:00,8,1.25416,1.25416,1.25414,1.25414,1.25416,1.25416,1.25414,1.25414,1.25416,1.25416,1.25414,1.25414
2281,USDCAD,M5,2022-04-07 01:00:00,2022-04-07T01:00:00,12,1.25414,1.25416,1.25413,1.25416,1.25414,1.25416,1.25413,1.25416,1.25414,1.25416,1.25413,1.25416
2282,USDCAD,M5,2022-04-07 01:05:00,2022-04-07T01:05:00,11,1.25416,1.25418,1.25413,1.25413,1.25416,1.25418,1.25413,1.25413,1.25416,1.25418,1.25413,1.25413
2283,USDCAD,M5,2022-04-07 01:10:00,2022-04-07T01:10:00,7,1.25413,1.25416,1.25413,1.25416,1.25413,1.25416,1.25413,1.25416,1.25413,1.25416,1.25413,1.25416
2284,USDCAD,M5,2022-04-07 01:15:00,2022-04-07T01:15:00,28,1.25418,1.25418,1.25399,1.25407,1.25418,1.25418,1.25399,1.25407,1.25418,1.25418,1.25399,1.25407
2285,USDCAD,M5,2022-04-07 01:20:00,2022-04-07T01:20:00,38,1.25407,1.2542499999999999,1.25407,1.2541,1.25407,1.2542499999999999,1.25407,1.2541,1.25407,1.2542499999999999,1.25407,1.2541
2286,USDCAD,M5,2022-04-07 01:25:00,2022-04-07T01:25:00,48,1.2541,1.25419,1.25408,1.25419,1.2541,1.25419,1.25408,1.25419,1.2541,1.25419,1.25408,1.25419
2287,USDCAD,M5,2022-04-07 01:30:00,2022-04-07T01:30:00,96,1.25419,1.25482,1.25413,1.2547,1.25419,1.25482,1.25413,1.2547,1.25419,1.25482,1.25413,1.2547
2288,USDCAD,M5,2022-04-07 01:35:00,2022-04-07T01:35:00,44,1.25473,1.25476,1.2546,1.2547,1.25473,1.25476,1.2546,1.2547,1.25473,1.25476,1.2546,1.2547
2289,USDCAD,M5,2022-04-07 01:40:00,2022-04-07T01:40:00,88,1.2547,1.255,1.25469,1.25497,1.2547,1.255,1.25469,1.25497,1.2547,1.255,1.25469,1.25497
2290,USDCAD,M5,2022-04-07 01:45:00,2022-04-07T01:45:00,32,1.25497,1.25505,1.2548,1.25495,1.25497,1.25505,1.2548,1.25495,1.25497,1.25505,1.2548,1.25495
2291,USDCAD,M5,2022-04-07 01:50:00,2022-04-07T01:50:00,89,1.25495,1.2551999999999999,1.25495,1.25515,1.25495,1.2551999999999999,1.25495,1.25515,1.25495,1.2551999999999999,1.25495,1.25515
2292,USDCAD,M5,2022-04-07 01:55:00,2022-04-07T01:55:00,180,1.25515,1.25579,1.25511,1.25568,1.25515,1.25579,1.25511,1.25568,1.25515,1.25579,1.25511,1.25568
2293,USDCAD,M5,2022-04-07 02:00:00,2022-04-07T02:00:00,197,1.25568,1.25569,1.25534,1.25548,1.25568,1.25569,1.25534,1.25548,1.25568,1.25569,1.25534,1.25548
2294,USDCAD,M5,2022-04-07 02:05:00,2022-04-07T02:05:00,188,1.25548,1.2555399999999999,1.2551999999999999,1.25538,1.25548,1.2555399999999999,1.2551999999999999,1.25538,1.25548,1.2555399999999999,1.2551999999999999,1.25538
2295,USDCAD,M5,2022-04-07 02:10:00,2022-04-07T02:10:00,90,1.25538,1.25561,1.25537,1.2555399999999999,1.25538,1.25561,1.25537,1.2555399999999999,1.25538,1.25561,1.25537,1.2555399999999999
2296,USDCAD,M5,2022-04-07 02:15:00,2022-04-07T02:15:00,43,1.2555399999999999,1.25566,1.2555399999999999,1.25566,1.2555399999999999,1.25566,1.2555399999999999,1.25566,1.2555399999999999,1.25566,1.2555399999999999,1.25566
2297,USDCAD,M5,2022-04-07 02:20:00,2022-04-07T02:20:00,75,1.25565,1.2558099999999999,1.2556,1.25573,1.25565,1.2558099999999999,1.2556,1.25573,1.25565,1.2558099999999999,1.2556,1.25573
2298,USDCAD,M5,2022-04-07 02:25:00,2022-04-07T02:25:00,45,1.25573,1.25575,1.25563,1.25564,1.25573,1.25575,1.25563,1.25564,1.25573,1.25575,1.25563,1.25564
2299,USDCAD,M5,2022-04-07 02:30:00,2022-04-07T02:30:00,76,1.25563,1.2557800000000001,1.25559,1.25574,1.25563,1.2557800000000001,1.25559,1.25574,1.25563,1.2557800000000001,1.25559,1.25574
2300,USDCAD,M5,2022-04-07 02:35:00,2022-04-07T02:35:00,82,1.25582,1.25632,1.25579,1.25631,1.25582,1.25632,1.25579,1.25631,1.25582,1.25632,1.25579,1.25631
2301,USDCAD,M5,2022-04-07 02:40:00,2022-04-07T02:40:00,109,1.25631,1.2564600000000001,1.25604,1.25614,1.25631,1.2564600000000001,1.25604,1.25614,1.25631,1.2564600000000001,1.25604,1.25614
2302,USDCAD,M5,2022-04-07 02:45:00,2022-04-07T02:45:00,94,1.25614,1.25614,1.25589,1.2560799999999999,1.25614,1.25614,1.25589,1.2560799999999999,1.25614,1.25614,1.25589,1.2560799999999999
2303,USDCAD,M5,2022-04-07 02:50:00,2022-04-07T02:50:00,90,1.2560799999999999,1.25631,1.25602,1.2563,1.2560799999999999,1.25631,1.25602,1.2563,1.2560799999999999,1.25631,1.25602,1.2563
2304,USDCAD,M5,2022-04-07 02:55:00,2022-04-07T02:55:00,88,1.2563,1.25658,1.25627,1.25635,1.2563,1.25658,1.25627,1.25635,1.2563,1.25658,1.25627,1.25635
2305,USDCAD,M5,2022-04-07 03:00:00,2022-04-07T03:00:00,171,1.25636,1.2564600000000001,1.2562,1.25632,1.25636,1.2564600000000001,1.2562,1.25632,1.25636,1.2564600000000001,1.2562,1.25632
2306,USDCAD,M5,2022-04-07 03:05:00,2022-04-07T03:05:00,226,1.25632,1.25651,1.25584,1.25647,1.25632,1.25651,1.25584,1.25647,1.25632,1.25651,1.25584,1.25647
2307,USDCAD,M5,2022-04-07 03:10:00,2022-04-07T03:10:00,175,1.2564600000000001,1.25675,1.25624,1.2564,1.2564600000000001,1.25675,1.25624,1.2564,1.2564600000000001,1.25675,1.25624,1.2564
2308,USDCAD,M5,2022-04-07 03:15:00,2022-04-07T03:15:00,149,1.2564,1.2564,1.25592,1.25595,1.2564,1.2564,1.25592,1.25595,1.2564,1.2564,1.25592,1.25595
2309,USDCAD,M5,2022-04-07 03:20:00,2022-04-07T03:20:00,93,1.25595,1.25609,1.25576,1.2558500000000001,1.25595,1.25609,1.25576,1.2558500000000001,1.25595,1.25609,1.25576,1.2558500000000001
2310,USDCAD,M5,2022-04-07 03:25:00,2022-04-07T03:25:00,83,1.2558500000000001,1.25606,1.25573,1.25605,1.2558500000000001,1.25606,1.25573,1.25605,1.2558500000000001,1.25606,1.25573,1.25605
2311,USDCAD,M5,2022-04-07 03:30:00,2022-04-07T03:30:00,208,1.25607,1.25607,1.25572,1.25601,1.25607,1.25607,1.25572,1.25601,1.25607,1.25607,1.25572,1.25601
2312,USDCAD,M5,2022-04-07 03:35:00,2022-04-07T03:35:00,144,1.25601,1.25637,1.25601,1.25613,1.25601,1.25637,1.25601,1.25613,1.25601,1.25637,1.25601,1.25613
2313,USDCAD,M5,2022-04-07 03:40:00,2022-04-07T03:40:00,102,1.25613,1.25618,1.2557800000000001,1.25579,1.25613,1.25618,1.2557800000000001,1.25579,1.25613,1.25618,1.2557800000000001,1.25579
2314,USDCAD,M5,2022-04-07 03:45:00,2022-04-07T03:45:00,80,1.2558,1.25618,1.25577,1.25616,1.2558,1.25618,1.25577,1.25616,1.2558,1.25618,1.25577,1.25616
2315,USDCAD,M5,2022-04-07 03:50:00,2022-04-07T03:50:00,123,1.25616,1.25636,1.25586,1.25595,1.25616,1.25636,1.25586,1.25595,1.25616,1.25636,1.25586,1.25595
2316,USDCAD,M5,2022-04-07 03:55:00,2022-04-07T03:55:00,130,1.25595,1.25609,1.25582,1.25582,1.25595,1.25609,1.25582,1.25582,1.25595,1.25609,1.25582,1.25582
2317,USDCAD,M5,2022-04-07 04:00:00,2022-04-07T04:00:00,173,1.25582,1.25599,1.25572,1.25573,1.25582,1.25599,1.25572,1.25573,1.25582,1.25599,1.25572,1.25573
2318,USDCAD,M5,2022-04-07 04:05:00,2022-04-07T04:05:00,139,1.25573,1.25573,1.25516,1.25534,1.25573,1.25573,1.25516,1.25534,1.25573,1.25573,1.25516,1.25534
2319,USDCAD,M5,2022-04-07 04:10:00,2022-04-07T04:10:00,136,1.25533,1.2555100000000001,1.25522,1.25548,1.25533,1.2555100000000001,1.25522,1.25548,1.25533,1.2555100000000001,1.25522,1.25548
2320,USDCAD,M5,2022-04-07 04:15:00,2022-04-07T04:15:00,177,1.25548,1.25598,1.25541,1.25598,1.25548,1.25598,1.25541,1.25598,1.25548,1.25598,1.25541,1.25598
2321,USDCAD,M5,2022-04-07 04:20:00,2022-04-07T04:20:00,162,1.25598,1.25654,1.25582,1.25651,1.25598,1.25654,1.25582,1.25651,1.25598,1.25654,1.25582,1.25651
