,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose
2581,AUDCHF,D1,2012-12-24,2012-12-24T00:00:00,41873,0.95354,0.95397,0.94778,0.94877,0.95354,0.95397,0.94778,0.94877,0.95354,0.95397,0.94778,0.94877
2582,AUDCHF,D1,2012-12-26,2012-12-26T00:00:00,41801,0.9487,0.94895,0.94424,0.94688,0.9487,0.94895,0.94424,0.94688,0.9487,0.94895,0.94424,0.94688
2583,AUDCHF,D1,2012-12-27,2012-12-27T00:00:00,63986,0.94685,0.94866,0.94306,0.9463,0.94685,0.94866,0.94306,0.9463,0.94685,0.94866,0.94306,0.9463
2584,AUDCHF,D1,2012-12-28,2012-12-28T00:00:00,58970,0.94631,0.95272,0.94527,0.9471,0.94631,0.95272,0.94527,0.9471,0.94631,0.95272,0.94527,0.9471
2585,AUDCHF,D1,2012-12-31,2012-12-31T00:00:00,52525,0.94728,0.95171,0.94623,0.94948,0.94728,0.95171,0.94623,0.94948,0.94728,0.95171,0.94623,0.94948
2586,AUDCHF,D1,2013-01-01,2013-01-01T00:00:00,777,0.95083,0.95136,0.94885,0.94923,0.95083,0.95136,0.94885,0.94923,0.95083,0.95136,0.94885,0.94923
2587,AUDCHF,D1,2013-01-02,2013-01-02T00:00:00,82179,0.94882,0.96459,0.9484,0.96323,0.94882,0.96459,0.9484,0.96323,0.94882,0.96459,0.9484,0.96323
2588,AUDCHF,D1,2013-01-03,2013-01-03T00:00:00,69879,0.96326,0.9715,0.96253,0.96957,0.96326,0.9715,0.96253,0.96957,0.96326,0.9715,0.96253,0.96957
2589,AUDCHF,D1,2013-01-04,2013-01-04T00:00:00,71665,0.96956,0.97062,0.96581,0.96851,0.96956,0.97062,0.96581,0.96851,0.96956,0.97062,0.96581,0.96851
2590,AUDCHF,D1,2013-01-07,2013-01-07T00:00:00,69905,0.97101,0.9739,0.96588,0.96692,0.97101,0.9739,0.96588,0.96692,0.97101,0.9739,0.96588,0.96692
2591,AUDCHF,D1,2013-01-08,2013-01-08T00:00:00,68207,0.96689,0.97098,0.9645,0.97026,0.96689,0.97098,0.9645,0.97026,0.96689,0.97098,0.9645,0.97026
2592,AUDCHF,D1,2013-01-09,2013-01-09T00:00:00,68599,0.97028,0.97598,0.96922,0.97245,0.97028,0.97598,0.96922,0.97245,0.97028,0.97598,0.96922,0.97245
2593,AUDCHF,D1,2013-01-10,2013-01-10T00:00:00,77388,0.97244,0.97797,0.966,0.96779,0.97244,0.97797,0.966,0.96779,0.97244,0.97797,0.966,0.96779
2594,AUDCHF,D1,2013-01-11,2013-01-11T00:00:00,72842,0.96776,0.97005,0.96049,0.96187,0.96776,0.97005,0.96049,0.96187,0.96776,0.97005,0.96049,0.96187
2595,AUDCHF,D1,2013-01-14,2013-01-14T00:00:00,73152,0.96249,0.97462,0.96037,0.97345,0.96249,0.97462,0.96037,0.97345,0.96249,0.97462,0.96037,0.97345
2596,AUDCHF,D1,2013-01-15,2013-01-15T00:00:00,84232,0.97336,0.98449,0.97232,0.98434,0.97336,0.98449,0.97232,0.98434,0.97336,0.98449,0.97232,0.98434
2597,AUDCHF,D1,2013-01-16,2013-01-16T00:00:00,75784,0.9842,0.98522,0.97895,0.98313,0.9842,0.98522,0.97895,0.98313,0.9842,0.98522,0.97895,0.98313
2598,AUDCHF,D1,2013-01-17,2013-01-17T00:00:00,82280,0.98311,0.98608,0.97723,0.98298,0.98311,0.98608,0.97723,0.98298,0.98311,0.98608,0.97723,0.98298
2599,AUDCHF,D1,2013-01-18,2013-01-18T00:00:00,81827,0.98299,0.98724,0.97615,0.98074,0.98299,0.98724,0.97615,0.98074,0.98299,0.98724,0.97615,0.98074
2600,AUDCHF,D1,2013-01-21,2013-01-21T00:00:00,64320,0.98151,0.98273,0.97851,0.9796,0.98151,0.98273,0.97851,0.9796,0.98151,0.98273,0.97851,0.9796
2601,AUDCHF,D1,2013-01-22,2013-01-22T00:00:00,80398,0.97961,0.98439,0.97895,0.98064,0.97961,0.98439,0.97895,0.98064,0.97961,0.98439,0.97895,0.98064
2602,AUDCHF,D1,2013-01-23,2013-01-23T00:00:00,72699,0.98065,0.98301,0.97782,0.97944,0.98065,0.98301,0.97782,0.97944,0.98065,0.98301,0.97782,0.97944
2603,AUDCHF,D1,2013-01-24,2013-01-24T00:00:00,79419,0.97943,0.9803,0.96984,0.97041,0.97943,0.9803,0.96984,0.97041,0.97943,0.9803,0.96984,0.97041
2604,AUDCHF,D1,2013-01-25,2013-01-25T00:00:00,77958,0.97043,0.97309,0.96239,0.96508,0.97043,0.97309,0.96239,0.96508,0.97043,0.97309,0.96239,0.96508
2605,AUDCHF,D1,2013-01-28,2013-01-28T00:00:00,71248,0.96565,0.96805,0.96182,0.96389,0.96565,0.96805,0.96182,0.96389,0.96565,0.96805,0.96182,0.96389
2606,AUDCHF,D1,2013-01-29,2013-01-29T00:00:00,73480,0.96378,0.96827,0.96099,0.96448,0.96378,0.96827,0.96099,0.96448,0.96378,0.96827,0.96099,0.96448
2607,AUDCHF,D1,2013-01-30,2013-01-30T00:00:00,75258,0.96444,0.96611,0.94753,0.94881,0.96444,0.96611,0.94753,0.94881,0.96444,0.96611,0.94753,0.94881
2608,AUDCHF,D1,2013-01-31,2013-01-31T00:00:00,74820,0.94883,0.95136,0.94329,0.94906,0.94883,0.95136,0.94329,0.94906,0.94883,0.95136,0.94329,0.94906
2609,AUDCHF,D1,2013-02-01,2013-02-01T00:00:00,80192,0.94905,0.94943,0.93744,0.94433,0.94905,0.94943,0.93744,0.94433,0.94905,0.94943,0.93744,0.94433
2610,AUDCHF,D1,2013-02-04,2013-02-04T00:00:00,70782,0.94613,0.95118,0.94464,0.94813,0.94613,0.95118,0.94464,0.94813,0.94613,0.95118,0.94464,0.94813
2611,AUDCHF,D1,2013-02-05,2013-02-05T00:00:00,78514,0.94809,0.95099,0.94199,0.94274,0.94809,0.95099,0.94199,0.94274,0.94809,0.95099,0.94199,0.94274
2612,AUDCHF,D1,2013-02-06,2013-02-06T00:00:00,78175,0.94275,0.94421,0.9364,0.93783,0.94275,0.94421,0.9364,0.93783,0.94275,0.94421,0.9364,0.93783
2613,AUDCHF,D1,2013-02-07,2013-02-07T00:00:00,78559,0.93784,0.94769,0.93553,0.94462,0.93784,0.94769,0.93553,0.94462,0.93784,0.94769,0.93553,0.94462
2614,AUDCHF,D1,2013-02-08,2013-02-08T00:00:00,68568,0.94463,0.94917,0.94175,0.94578,0.94463,0.94917,0.94175,0.94578,0.94463,0.94917,0.94175,0.94578
2615,AUDCHF,D1,2013-02-11,2013-02-11T00:00:00,66011,0.94612,0.94694,0.94027,0.94424,0.94612,0.94694,0.94027,0.94424,0.94612,0.94694,0.94027,0.94424
2616,AUDCHF,D1,2013-02-12,2013-02-12T00:00:00,71922,0.94425,0.9461,0.93722,0.94529,0.94425,0.9461,0.93722,0.94529,0.94425,0.9461,0.93722,0.94529
2617,AUDCHF,D1,2013-02-13,2013-02-13T00:00:00,67754,0.94528,0.95142,0.94511,0.94975,0.94528,0.95142,0.94511,0.94975,0.94528,0.95142,0.94511,0.94975
2618,AUDCHF,D1,2013-02-14,2013-02-14T00:00:00,70664,0.94975,0.95667,0.9487,0.95476,0.94975,0.95667,0.9487,0.95476,0.94975,0.95667,0.9487,0.95476
2619,AUDCHF,D1,2013-02-15,2013-02-15T00:00:00,63554,0.95479,0.95652,0.94847,0.94951,0.95479,0.95652,0.94847,0.94951,0.95479,0.95652,0.94847,0.94951
2620,AUDCHF,D1,2013-02-18,2013-02-18T00:00:00,55578,0.94834,0.9527,0.94794,0.95084,0.94834,0.9527,0.94794,0.95084,0.94834,0.9527,0.94794,0.95084
2621,AUDCHF,D1,2013-02-19,2013-02-19T00:00:00,58129,0.95082,0.95689,0.95077,0.95524,0.95082,0.95689,0.95077,0.95524,0.95082,0.95689,0.95077,0.95524
2622,AUDCHF,D1,2013-02-20,2013-02-20T00:00:00,67759,0.95523,0.95553,0.94822,0.95076,0.95523,0.95553,0.94822,0.95076,0.95523,0.95553,0.94822,0.95076
2623,AUDCHF,D1,2013-02-21,2013-02-21T00:00:00,69825,0.95077,0.95947,0.94945,0.95731,0.95077,0.95947,0.94945,0.95731,0.95077,0.95947,0.94945,0.95731
2624,AUDCHF,D1,2013-02-22,2013-02-22T00:00:00,62166,0.95733,0.96285,0.95573,0.95883,0.95733,0.96285,0.95573,0.95883,0.95733,0.96285,0.95573,0.95883
2625,AUDCHF,D1,2013-02-25,2013-02-25T00:00:00,79603,0.95829,0.96096,0.95187,0.95662,0.95829,0.96096,0.95187,0.95662,0.95829,0.96096,0.95187,0.95662
2626,AUDCHF,D1,2013-02-26,2013-02-26T00:00:00,83837,0.95663,0.95876,0.95021,0.95263,0.95663,0.95876,0.95021,0.95263,0.95663,0.95876,0.95021,0.95263
2627,AUDCHF,D1,2013-02-27,2013-02-27T00:00:00,76189,0.95262,0.95387,0.94678,0.94986,0.95262,0.95387,0.94678,0.94986,0.95262,0.95387,0.94678,0.94986
2628,AUDCHF,D1,2013-02-28,2013-02-28T00:00:00,69960,0.94987,0.95755,0.94719,0.95681,0.94987,0.95755,0.94719,0.95681,0.94987,0.95755,0.94719,0.95681
2629,AUDCHF,D1,2013-03-01,2013-03-01T00:00:00,70564,0.95683,0.96539,0.95531,0.96127,0.95683,0.96539,0.95531,0.96127,0.95683,0.96539,0.95531,0.96127
2630,AUDCHF,D1,2013-03-04,2013-03-04T00:00:00,11212,0.96106,0.96127,0.95346,0.95866,0.96106,0.96127,0.95346,0.95866,0.96106,0.96127,0.95346,0.95866
2631,AUDCHF,D1,2013-03-05,2013-03-05T00:00:00,12050,0.95862,0.96582,0.95859,0.96501,0.95862,0.96582,0.95859,0.96501,0.95862,0.96582,0.95859,0.96501
2632,AUDCHF,D1,2013-03-06,2013-03-06T00:00:00,21760,0.96508,0.97216,0.9649,0.96953,0.96508,0.97216,0.9649,0.96953,0.96508,0.97216,0.9649,0.96953
2633,AUDCHF,D1,2013-03-07,2013-03-07T00:00:00,38749,0.96951,0.97312,0.96669,0.96773,0.96951,0.97312,0.96669,0.96773,0.96951,0.97312,0.96669,0.96773
2634,AUDCHF,D1,2013-03-08,2013-03-08T00:00:00,30320,0.96774,0.97732,0.96663,0.97274,0.96774,0.97732,0.96663,0.97274,0.96774,0.97732,0.96663,0.97274
2635,AUDCHF,D1,2013-03-11,2013-03-11T00:00:00,30848,0.97186,0.97569,0.97123,0.97315,0.97186,0.97569,0.97123,0.97315,0.97186,0.97569,0.97123,0.97315
2636,AUDCHF,D1,2013-03-12,2013-03-12T00:00:00,34925,0.97313,0.97794,0.97311,0.97685,0.97313,0.97794,0.97311,0.97685,0.97313,0.97794,0.97311,0.97685
2637,AUDCHF,D1,2013-03-13,2013-03-13T00:00:00,36343,0.97687,0.9822,0.97415,0.98002,0.97687,0.9822,0.97415,0.98002,0.97687,0.9822,0.97415,0.98002
2638,AUDCHF,D1,2013-03-14,2013-03-14T00:00:00,41718,0.98001,0.99007,0.97987,0.98209,0.98001,0.99007,0.97987,0.98209,0.98001,0.99007,0.97987,0.98209
2639,AUDCHF,D1,2013-03-15,2013-03-15T00:00:00,35921,0.98211,0.98337,0.97383,0.97672,0.98211,0.98337,0.97383,0.97672,0.98211,0.98337,0.97383,0.97672
2640,AUDCHF,D1,2013-03-18,2013-03-18T00:00:00,38998,0.97785,0.98483,0.97635,0.98386,0.97785,0.98483,0.97635,0.98386,0.97785,0.98483,0.97635,0.98386
2641,AUDCHF,D1,2013-03-19,2013-03-19T00:00:00,43122,0.9839,0.98488,0.97801,0.98286,0.9839,0.98488,0.97801,0.98286,0.9839,0.98488,0.97801,0.98286
2642,AUDCHF,D1,2013-03-20,2013-03-20T00:00:00,40713,0.98286,0.98407,0.97775,0.98021,0.98286,0.98407,0.97775,0.98021,0.98286,0.98407,0.97775,0.98021
2643,AUDCHF,D1,2013-03-21,2013-03-21T00:00:00,40423,0.98018,0.98957,0.97905,0.98751,0.98018,0.98957,0.97905,0.98751,0.98018,0.98957,0.97905,0.98751
2644,AUDCHF,D1,2013-03-22,2013-03-22T00:00:00,33728,0.98749,0.98859,0.98088,0.98196,0.98749,0.98859,0.98088,0.98196,0.98749,0.98859,0.98088,0.98196
2645,AUDCHF,D1,2013-03-25,2013-03-25T00:00:00,40818,0.98293,0.99284,0.97777,0.99214,0.98293,0.99284,0.97777,0.99214,0.98293,0.99284,0.97777,0.99214
2646,AUDCHF,D1,2013-03-26,2013-03-26T00:00:00,34639,0.99212,0.99703,0.99112,0.99344,0.99212,0.99703,0.99112,0.99344,0.99212,0.99703,0.99112,0.99344
2647,AUDCHF,D1,2013-03-27,2013-03-27T00:00:00,33694,0.99341,0.99763,0.99229,0.99596,0.99341,0.99763,0.99229,0.99596,0.99341,0.99763,0.99229,0.99596
2648,AUDCHF,D1,2013-03-28,2013-03-28T00:00:00,34899,0.99592,0.99677,0.9868,0.98856,0.99592,0.99677,0.9868,0.98856,0.99592,0.99677,0.9868,0.98856
2649,AUDCHF,D1,2013-03-29,2013-03-29T00:00:00,19451,0.98853,0.99123,0.98676,0.98842,0.98853,0.99123,0.98676,0.98842,0.98853,0.99123,0.98676,0.98842
2650,AUDCHF,D1,2013-04-01,2013-04-01T00:00:00,19639,0.98887,0.99041,0.98529,0.98696,0.98887,0.99041,0.98529,0.98696,0.98887,0.99041,0.98529,0.98696
2651,AUDCHF,D1,2013-04-02,2013-04-02T00:00:00,30987,0.98696,0.99284,0.98631,0.99157,0.98696,0.99284,0.98631,0.99157,0.98696,0.99284,0.98631,0.99157
2652,AUDCHF,D1,2013-04-03,2013-04-03T00:00:00,30725,0.99156,0.99626,0.98741,0.98862,0.99156,0.99626,0.98741,0.98862,0.99156,0.99626,0.98741,0.98862
2653,AUDCHF,D1,2013-04-04,2013-04-04T00:00:00,40437,0.98862,0.9923,0.97838,0.97993,0.98862,0.9923,0.97838,0.97993,0.98862,0.9923,0.97838,0.97993
2654,AUDCHF,D1,2013-04-05,2013-04-05T00:00:00,37632,0.97993,0.9832,0.96648,0.96952,0.97993,0.9832,0.96648,0.96952,0.97993,0.9832,0.96648,0.96952
2655,AUDCHF,D1,2013-04-08,2013-04-08T00:00:00,32295,0.96804,0.97441,0.96645,0.97342,0.96804,0.97441,0.96645,0.97342,0.96804,0.97441,0.96645,0.97342
2656,AUDCHF,D1,2013-04-09,2013-04-09T00:00:00,36019,0.97341,0.98069,0.97109,0.97816,0.97341,0.98069,0.97109,0.97816,0.97341,0.98069,0.97109,0.97816
2657,AUDCHF,D1,2013-04-10,2013-04-10T00:00:00,33486,0.97792,0.9841,0.97668,0.9832,0.97792,0.9841,0.97668,0.9832,0.97792,0.9841,0.97668,0.9832
2658,AUDCHF,D1,2013-04-11,2013-04-11T00:00:00,35114,0.98315,0.98563,0.97957,0.98081,0.98315,0.98563,0.97957,0.98081,0.98315,0.98563,0.97957,0.98081
2659,AUDCHF,D1,2013-04-12,2013-04-12T00:00:00,35503,0.981,0.98287,0.97276,0.97373,0.981,0.98287,0.97276,0.97373,0.981,0.98287,0.97276,0.97373
2660,AUDCHF,D1,2013-04-15,2013-04-15T00:00:00,47334,0.9737,0.97675,0.95758,0.95984,0.9737,0.97675,0.95758,0.95984,0.9737,0.97675,0.95758,0.95984
2661,AUDCHF,D1,2013-04-16,2013-04-16T00:00:00,46875,0.95984,0.96528,0.95597,0.95759,0.95984,0.96528,0.95597,0.95759,0.95984,0.96528,0.95597,0.95759
2662,AUDCHF,D1,2013-04-17,2013-04-17T00:00:00,44810,0.95755,0.96211,0.95432,0.96132,0.95755,0.96211,0.95432,0.96132,0.95755,0.96211,0.95432,0.96132
2663,AUDCHF,D1,2013-04-18,2013-04-18T00:00:00,41115,0.9613,0.96337,0.95702,0.96083,0.9613,0.96337,0.95702,0.96083,0.9613,0.96337,0.95702,0.96083
2664,AUDCHF,D1,2013-04-19,2013-04-19T00:00:00,37820,0.96099,0.9645,0.95663,0.95926,0.96099,0.9645,0.95663,0.95926,0.96099,0.9645,0.95663,0.95926
2665,AUDCHF,D1,2013-04-22,2013-04-22T00:00:00,32433,0.95794,0.96072,0.95763,0.95946,0.95794,0.96072,0.95763,0.95946,0.95794,0.96072,0.95763,0.95946
2666,AUDCHF,D1,2013-04-23,2013-04-23T00:00:00,37404,0.9595,0.97102,0.95512,0.97102,0.9595,0.97102,0.95512,0.97102,0.9595,0.97102,0.95512,0.97102
2667,AUDCHF,D1,2013-04-24,2013-04-24T00:00:00,36860,0.97102,0.97469,0.96724,0.97366,0.97102,0.97469,0.96724,0.97366,0.97102,0.97469,0.96724,0.97366
2668,AUDCHF,D1,2013-04-25,2013-04-25T00:00:00,31828,0.97373,0.97747,0.97145,0.97249,0.97373,0.97747,0.97145,0.97249,0.97373,0.97747,0.97145,0.97249
2669,AUDCHF,D1,2013-04-26,2013-04-26T00:00:00,35994,0.97259,0.97512,0.96661,0.968,0.97259,0.97512,0.96661,0.968,0.97259,0.97512,0.96661,0.968
2670,AUDCHF,D1,2013-04-29,2013-04-29T00:00:00,29835,0.96802,0.97202,0.96758,0.96929,0.96802,0.97202,0.96758,0.96929,0.96802,0.97202,0.96758,0.96929
2671,AUDCHF,D1,2013-04-30,2013-04-30T00:00:00,31088,0.96939,0.97203,0.96002,0.96341,0.96939,0.97203,0.96002,0.96341,0.96939,0.97203,0.96002,0.96341
2672,AUDCHF,D1,2013-05-01,2013-05-01T00:00:00,31135,0.9635,0.96507,0.9518,0.95291,0.9635,0.96507,0.9518,0.95291,0.9635,0.96507,0.9518,0.95291
2673,AUDCHF,D1,2013-05-02,2013-05-02T00:00:00,38274,0.95291,0.9594,0.94851,0.95812,0.95291,0.9594,0.94851,0.95812,0.95291,0.9594,0.94851,0.95812
2674,AUDCHF,D1,2013-05-03,2013-05-03T00:00:00,33817,0.9582,0.96589,0.95416,0.96476,0.9582,0.96589,0.95416,0.96476,0.9582,0.96589,0.95416,0.96476
2675,AUDCHF,D1,2013-05-06,2013-05-06T00:00:00,24254,0.96393,0.9641,0.95795,0.9618,0.96393,0.9641,0.95795,0.9618,0.96393,0.9641,0.95795,0.9618
2676,AUDCHF,D1,2013-05-07,2013-05-07T00:00:00,34912,0.96181,0.96201,0.95435,0.95732,0.96181,0.96201,0.95435,0.95732,0.96181,0.96201,0.95435,0.95732
2677,AUDCHF,D1,2013-05-08,2013-05-08T00:00:00,35119,0.95741,0.95868,0.95007,0.95137,0.95741,0.95868,0.95007,0.95137,0.95741,0.95868,0.95007,0.95137
2678,AUDCHF,D1,2013-05-09,2013-05-09T00:00:00,41713,0.95137,0.96222,0.94985,0.95664,0.95137,0.96222,0.94985,0.95664,0.95137,0.96222,0.94985,0.95664
2679,AUDCHF,D1,2013-05-10,2013-05-10T00:00:00,50475,0.95661,0.96126,0.95435,0.95881,0.95661,0.96126,0.95435,0.95881,0.95661,0.96126,0.95435,0.95881
2680,AUDCHF,D1,2013-05-13,2013-05-13T00:00:00,40176,0.95913,0.95957,0.95209,0.95263,0.95913,0.95957,0.95209,0.95263,0.95913,0.95957,0.95209,0.95263
2681,AUDCHF,D1,2013-05-14,2013-05-14T00:00:00,49052,0.95263,0.95675,0.94752,0.95588,0.95263,0.95675,0.94752,0.95588,0.95263,0.95675,0.94752,0.95588
2682,AUDCHF,D1,2013-05-15,2013-05-15T00:00:00,47683,0.95588,0.96185,0.95279,0.95494,0.95588,0.96185,0.95279,0.95494,0.95588,0.96185,0.95279,0.95494
2683,AUDCHF,D1,2013-05-16,2013-05-16T00:00:00,46881,0.95511,0.95677,0.94464,0.947,0.95511,0.95677,0.94464,0.947,0.95511,0.95677,0.94464,0.947
2684,AUDCHF,D1,2013-05-17,2013-05-17T00:00:00,40729,0.94701,0.94853,0.93967,0.94551,0.94701,0.94853,0.93967,0.94551,0.94701,0.94853,0.93967,0.94551
2685,AUDCHF,D1,2013-05-20,2013-05-20T00:00:00,40513,0.94623,0.94899,0.94516,0.94775,0.94623,0.94899,0.94516,0.94775,0.94623,0.94899,0.94516,0.94775
2686,AUDCHF,D1,2013-05-21,2013-05-21T00:00:00,47255,0.94775,0.95273,0.9447,0.95085,0.94775,0.95273,0.9447,0.95085,0.94775,0.95273,0.9447,0.95085
2687,AUDCHF,D1,2013-05-22,2013-05-22T00:00:00,60254,0.95078,0.95372,0.94517,0.94868,0.95078,0.95372,0.94517,0.94868,0.95078,0.95372,0.94517,0.94868
2688,AUDCHF,D1,2013-05-23,2013-05-23T00:00:00,76601,0.94869,0.94924,0.92974,0.94352,0.94869,0.94924,0.92974,0.94352,0.94869,0.94924,0.92974,0.94352
2689,AUDCHF,D1,2013-05-24,2013-05-24T00:00:00,67611,0.94349,0.9437,0.92559,0.92651,0.94349,0.9437,0.92559,0.92651,0.94349,0.9437,0.92559,0.92651
2690,AUDCHF,D1,2013-05-27,2013-05-27T00:00:00,37826,0.92817,0.92967,0.92437,0.92729,0.92817,0.92967,0.92437,0.92729,0.92817,0.92967,0.92437,0.92729
2691,AUDCHF,D1,2013-05-28,2013-05-28T00:00:00,66363,0.92724,0.94088,0.92664,0.93822,0.92724,0.94088,0.92664,0.93822,0.92724,0.94088,0.92664,0.93822
2692,AUDCHF,D1,2013-05-29,2013-05-29T00:00:00,76853,0.93823,0.93844,0.92491,0.92657,0.93823,0.93844,0.92491,0.92657,0.93823,0.93844,0.92491,0.92657
2693,AUDCHF,D1,2013-05-30,2013-05-30T00:00:00,76574,0.92657,0.93051,0.91933,0.92078,0.92657,0.93051,0.91933,0.92078,0.92657,0.93051,0.91933,0.92078
2694,AUDCHF,D1,2013-05-31,2013-05-31T00:00:00,72246,0.92096,0.92326,0.91224,0.91307,0.92096,0.92326,0.91224,0.91307,0.92096,0.92326,0.91224,0.91307
2695,AUDCHF,D1,2013-06-03,2013-06-03T00:00:00,67567,0.91897,0.9291,0.91793,0.92532,0.91897,0.9291,0.91793,0.92532,0.91897,0.9291,0.91793,0.92532
2696,AUDCHF,D1,2013-06-04,2013-06-04T00:00:00,67119,0.92527,0.92536,0.91127,0.91373,0.92527,0.92536,0.91127,0.91373,0.92527,0.92536,0.91127,0.91373
2697,AUDCHF,D1,2013-06-05,2013-06-05T00:00:00,70305,0.91369,0.91514,0.89427,0.89787,0.91369,0.91514,0.89427,0.89787,0.91369,0.91514,0.89427,0.89787
2698,AUDCHF,D1,2013-06-06,2013-06-06T00:00:00,72442,0.8986,0.8991,0.88683,0.8912,0.8986,0.8991,0.88683,0.8912,0.8986,0.8991,0.88683,0.8912
2699,AUDCHF,D1,2013-06-07,2013-06-07T00:00:00,75700,0.89123,0.89167,0.87691,0.88811,0.89123,0.89167,0.87691,0.88811,0.89123,0.89167,0.87691,0.88811
2700,AUDCHF,D1,2013-06-10,2013-06-10T00:00:00,56582,0.88069,0.88764,0.87958,0.88351,0.88069,0.88764,0.87958,0.88351,0.88069,0.88764,0.87958,0.88351
2701,AUDCHF,D1,2013-06-11,2013-06-11T00:00:00,70489,0.88354,0.88499,0.86471,0.87148,0.88354,0.88499,0.86471,0.87148,0.88354,0.88499,0.86471,0.87148
2702,AUDCHF,D1,2013-06-12,2013-06-12T00:00:00,66012,0.8715,0.88719,0.87091,0.87267,0.8715,0.88719,0.87091,0.87267,0.8715,0.88719,0.87091,0.87267
2703,AUDCHF,D1,2013-06-13,2013-06-13T00:00:00,72795,0.87268,0.88958,0.86478,0.88815,0.87268,0.88958,0.86478,0.88815,0.87268,0.88958,0.86478,0.88815
2704,AUDCHF,D1,2013-06-14,2013-06-14T00:00:00,64487,0.89007,0.89098,0.8806,0.88089,0.89007,0.89098,0.8806,0.88089,0.89007,0.89098,0.8806,0.88089
2705,AUDCHF,D1,2013-06-17,2013-06-17T00:00:00,51270,0.88222,0.89077,0.88003,0.88102,0.88222,0.89077,0.88003,0.88102,0.88222,0.89077,0.88003,0.88102
2706,AUDCHF,D1,2013-06-18,2013-06-18T00:00:00,61228,0.88103,0.88329,0.86797,0.87245,0.88103,0.88329,0.86797,0.87245,0.88103,0.88329,0.86797,0.87245
2707,AUDCHF,D1,2013-06-19,2013-06-19T00:00:00,61510,0.87245,0.87826,0.85952,0.86117,0.87245,0.87826,0.85952,0.86117,0.87245,0.87826,0.85952,0.86117
2708,AUDCHF,D1,2013-06-20,2013-06-20T00:00:00,88078,0.86112,0.86484,0.85075,0.85309,0.86112,0.86484,0.85075,0.85309,0.86112,0.86484,0.85075,0.85309
2709,AUDCHF,D1,2013-06-21,2013-06-21T00:00:00,69184,0.85322,0.86431,0.85091,0.86025,0.85322,0.86431,0.85091,0.86025,0.85322,0.86431,0.85091,0.86025
2710,AUDCHF,D1,2013-06-24,2013-06-24T00:00:00,78132,0.86409,0.867,0.85524,0.86306,0.86409,0.867,0.85524,0.86306,0.86409,0.867,0.85524,0.86306
2711,AUDCHF,D1,2013-06-25,2013-06-25T00:00:00,69749,0.86305,0.86991,0.85827,0.86832,0.86305,0.86991,0.85827,0.86832,0.86305,0.86991,0.85827,0.86832
2712,AUDCHF,D1,2013-06-26,2013-06-26T00:00:00,68503,0.86829,0.87885,0.86684,0.87492,0.86829,0.87885,0.86684,0.87492,0.86829,0.87885,0.86684,0.87492
2713,AUDCHF,D1,2013-06-27,2013-06-27T00:00:00,55169,0.87455,0.88164,0.87368,0.8764,0.87455,0.88164,0.87368,0.8764,0.87455,0.88164,0.87368,0.8764
2714,AUDCHF,D1,2013-06-28,2013-06-28T00:00:00,61916,0.87638,0.8774,0.86195,0.86275,0.87638,0.8774,0.86195,0.86275,0.87638,0.8774,0.86195,0.86275
2715,AUDCHF,D1,2013-07-01,2013-07-01T00:00:00,53684,0.86258,0.87518,0.86171,0.87257,0.86258,0.87518,0.86171,0.87257,0.86258,0.87518,0.86171,0.87257
2716,AUDCHF,D1,2013-07-02,2013-07-02T00:00:00,60399,0.87259,0.87392,0.86568,0.86914,0.87259,0.87392,0.86568,0.86914,0.87259,0.87392,0.86568,0.86914
2717,AUDCHF,D1,2013-07-03,2013-07-03T00:00:00,65239,0.86922,0.87369,0.85564,0.85976,0.86922,0.87369,0.85564,0.85976,0.86922,0.87369,0.85564,0.85976
2718,AUDCHF,D1,2013-07-04,2013-07-04T00:00:00,54622,0.85979,0.87842,0.85979,0.87382,0.85979,0.87842,0.85979,0.87382,0.85979,0.87842,0.85979,0.87382
2719,AUDCHF,D1,2013-07-05,2013-07-05T00:00:00,57114,0.87379,0.88073,0.8704,0.87252,0.87379,0.88073,0.8704,0.87252,0.87379,0.88073,0.8704,0.87252
2720,AUDCHF,D1,2013-07-08,2013-07-08T00:00:00,49027,0.87408,0.88082,0.87293,0.87975,0.87408,0.88082,0.87293,0.87975,0.87408,0.88082,0.87293,0.87975
2721,AUDCHF,D1,2013-07-09,2013-07-09T00:00:00,62624,0.87967,0.89428,0.87647,0.89232,0.87967,0.89428,0.87647,0.89232,0.87967,0.89428,0.87647,0.89232
2722,AUDCHF,D1,2013-07-10,2013-07-10T00:00:00,72228,0.89232,0.8964,0.87767,0.87932,0.89232,0.8964,0.87767,0.87932,0.89232,0.8964,0.87767,0.87932
2723,AUDCHF,D1,2013-07-11,2013-07-11T00:00:00,87996,0.87921,0.88297,0.86613,0.86848,0.87921,0.88297,0.86613,0.86848,0.87921,0.88297,0.86613,0.86848
2724,AUDCHF,D1,2013-07-12,2013-07-12T00:00:00,60480,0.86854,0.87044,0.85494,0.85566,0.86854,0.87044,0.85494,0.85566,0.86854,0.87044,0.85494,0.85566
2725,AUDCHF,D1,2013-07-15,2013-07-15T00:00:00,57448,0.85896,0.8653,0.85744,0.86309,0.85896,0.8653,0.85744,0.86309,0.85896,0.8653,0.85744,0.86309
